0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,78,60,68,69,73,76,78,76,71,68,61,60,70,79,77,73,74,74,65,76
0,86,67,41,47,48,45,43,47,52,54,49,49,49,56,59,55,55,58,55,53,61
0,79,55,30,34,36,27,25,30,38,45,42,44,45,46,40,40,42,42,35,43,50
0,70,49,33,42,29,24,34,38,26,29,40,44,35,28,26,34,42,37,30,32,44
0,65,48,40,44,41,34,34,32,28,33,43,54,39,28,27,33,40,37,24,24,41
0,61,47,48,54,64,54,37,28,35,39,39,54,38,26,30,40,47,43,28,26,39
0,63,48,46,59,80,73,49,34,40,38,31,46,35,26,36,55,62,51,31,27,37
0,66,52,43,57,84,85,59,41,42,37,27,40,31,27,42,68,79,59,33,29,34
0,70,54,39,50,70,75,62,51,47,40,33,40,29,25,41,70,84,64,32,23,30
0,76,55,28,36,41,49,59,61,52,43,41,43,33,23,34,60,73,57,28,20,31
0,78,55,26,29,29,35,49,58,56,47,42,46,40,24,29,52,63,51,30,25,36
0,75,60,35,28,29,32,39,50,63,56,46,50,43,29,34,55,62,49,30,27,39
0,74,62,41,30,30,29,31,45,64,59,46,49,41,29,36,56,63,49,30,28,39
0,71,57,41,31,31,29,31,46,64,60,48,45,39,32,39,55,59,48,33,26,39
0,70,54,39,30,31,30,31,45,61,59,49,43,38,33,40,54,59,49,35,25,37
0,70,51,34,28,33,32,28,41,61,62,50,43,39,34,40,54,60,50,36,26,37
0,69,49,28,25,34,33,29,40,62,65,51,43,41,35,39,55,61,49,34,19,37
0,71,50,29,25,30,29,29,42,64,63,47,43,39,31,37,57,63,44,26,17,42
0,73,53,34,29,28,24,27,43,67,64,42,38,36,29,36,57,61,40,21,21,44
0,74,56,34,40,27,19,24,46,68,63,36,36,31,25,31,61,59,37,20,27,47
0,71,52,30,42,29,18,24,47,67,60,35,35,30,24,30,62,60,37,19,31,49
0,69,44,22,38,31,21,24,42,63,60,42,41,34,25,29,63,62,41,25,33,47
0,66,33,13,33,30,22,23,40,62,62,45,43,34,25,29,63,63,43,27,35,47
0,65,31,13,34,28,21,22,40,61,63,44,39,31,23,27,62,62,42,26,30,44
0,66,41,22,35,25,18,24,44,62,59,39,35,29,22,27,61,63,44,27,30,47
0,72,45,22,32,22,17,28,50,64,53,30,31,29,27,32,61,62,44,27,28,49
0,69,42,24,30,25,20,30,48,60,49,31,33,34,32,34,58,59,43,28,28,49
0,62,38,32,30,29,29,32,41,51,50,38,38,36,31,39,54,55,43,35,25,46
0,64,43,31,29,27,22,21,27,34,39,42,41,35,30,39,49,47,37,30,21,40
0,59,43,31,29,26,22,21,23,25,31,40,36,28,24,31,34,35,36,36,37,53
0,56,44,37,32,27,25,25,23,22,27,34,36,27,23,29,30,30,33,36,36,53
0,62,49,45,39,37,37,36,32,29,33,39,42,39,40,46,44,40,40,43,36,52
