0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,100,156,159,148,150,139,129,138,140,132,113,90,71,69,73,67,66,62,59,63,74,74,0
0,50,31,28,61,93,89,81,80,69,62,67,70,70,65,58,52,46,59,55,55,53,56,51,55,62,0
0,55,41,32,44,56,45,40,39,35,36,39,37,36,42,50,52,52,55,50,49,52,55,48,44,54,0
0,54,44,36,32,28,30,30,34,38,45,36,31,31,37,43,39,35,39,41,42,45,44,41,48,52,0
0,48,47,39,28,27,29,28,29,30,39,30,29,42,45,35,28,24,26,30,32,36,35,38,49,53,0
0,43,49,41,31,35,39,37,32,31,32,22,28,50,46,28,25,25,23,25,26,28,27,34,48,57,0
0,45,48,38,30,41,50,56,55,34,24,15,31,53,46,32,39,48,38,27,22,26,26,34,48,57,0
0,47,47,31,26,41,53,66,79,38,24,13,32,50,44,40,54,73,58,34,20,22,25,35,51,54,0
0,47,47,28,22,38,50,64,82,52,35,18,28,40,37,41,63,85,68,38,19,20,25,34,50,51,0
0,49,51,34,22,30,43,55,67,66,50,30,24,25,28,39,62,84,64,33,20,22,27,32,44,50,0
0,49,56,45,26,23,35,45,49,74,63,46,25,15,22,35,50,74,57,30,21,22,25,31,44,51,0
0,44,46,40,32,31,25,18,15,49,65,60,45,20,14,17,38,72,54,30,21,21,23,31,43,54,0
0,43,42,36,29,29,25,22,24,28,47,59,58,33,25,26,42,69,54,29,23,24,25,32,43,53,0
0,43,42,37,31,30,27,26,29,21,35,56,68,44,36,34,41,70,56,31,32,39,39,41,47,49,0
0,43,41,35,31,30,28,25,25,15,24,49,69,48,43,40,37,67,55,30,40,57,56,50,49,47,0
0,46,38,30,28,29,27,23,22,17,26,50,67,44,40,36,30,64,56,36,52,71,66,54,49,42,0
0,48,41,32,28,27,25,22,21,20,29,50,64,39,35,32,28,60,62,50,62,73,61,49,48,42,0
0,45,43,36,30,27,25,21,21,20,27,48,63,38,31,27,26,60,71,64,62,57,42,40,51,39,0
0,44,42,35,32,30,27,22,23,20,26,47,64,38,29,27,29,58,73,65,50,34,20,29,51,39,0
0,45,39,35,31,33,27,22,26,21,21,49,64,42,29,26,24,55,72,56,31,15,13,26,43,42,0
0,44,39,34,31,36,29,22,22,20,17,46,65,42,32,34,27,59,69,47,20,14,21,30,41,51,0
0,44,39,31,30,37,31,23,21,20,16,41,64,50,41,39,28,59,68,46,23,20,26,32,45,55,0
0,44,37,27,27,35,30,25,23,21,17,38,62,57,49,40,27,55,62,45,26,23,26,28,41,54,0
0,43,36,25,26,32,28,25,25,22,16,37,62,58,49,37,27,52,59,42,23,19,25,29,38,51,0
0,44,37,28,29,33,27,23,25,24,19,36,60,60,47,29,22,49,57,40,20,14,21,27,35,49,0
0,44,39,33,32,34,27,20,23,25,22,35,60,62,43,23,18,49,58,41,21,15,19,25,34,51,0
0,42,39,36,34,34,27,19,21,25,21,35,62,59,37,23,18,48,62,44,22,13,16,24,36,56,0
0,41,41,37,36,36,32,24,17,20,14,37,67,56,38,32,28,49,62,46,22,12,15,23,36,57,0
0,44,45,40,37,37,36,29,20,18,15,35,63,58,42,34,29,48,61,48,24,13,14,21,34,58,0
0,45,46,41,37,35,36,32,26,20,20,31,51,54,46,40,36,47,56,45,24,16,17,23,35,54,0
0,42,43,38,34,29,28,27,26,26,27,26,35,45,45,40,38,43,49,42,24,18,20,24,36,47,0
0,43,42,35,29,24,22,23,24,29,30,22,24,35,36,31,31,31,38,38,27,21,22,28,39,41,0
0,0,43,35,27,25,24,25,26,31,33,25,26,35,33,28,31,30,34,36,31,26,27,36,46,38,47
0,0,43,36,30,30,29,32,37,36,40,36,37,42,39,38,44,41,42,44,41,34,33,42,48,37,45
0,0,43,41,36,38,34,41,51,36,44,43,42,45,44,46,51,48,49,54,53,43,37,44,48,37,46
0,0,46,39,34,40,47,51,47,47,40,32,35,46,50,50,53,51,54,58,54,47,43,44,44,41,52
