0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,222,220,216,215,191,202,188,175,178,172,166,172,175,183,180,174,178,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,225,225,213,199,188,153,153,131,112,113,110,105,112,104,115,114,112,113,116,125,133,132,135,144,150,151,160,171,172,168,175,177,175,183,189,191,189,165,148,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,208,197,176,162,118,106,84,74,77,77,78,80,79,89,91,90,85,83,90,95,94,95,99,103,104,108,110,106,107,118,126,126,132,136,134,127,118,110,106,108,114,119,116,113,117,119,120,122,124,122,122,121,122,127,129,127,125,128,132,132,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,195,176,144,114,60,46,32,37,49,55,57,49,40,40,41,38,37,38,41,41,41,41,39,39,42,43,41,41,49,52,57,59,60,62,62,59,60,68,77,86,94,98,100,100,105,106,110,111,110,108,107,109,118,121,120,115,115,122,126,126,131,131,130,132,132,125,123,125,126,124,132,137,130,125,128,130,133,138,139,137,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,204,184,153,109,81,51,60,67,81,92,102,111,107,99,97,100,96,92,93,96,94,90,91,88,88,91,88,83,84,89,84,84,84,81,78,77,76,79,87,92,92,91,90,91,90,89,87,87,85,84,82,81,87,92,93,91,87,86,90,92,93,98,97,105,113,108,101,104,106,108,106,112,122,118,111,115,118,113,117,119,120,124,130,132,128,124,127,131,131,131,132,130,126,134,138,137,138,142,142,139,139,139,142,142,140,0,0,0,0,0,0
0,189,166,135,97,68,65,93,125,147,153,153,156,152,146,141,140,136,134,138,140,136,128,124,121,120,116,111,107,104,102,93,86,84,82,79,75,72,64,66,65,58,55,53,55,56,49,43,40,38,38,36,34,38,41,40,41,40,37,34,33,34,43,52,58,63,64,60,61,68,73,70,74,83,84,83,88,91,101,106,107,104,105,108,110,111,114,117,119,113,108,111,115,116,121,129,133,134,137,137,132,131,134,138,143,143,139,141,0,0,0,0
0,187,162,128,97,84,87,116,154,170,158,146,147,148,155,155,156,153,145,148,152,149,148,141,141,140,132,131,134,131,129,124,120,121,125,127,126,124,116,115,114,106,103,102,101,103,105,105,105,106,103,98,96,97,91,89,91,94,91,83,77,79,75,84,82,79,80,78,77,83,86,86,82,80,79,82,87,85,87,93,94,89,83,81,80,85,88,87,84,78,77,85,91,93,93,93,97,101,108,112,111,113,120,126,138,140,134,138,0,0,0,0
0,193,161,122,103,112,132,158,165,160,158,152,151,162,164,164,160,160,168,173,172,171,173,173,172,169,168,168,167,169,171,173,175,174,169,167,171,172,168,168,161,159,164,159,151,153,153,150,142,139,141,142,134,128,129,130,130,124,119,116,113,111,107,102,95,93,91,87,85,84,75,71,66,62,57,53,51,48,43,39,39,36,35,32,30,31,32,33,41,47,39,46,48,45,49,58,57,55,70,81,82,92,99,111,121,126,132,139,0,0,0,0
0,198,161,123,105,118,143,163,167,155,141,126,121,127,129,131,131,132,136,137,136,136,137,140,143,141,142,143,140,138,145,150,152,150,145,146,151,153,151,157,151,149,154,147,139,146,152,153,151,150,152,152,149,146,141,139,139,140,141,143,140,137,137,135,135,136,130,124,125,126,122,118,109,104,104,105,106,106,101,97,100,101,103,103,101,99,96,90,95,96,90,91,94,90,88,91,84,77,83,82,80,90,96,112,122,126,133,136,0,0,0,0
0,196,166,129,104,114,135,146,146,127,103,82,73,72,78,86,90,88,85,84,86,89,96,99,102,105,109,111,112,113,120,126,130,129,127,129,135,137,144,150,150,150,154,150,148,155,157,161,164,163,166,166,168,170,168,167,167,168,171,174,171,166,167,167,169,170,167,165,167,168,170,169,165,163,163,161,159,156,153,150,152,150,148,144,139,134,131,123,126,121,112,107,109,104,104,105,99,94,93,86,84,92,90,103,111,118,127,132,0,0,0,0
