0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,40,32,40,56,45,32,47,69,82,72,69,70,67,70,69,56,56,62,69,68,60,58,63,63,55,56,58,56,59,69,75,77,80,92,94,79,86,109,111,102,67,107,161,171,127,90,74,55,87,106,144,155,166,160,160,152,138,110,82,79,90,96,91,80,78,73,82,96,85,74,77,84,95,96,97,92,82,74,68,69,71,67,67,70,66,69,73,70,63,71,96,119,125,123,118,121,113,115,117,120,95,70,84,111,114,88,63,56,67,76,79,49,48,58,41,29,31,46,42,0
0,68,71,64,47,39,47,56,91,83,78,82,77,72,77,84,86,84,94,103,85,74,95,106,110,105,105,100,97,105,102,94,96,97,107,118,114,110,107,100,93,95,102,100,104,116,121,117,120,126,122,104,105,115,119,131,105,113,142,173,143,120,105,79,96,109,144,151,152,146,133,121,136,116,99,101,110,112,113,115,113,116,110,108,106,103,107,112,117,121,128,128,121,113,107,108,124,126,106,89,92,100,105,110,111,114,126,139,138,130,131,138,105,107,109,118,113,106,119,131,122,106,94,99,98,92,78,69,62,60,47,34,32,42,42,0
0,63,59,51,30,34,73,103,130,109,104,114,111,95,89,98,98,100,111,119,105,98,119,111,108,112,113,99,93,104,109,109,114,106,103,111,112,112,103,89,99,106,112,112,114,118,122,114,113,114,108,105,120,113,102,127,133,121,127,138,127,131,119,90,103,119,148,132,117,121,104,85,97,104,116,120,111,101,106,116,105,121,114,94,96,103,102,104,113,109,114,128,126,111,107,114,123,121,112,105,106,109,113,109,99,95,104,116,112,103,116,135,102,92,86,85,90,102,116,118,104,104,105,116,103,91,62,89,70,55,45,43,39,42,38,0
0,47,20,34,85,136,161,163,169,166,154,140,120,126,133,121,112,102,118,114,99,109,127,107,103,118,114,113,112,106,106,116,120,117,111,108,97,97,106,108,108,104,98,92,90,106,112,108,102,95,96,98,97,89,88,88,88,98,108,102,89,82,83,90,91,90,76,80,101,101,87,81,77,70,78,89,94,97,91,86,90,91,91,97,101,101,96,94,86,88,95,96,92,86,85,87,88,79,81,95,96,84,77,82,91,88,85,86,86,79,84,97,95,87,89,88,94,89,90,85,79,74,76,85,89,98,108,111,98,83,80,65,49,50,37,0
0,67,73,105,147,171,165,148,160,142,122,98,81,78,69,71,77,70,71,67,63,64,67,58,69,67,67,71,64,60,63,60,50,50,46,43,44,53,60,54,48,50,52,51,46,52,49,43,47,51,56,54,52,52,55,55,54,49,46,45,49,52,49,47,46,43,44,49,47,44,47,46,51,51,52,49,50,52,48,47,49,50,51,53,51,50,52,54,53,55,54,48,46,50,52,51,47,40,37,43,47,52,52,48,45,47,49,51,37,36,40,46,47,52,53,49,56,48,46,50,57,56,57,62,63,78,89,98,91,86,79,65,51,56,44,0
0,99,124,161,189,187,158,128,102,73,50,29,10,5,4,3,4,5,4,4,5,4,4,5,4,3,3,3,4,3,4,5,5,4,4,4,4,4,4,4,4,4,5,6,3,6,5,4,5,5,5,5,4,5,5,4,5,4,5,5,5,6,5,4,3,4,3,3,3,3,4,3,3,3,4,3,4,4,3,4,4,4,5,4,4,4,5,4,5,5,6,6,5,5,4,3,4,3,3,4,3,3,3,3,5,4,4,5,9,6,5,4,4,4,4,4,5,6,9,7,6,8,9,14,18,26,33,48,76,87,88,73,62,59,57,0
0,121,151,176,181,159,121,92,48,25,4,5,10,16,22,20,24,27,28,28,28,28,27,29,29,34,36,37,34,29,28,26,28,28,30,33,36,37,37,42,44,44,46,47,48,49,49,49,45,43,48,60,62,57,54,58,58,58,60,60,61,62,59,57,55,57,60,64,63,62,65,67,69,66,67,68,69,69,74,77,72,70,67,66,67,70,74,73,74,70,70,73,71,67,67,70,69,76,78,76,72,68,71,79,81,75,71,73,74,79,80,79,80,75,72,76,72,78,79,79,78,81,82,84,91,76,71,81,79,87,92,83,77,67,65,0
0,130,164,177,158,115,71,44,6,5,9,27,45,55,61,70,73,74,75,76,78,78,78,80,81,81,82,85,84,85,86,86,88,90,91,91,91,91,90,96,98,99,103,105,107,102,102,103,100,101,107,120,119,113,108,111,113,114,115,116,118,120,120,120,122,121,124,127,127,127,128,124,122,120,121,121,120,119,125,126,124,123,122,123,124,122,127,133,133,133,132,131,131,132,132,128,129,137,140,136,134,133,136,140,146,149,147,146,142,148,146,143,142,140,137,142,141,141,139,141,140,144,143,136,134,102,89,84,79,81,85,82,75,66,62,0
0,138,167,166,132,83,45,28,31,48,77,102,109,110,112,114,117,118,121,121,122,122,123,122,122,122,122,124,129,134,134,135,136,136,136,136,136,135,133,138,134,131,134,136,139,131,131,133,135,134,134,137,137,134,131,133,136,138,140,141,142,142,142,141,139,141,140,137,138,141,142,141,147,148,150,151,152,151,152,154,157,156,154,154,154,152,155,159,158,158,157,155,160,164,163,156,160,155,152,152,156,160,159,151,156,164,165,158,171,167,161,158,156,155,154,149,150,150,155,157,154,160,159,152,144,120,111,97,87,81,86,85,85,75,72,0
