0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,43,51,49,40,30,28,36,40,41,43,50,57,63,62,55,50,44,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,43,56,73,79,79,78,78,74,69,69,69,71,72,68,61,59,61,38,37,44,57,59,51,43,40,35,31,35,40,45,55,64,64,55,71,77,68,53,52,53,65,0,0,0
0,0,0,59,57,46,52,84,116,130,129,121,116,108,104,100,93,85,75,68,62,59,57,51,51,49,50,51,50,46,42,36,38,41,49,58,58,55,62,72,76,65,57,52,48,48,56,60,57
0,0,0,59,59,57,75,113,130,122,117,120,125,123,117,118,119,115,111,110,105,93,113,112,106,97,98,99,98,96,94,85,79,76,78,80,73,68,67,70,64,54,49,49,48,43,49,60,0
0,0,0,61,56,66,111,145,124,92,91,91,100,110,113,119,128,135,141,146,146,145,147,151,148,142,140,144,144,147,137,131,126,119,111,103,99,95,81,83,72,62,57,61,60,50,53,69,0
0,0,0,68,60,77,127,132,77,46,55,62,68,80,82,82,91,98,99,102,108,107,112,113,115,118,114,118,120,130,124,132,129,122,118,115,119,125,117,119,117,108,106,105,96,64,49,69,0
0,0,0,70,57,86,145,102,36,9,23,22,42,41,31,27,32,26,16,26,48,58,55,28,46,70,74,76,72,80,92,94,109,114,124,118,118,129,132,137,148,153,149,147,140,93,45,35,0
0,0,0,76,65,98,151,101,48,36,52,35,34,29,30,38,47,47,42,47,54,54,51,25,48,95,118,70,37,44,58,61,67,67,69,69,76,88,97,101,110,108,108,109,145,126,84,53,0
0,0,0,77,69,99,141,87,53,66,97,80,57,38,32,40,51,53,48,46,50,54,60,41,66,125,154,85,37,37,37,38,46,54,45,45,47,47,43,47,48,45,48,50,117,147,127,72,0
0,0,0,69,72,109,140,66,30,65,130,126,101,78,63,53,49,53,54,49,49,55,58,42,69,136,168,87,39,35,32,43,50,58,48,44,48,41,44,45,37,30,39,32,95,153,144,78,0
0,0,0,56,66,117,151,65,19,59,142,164,148,126,110,85,67,63,61,56,49,54,52,44,72,134,160,78,34,39,49,82,73,59,49,57,63,58,66,63,45,43,61,46,88,147,133,75,0
0,0,0,56,70,119,146,64,22,47,120,167,167,153,143,118,92,73,64,56,48,49,43,39,70,121,137,58,21,39,75,126,105,59,41,54,63,63,62,61,43,47,57,55,90,140,119,66,0
0,0,0,59,79,122,131,51,24,37,91,149,169,173,169,146,109,72,56,57,57,58,49,38,63,101,114,47,17,44,111,165,140,71,42,51,64,64,57,57,57,58,51,57,102,146,114,61,0
0,0,0,61,80,124,127,47,32,40,76,136,170,180,174,156,119,65,31,45,52,58,55,38,52,78,90,46,28,58,137,174,149,76,36,47,59,63,48,56,65,66,44,47,101,143,113,67,0
0,0,0,61,84,131,131,51,34,38,68,141,155,156,166,154,110,59,36,48,55,56,57,54,44,47,48,40,38,102,170,184,165,100,30,51,51,51,41,59,59,56,49,50,111,139,103,79,0
0,0,0,49,85,134,126,51,40,40,59,119,128,123,143,164,148,97,52,47,50,55,55,49,41,38,38,38,85,146,167,162,175,132,48,45,47,57,50,59,57,57,48,57,121,145,84,78,0
0,0,0,43,94,139,115,44,41,43,51,90,91,79,99,148,170,140,85,52,42,51,57,55,52,46,49,64,130,169,162,151,169,146,83,46,50,63,54,58,56,57,44,63,126,143,73,71,0
0,0,0,50,106,142,105,35,38,45,50,63,60,45,57,108,158,168,133,83,47,44,56,65,75,74,72,78,135,160,156,153,160,146,108,50,56,65,53,56,56,55,42,71,130,140,74,68,0
0,0,0,57,115,144,102,35,37,45,50,53,47,37,40,70,121,163,161,127,67,41,47,70,104,113,93,71,91,125,159,166,141,123,109,52,56,65,54,52,51,49,42,80,138,135,70,0,0
0,0,0,60,120,143,99,38,38,44,49,52,47,44,42,49,79,127,158,160,105,58,40,68,125,138,94,44,45,97,161,171,113,79,79,51,55,63,50,47,47,47,42,80,145,131,66,0,0
0,0,0,61,124,138,88,37,41,48,50,50,47,49,50,46,53,87,135,166,154,94,34,63,140,143,73,18,34,98,163,168,94,43,48,51,56,61,43,45,47,48,44,79,150,132,66,0,0
0,0,0,62,126,134,77,35,44,53,55,53,49,51,55,51,41,54,104,153,186,120,28,62,157,149,60,19,46,108,164,165,90,31,35,58,63,63,41,47,45,44,45,84,152,131,62,0,0
0,0,77,58,120,129,63,38,47,56,55,55,52,54,57,56,35,24,72,150,175,126,44,69,132,133,66,29,51,108,175,166,74,23,38,67,62,59,44,70,79,54,37,100,150,130,50,0,0
0,0,73,67,131,131,57,41,48,55,54,56,55,55,56,56,38,25,65,162,179,122,39,58,98,96,52,36,59,116,175,158,66,22,39,62,58,45,42,61,59,31,27,111,150,119,59,0,0
0,0,70,76,143,127,47,42,49,51,52,55,56,54,54,56,44,38,75,164,178,119,42,50,55,57,51,39,67,126,176,148,54,19,39,44,49,43,50,52,34,15,22,115,147,107,69,0,0
0,0,67,85,149,119,41,44,51,49,51,53,55,55,56,56,47,51,91,168,175,113,42,44,24,37,62,44,74,135,177,138,46,20,42,36,49,55,62,65,49,41,46,128,147,97,67,0,0
0,0,63,89,146,111,37,46,52,48,50,50,55,57,57,55,45,54,97,174,172,102,39,47,23,37,64,43,79,142,175,128,41,23,51,45,67,77,81,106,107,95,79,144,145,86,56,0,0
0,0,62,92,140,105,36,49,52,50,50,51,56,58,58,53,42,53,97,171,164,92,34,62,49,48,52,30,82,153,177,121,39,33,75,87,111,119,120,155,157,117,82,148,137,81,52,0,0
0,0,66,96,139,106,39,51,53,53,51,53,58,61,61,55,41,54,100,167,155,79,30,86,91,65,38,21,88,165,177,116,38,44,105,133,156,155,157,186,162,95,67,139,122,75,54,0,0
0,0,70,100,141,107,42,50,54,52,50,54,57,59,59,53,42,60,113,168,147,68,29,113,132,84,34,20,92,165,169,105,33,45,118,156,182,174,172,191,135,51,46,143,118,71,57,0,0
0,0,63,116,138,99,32,48,53,51,54,54,55,52,55,48,33,56,134,178,139,69,25,130,158,98,18,27,90,159,161,78,20,33,107,151,185,193,173,183,88,29,85,150,116,66,53,0,0
0,0,65,124,137,93,30,44,54,50,54,55,56,52,53,47,34,65,143,183,136,61,28,137,161,90,18,33,99,162,152,71,37,83,142,152,157,168,165,145,64,22,97,154,118,62,54,0,0
0,0,68,128,129,83,30,44,55,50,55,57,56,54,55,44,35,74,147,179,134,57,35,134,147,78,22,41,108,161,155,94,93,146,171,145,112,122,136,96,35,29,106,155,112,65,52,0,0
0,0,73,128,119,70,34,47,54,53,55,57,55,54,56,43,38,78,149,173,133,55,40,115,114,59,26,47,110,159,159,133,141,165,156,112,65,72,111,62,21,37,110,159,108,61,0,0,0
0,0,72,130,114,57,38,49,54,55,56,54,55,51,54,45,42,82,154,169,127,52,37,82,75,43,34,54,115,163,158,169,169,143,99,55,37,47,72,49,27,48,107,151,106,57,0,0,0
0,0,77,136,112,49,41,51,56,57,57,54,54,52,56,48,44,91,158,162,114,52,34,53,51,39,42,67,125,165,152,162,148,97,52,29,40,51,44,50,44,54,111,142,97,56,0,0,0
0,0,77,142,111,50,40,53,56,56,57,56,52,56,59,47,41,103,164,168,104,48,35,43,46,48,47,71,135,175,157,121,82,52,44,44,52,64,47,64,37,54,129,145,91,59,0,0,0
0,0,78,145,109,54,37,54,54,55,55,56,53,57,55,44,36,113,174,166,93,45,50,56,54,56,46,72,143,182,149,79,32,38,54,57,58,62,55,58,27,57,141,141,85,55,0,0,0
0,0,88,147,108,49,39,52,52,49,58,58,53,55,49,47,45,111,182,165,84,42,70,78,65,34,34,78,155,174,126,39,28,44,62,54,55,62,56,44,25,62,144,137,85,54,0,0,0
0,0,98,152,102,44,43,51,50,52,60,58,50,53,48,43,48,115,187,162,77,37,93,121,81,26,24,85,160,168,111,37,37,51,60,52,49,58,55,44,29,69,148,128,79,54,0,0,0
0,0,100,151,89,37,44,49,53,57,61,57,50,54,50,40,58,125,184,152,68,41,117,154,87,21,26,94,160,162,106,43,39,50,58,53,49,55,52,45,35,77,151,127,74,54,0,0,0
0,0,103,150,81,35,41,48,56,60,57,51,52,57,51,38,72,141,180,139,55,45,133,166,84,20,30,101,161,162,103,44,41,51,56,54,51,53,49,47,42,83,153,123,71,53,0,0,0
0,68,111,148,79,33,42,49,55,59,55,49,56,61,46,35,82,148,177,132,46,43,140,161,76,18,32,107,163,165,99,40,43,54,53,51,49,52,50,49,46,88,154,114,67,47,0,0,0
0,72,113,142,73,27,46,52,49,55,53,51,59,62,44,33,86,146,174,126,43,44,132,137,66,18,37,115,168,166,96,37,42,55,50,51,46,54,54,47,47,94,152,108,62,42,0,0,0
0,75,117,142,67,31,53,60,51,57,54,52,56,55,46,37,91,151,172,121,39,48,104,101,59,26,48,127,174,159,87,32,42,57,49,54,49,59,56,45,51,101,150,100,63,45,0,0,0
0,79,124,138,57,31,50,63,55,61,57,55,52,47,50,40,95,159,168,122,34,50,76,70,54,36,63,137,175,147,81,34,43,56,47,56,52,61,55,43,56,108,150,96,65,50,0,0,0
0,82,142,121,50,37,57,57,51,55,56,52,49,51,48,38,101,166,164,103,54,43,44,58,54,44,64,150,175,140,70,40,46,56,51,56,57,62,56,38,61,108,154,89,62,56,0,0,0
0,89,152,106,46,34,54,53,47,52,54,54,52,54,48,40,107,169,162,99,44,29,37,49,49,49,78,160,173,128,63,50,50,58,58,59,58,56,54,37,77,121,141,83,54,49,0,0,0
0,94,147,98,48,36,55,56,52,54,55,54,54,56,45,39,115,175,159,86,41,34,47,46,46,51,83,155,164,118,59,49,45,56,55,54,55,51,51,34,80,131,138,74,56,0,0,0,0
0,101,145,93,47,36,53,57,56,56,56,55,57,54,40,40,121,181,164,72,49,58,74,58,45,46,93,163,169,108,48,48,50,57,56,57,53,47,46,35,81,134,132,67,60,0,0,0,0
0,103,143,88,44,37,51,56,55,53,55,56,60,52,44,53,131,183,161,63,51,88,115,69,34,38,102,171,168,101,41,50,55,60,55,55,53,50,45,34,84,140,128,63,58,0,0,0,0
0,109,135,78,37,33,46,55,52,47,50,51,53,43,44,64,137,176,144,51,69,125,140,65,28,42,117,178,166,97,34,45,50,57,56,53,50,48,43,34,95,150,122,59,57,0,0,0,0
0,116,132,71,35,29,43,55,51,43,47,50,47,36,41,61,125,156,124,29,68,141,156,55,17,40,120,173,146,86,35,43,54,63,56,56,54,51,47,37,101,153,112,54,57,0,0,0,0
0,109,131,84,52,42,54,65,56,46,51,50,42,33,38,47,94,119,97,24,78,153,164,57,18,41,123,168,139,86,45,51,59,63,62,60,62,58,53,45,106,153,103,50,58,0,0,0,0
0,97,149,106,70,47,46,43,39,40,41,39,37,34,33,32,38,42,30,32,84,150,130,51,30,64,96,130,118,73,47,51,62,61,59,59,63,60,51,44,104,154,99,51,61,0,0,0,0
0,71,121,136,123,107,99,99,103,103,94,86,85,80,74,66,57,54,53,39,62,99,88,38,23,33,36,41,43,36,34,43,49,52,49,50,51,52,38,43,108,151,87,58,56,0,0,0,0
0,52,84,126,134,133,131,133,137,141,138,133,131,129,126,120,112,110,113,90,82,87,88,69,59,57,49,47,38,45,54,49,38,36,31,33,36,40,31,62,123,135,75,64,51,0,0,0,0
0,54,62,90,104,111,114,118,123,127,127,126,128,133,134,132,130,132,136,133,123,118,123,123,120,113,99,98,93,101,106,93,83,78,73,69,57,56,62,105,146,118,63,70,51,0,0,0,0
