0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,204,210,207,201,184,162,147,135,128,122,126,127,130,141,150,147,146,149,154,155,157,161,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,200,201,186,163,132,102,87,67,61,58,62,62,61,64,69,67,65,69,76,81,84,88,92,98,100,100,103,111,119,119,116,130,128,133,149,159,154,154,163,166,168,168,167,169,173,174,175,182,187,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,197,188,160,124,93,71,69,68,65,66,66,65,65,64,66,66,68,66,62,63,69,71,70,65,70,72,70,75,83,85,80,86,85,90,104,117,114,109,113,114,118,123,125,129,133,131,129,143,149,146,142,152,158,154,155,157,162,162,164,164,167,174,173,170,171,173,170,173,177,175,176,178,178,182,188,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,189,165,128,84,42,24,37,46,54,60,68,65,58,59,54,51,45,45,44,36,31,29,26,27,23,21,25,28,31,33,29,27,29,28,27,28,37,43,43,45,50,55,60,63,62,64,69,74,78,81,86,89,92,97,100,106,109,107,109,115,120,127,132,137,141,145,147,150,156,161,162,157,153,156,162,164,173,182,182,169,192,186,170,197,201,198,200,205,206,210,217,216,209,206,208,205,210,210,205,204,212,213,0,0,0
0,0,0,184,151,106,65,49,58,78,106,116,123,125,119,112,111,111,111,106,100,97,94,91,91,88,86,83,83,86,88,84,82,82,80,80,78,75,74,78,78,75,75,72,72,74,73,70,68,69,68,73,74,72,71,76,76,72,71,75,77,79,81,80,79,80,87,88,90,93,100,106,106,108,110,112,115,119,121,126,131,133,132,148,146,139,159,155,152,160,163,164,170,181,186,183,185,192,181,187,191,192,194,202,204,197,194,193
0,0,0,187,143,94,72,87,118,140,163,167,171,168,163,160,155,155,155,154,147,145,146,145,143,140,135,132,127,125,125,121,119,119,107,105,105,101,100,98,90,82,77,72,70,68,65,61,54,49,36,43,44,34,30,35,31,26,26,26,29,27,26,28,27,28,32,34,33,34,34,33,35,40,47,52,54,59,67,68,69,72,74,81,82,82,94,87,91,107,111,114,118,122,128,132,138,145,151,155,165,175,182,195,200,194,187,187
0,0,0,192,133,82,71,103,141,156,162,158,159,156,153,152,150,152,151,151,146,144,147,148,146,145,145,146,144,144,145,141,140,139,132,128,130,126,127,128,124,121,117,116,116,112,109,110,107,106,106,107,104,98,95,98,95,91,93,89,85,80,78,81,83,83,76,73,74,73,71,69,65,65,66,68,64,64,68,64,61,62,61,58,61,69,73,63,64,78,77,79,84,84,83,81,82,90,103,106,121,140,152,169,179,177,181,181
0,0,0,189,132,89,81,116,153,157,147,134,130,130,131,131,134,137,139,141,145,147,149,152,154,156,154,153,154,158,161,161,164,166,160,159,164,161,159,161,162,164,166,164,164,163,163,162,159,160,159,154,150,153,151,145,140,139,144,137,131,129,124,118,116,113,116,112,104,99,93,86,83,77,72,71,68,66,63,53,49,49,44,38,37,39,38,36,33,31,25,25,29,30,32,32,32,35,44,42,51,72,95,124,151,165,175,180
0,0,217,182,134,105,103,130,154,149,134,111,99,99,102,104,106,107,109,111,121,123,122,124,124,127,128,129,131,132,134,135,138,139,140,140,144,143,141,142,144,149,153,152,150,149,151,150,149,149,149,145,145,155,155,146,145,149,147,144,142,143,140,134,130,125,128,128,127,124,125,125,119,119,115,114,116,118,115,109,108,107,103,101,98,95,92,100,98,90,83,82,83,82,84,82,77,71,83,79,79,90,104,118,134,148,165,179
