0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,60,65,61,56,55,61,62,61,65,64,65,67,56,48,39,35
0,60,78,73,70,65,72,69,68,72,75,75,75,75,61,50,42,35
0,85,96,59,58,54,63,75,62,51,55,65,62,86,80,41,50,50
0,72,89,66,77,57,51,60,57,63,68,56,36,75,82,48,49,47
0,65,77,82,106,73,40,42,62,100,98,45,21,76,83,44,41,40
0,72,79,83,99,90,57,49,57,106,102,38,23,81,84,42,33,35
0,66,82,71,57,85,89,71,42,83,86,37,34,81,86,49,28,30
0,62,84,66,21,57,100,95,50,80,88,59,70,88,81,47,27,31
0,69,86,66,12,34,88,109,60,82,103,98,110,95,71,43,32,39
0,63,75,63,18,32,71,97,46,75,111,118,119,88,70,49,34,38
0,71,94,71,15,30,76,95,22,79,127,102,53,67,87,66,41,40
0,60,86,66,8,29,75,97,36,85,112,71,29,63,91,64,35,36
0,56,92,74,9,33,79,105,55,90,98,44,14,64,92,57,28,33
0,35,81,75,18,38,81,105,54,78,92,50,20,68,88,49,24,33
0,32,74,71,20,33,75,98,46,67,94,69,25,67,85,49,24,30
0,116,105,67,10,23,70,103,66,83,98,70,23,63,88,57,25,25
0,185,133,61,5,24,71,107,86,96,93,61,26,66,93,62,27,26
0,171,114,43,6,32,72,99,78,85,81,60,36,74,97,61,29,31
0,131,97,71,50,66,71,73,81,81,75,73,77,86,79,53,31,29
0,161,144,123,89,67,61,72,92,97,82,78,76,75,63,46,30,20
0,185,181,156,90,48,43,61,85,85,72,77,72,57,44,42,38,19
0,191,192,155,56,11,16,48,72,62,49,57,53,35,29,39,42,25
