0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,135,107,119,131,127,126,127,127,137,138,130,131,132,145,150,149,133,127,124,114,0,0,0
0,182,126,101,122,123,119,130,142,127,126,125,119,113,115,122,124,130,123,125,128,120,111,114,124
0,162,118,113,138,122,113,114,120,128,119,118,123,118,116,113,111,121,116,116,122,120,100,81,90
0,135,104,117,140,119,96,86,91,91,89,99,110,97,111,111,96,98,96,102,112,121,114,87,81
0,133,130,125,107,91,83,71,63,59,56,61,71,128,97,68,82,81,69,54,48,78,125,122,95
0,132,125,122,109,112,122,116,101,81,68,69,89,143,106,73,77,72,79,80,65,70,117,123,101
0,132,122,119,110,137,165,168,146,101,70,71,105,150,109,72,65,64,101,128,110,70,108,117,103
0,133,123,117,103,129,168,182,165,117,91,78,86,119,93,68,65,84,136,170,152,97,117,113,99
0,133,127,117,93,98,138,177,177,128,92,71,64,80,75,63,68,105,157,186,174,114,123,107,96
0,131,131,121,90,78,101,136,149,134,109,87,66,66,72,65,66,105,153,179,165,108,118,105,97
0,125,131,125,95,71,71,72,84,139,161,134,83,71,77,75,67,90,133,158,132,100,117,112,102
0,118,126,126,100,71,61,50,65,140,160,140,113,88,87,81,59,66,112,146,111,91,113,116,102
0,111,119,124,94,80,77,76,67,67,137,159,109,136,102,71,59,56,122,146,112,92,112,116,104
0,108,119,118,86,76,72,71,65,67,136,157,109,141,100,70,63,55,119,147,116,93,113,113,101
0,103,125,127,100,72,69,68,63,68,137,156,107,132,92,70,68,57,118,147,116,94,115,110,99
0,109,129,127,102,72,72,70,64,71,139,155,105,97,80,72,71,62,123,146,110,93,114,111,100
0,124,126,113,82,76,75,72,67,76,141,153,103,57,70,76,71,66,131,146,103,92,113,114,104
0,122,122,113,83,76,78,74,68,78,143,152,101,44,71,79,69,68,134,145,99,92,111,115,105
0,107,118,122,93,72,75,71,66,79,145,151,99,69,82,79,67,67,134,145,99,93,112,114,105
0,101,116,120,84,69,70,66,65,80,144,149,99,99,93,78,66,66,134,147,101,95,115,112,104
0,101,122,122,80,73,70,65,60,85,139,147,103,116,87,65,65,73,134,144,102,92,114,121,118
0,89,121,125,81,70,71,67,59,83,139,151,110,120,88,60,59,71,134,144,100,92,112,119,120
0,83,123,128,82,68,74,71,60,83,142,154,109,116,84,55,54,71,136,143,96,97,109,115,122
0,89,121,120,73,69,74,72,65,91,146,147,93,96,74,53,55,75,138,140,90,106,110,114,126
0,104,126,120,77,70,70,69,71,101,148,136,75,71,64,55,60,82,142,138,84,111,110,113,127
0,110,132,128,89,71,70,68,69,100,148,135,70,65,66,61,65,87,145,137,80,110,106,108,123
0,104,126,122,84,70,74,71,62,90,147,145,86,83,81,68,65,88,147,137,79,113,108,107,122
0,100,123,119,80,69,76,72,57,81,145,155,105,103,94,71,63,87,148,139,81,115,112,110,124
0,93,116,119,78,73,79,69,60,97,151,156,120,129,90,64,69,107,148,133,77,117,111,109,127
0,104,120,118,78,72,76,62,59,94,132,128,103,108,86,69,69,94,128,115,63,114,113,115,130
0,109,119,114,78,69,75,65,63,83,95,91,91,94,77,63,60,75,102,93,54,117,116,120,134
0,94,106,112,92,87,93,87,82,86,86,87,98,96,82,72,72,78,91,87,69,123,111,114,134
0,78,90,113,113,114,115,111,103,103,108,112,111,105,103,106,107,104,100,100,98,122,98,100,130
0,91,94,115,124,122,121,120,114,111,113,117,114,107,113,120,121,119,114,116,119,114,92,97,132
0,139,130,134,139,135,133,131,132,128,114,105,107,119,122,125,126,123,116,114,120,107,103,116,143
