0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,253,255,254,252,250,247,234,215,201,192,191,192,190,188,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,255,255,253,251,239,209,173,141,124,116,118,122,122,119,120,130,142,149,154,154,155,159,171,190,197,195,196,201,206,213,222,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,254,254,238,220,183,136,99,76,64,61,70,73,75,74,73,72,73,74,74,73,76,80,81,79,83,90,87,90,92,96,104,106,105,114,122,129,138,147,149,148,156,168,177,180,182,185,195,209,210,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,255,254,249,237,207,179,137,92,65,58,61,68,78,79,81,83,84,81,77,76,75,75,80,88,89,81,81,82,83,84,85,90,93,91,89,91,94,96,102,108,109,116,121,120,118,120,123,123,132,146,144,137,140,149,182,179,180,183,192,203,204,199,214,218,225,221,210,190,133,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,255,254,230,206,162,140,105,71,55,62,73,78,83,85,85,84,85,83,79,79,80,76,76,79,80,75,72,72,73,73,73,76,74,70,71,71,75,75,78,78,73,73,75,74,74,74,74,72,73,75,73,71,73,78,78,75,73,75,80,83,97,101,95,97,99,96,84,93,103,113,125,133,138,137,138,146,150,147,146,152,160,156,154,168,181,210,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,252,215,185,132,114,88,70,62,71,81,78,82,87,85,78,77,80,81,83,76,76,74,72,72,75,74,76,75,78,76,75,73,68,71,72,76,80,80,77,71,68,66,68,77,77,76,75,74,75,75,73,75,80,79,78,75,78,76,76,75,84,81,81,80,80,84,88,86,89,98,109,112,113,117,116,114,110,117,130,140,135,125,124,144,172,195,201,187,183,192,206,216,221,225,225,224,227,230,231,234,234,234,234,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,248,217,180,155,119,92,76,72,73,80,82,75,77,84,82,75,69,72,76,76,75,76,76,73,73,77,78,78,78,79,80,81,83,76,75,76,79,84,78,78,80,78,78,78,79,80,83,83,78,82,73,71,66,71,72,69,70,76,74,65,58,59,63,63,57,53,56,53,60,64,64,64,63,63,60,61,56,55,61,65,66,59,61,59,63,65,66,71,73,76,83,87,83,83,88,91,100,132,126,126,120,144,150,154,162,174,184,191,193,199,202,209,214,213,223,225,226,227,229,231,231,232,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,245,212,175,150,118,98,89,84,75,76,81,78,80,83,81,75,68,64,64,63,71,74,79,77,79,78,78,76,76,76,79,85,83,78,75,72,70,71,71,70,70,66,75,70,65,63,68,68,67,72,61,63,64,65,63,62,63,63,66,67,67,66,64,64,62,60,66,59,59,61,65,68,66,66,75,65,59,60,66,63,63,64,71,69,69,71,76,71,76,74,77,78,79,80,83,88,97,97,94,98,104,111,117,121,116,108,113,125,126,129,133,137,146,158,157,164,175,181,186,190,193,194,198,205,217,217,216,213,213,215,220,221,176,152,128,125,144,162,165,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,239,205,167,143,120,105,100,94,79,72,76,79,79,74,71,73,76,73,74,74,74,76,80,79,82,83,80,73,65,62,64,61,53,57,64,63,59,56,52,56,55,56,54,53,55,58,54,62,64,61,69,69,65,58,57,65,65,62,68,71,73,73,74,72,79,83,78,82,84,83,77,73,75,77,75,72,72,73,77,82,83,93,75,79,79,82,77,78,84,70,76,73,69,67,67,70,74,70,69,70,71,66,65,66,68,67,67,66,69,64,65,65,65,69,73,73,72,75,75,76,79,85,90,93,94,101,108,111,114,120,129,135,134,125,129,149,166,171,169,173,170,174,175,180,187,188,197,189,180,181,180,162,134,118,120,131,107,79,0,0
