0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,158,117,87,57,63,70,68,69,79,87,80,74,68,65,69,76,71,63,66,64,60,66,75,70,65,71,71,65,59,57,53,48,50,63,71,66,66,64,68,77,81,87,84,86,79,75,78,87,82,78,83,101,90,87,90,85,85,87,91,91,104,97,87,84,86,85,78,77,76,77,59,56,59,70,77,66,74,74,64,65,75,83,96,105,97,85,82,89,97,94,86,85,87,93,96,94,97,98
0,107,69,42,31,50,58,58,54,54,58,61,54,50,49,50,52,59,57,49,48,54,56,55,55,55,51,48,50,50,51,54,55,47,50,61,64,59,58,45,51,74,81,71,55,61,57,53,53,62,62,61,64,61,63,61,53,52,57,44,42,43,47,43,45,48,46,49,50,53,53,52,58,45,46,53,55,52,50,51,51,50,47,44,50,51,49,45,47,52,59,62,59,69,70,74,79,79,86,94
0,66,48,50,58,60,62,56,57,57,53,53,55,57,62,68,67,70,70,61,53,65,71,62,51,58,62,55,57,57,59,69,67,62,54,53,61,63,63,57,62,79,79,66,65,64,54,52,56,65,64,57,63,40,55,59,51,57,68,49,49,46,43,39,50,52,43,49,57,65,47,37,62,48,52,50,60,63,51,55,58,54,44,33,39,39,43,48,55,56,54,57,59,69,70,72,78,77,84,93
0,76,64,63,62,58,60,58,58,59,58,55,59,65,66,72,70,65,67,69,66,56,56,58,58,51,47,51,50,58,65,65,62,57,58,61,63,64,64,63,65,63,62,61,61,61,56,57,59,61,61,62,59,55,52,51,54,56,55,54,54,54,54,52,55,56,58,56,56,56,56,56,53,52,55,58,60,58,58,55,49,47,48,50,54,54,51,43,49,59,60,60,57,58,61,66,73,75,79,89
0,70,60,62,62,58,60,61,66,72,77,82,88,94,92,95,93,89,88,91,91,89,87,90,90,87,86,86,85,85,91,87,84,87,89,89,91,92,88,84,84,84,84,84,85,89,88,90,90,88,88,89,89,86,85,84,85,86,84,82,81,83,82,82,82,82,84,85,84,82,84,84,79,78,81,84,86,88,91,90,84,80,82,84,83,80,77,69,71,71,65,63,61,56,57,61,65,70,79,86
0,74,60,62,66,54,61,71,83,96,106,115,122,118,113,113,114,114,112,113,115,114,114,118,116,114,116,115,117,120,123,117,114,119,122,119,119,121,117,112,112,111,112,114,116,116,116,116,116,114,115,115,115,114,112,109,106,105,105,105,105,104,103,104,104,105,106,107,105,107,106,105,103,101,100,101,105,107,108,108,107,104,102,104,102,100,99,93,91,87,81,79,73,63,59,59,59,66,77,80
0,74,58,56,60,66,79,95,107,118,121,124,127,123,118,118,122,125,124,123,124,121,120,121,118,118,120,118,120,122,122,120,118,119,122,122,120,124,122,120,121,120,121,122,124,126,127,126,127,126,125,125,125,123,123,122,119,117,118,119,119,119,118,117,118,121,122,120,118,119,117,116,117,118,116,115,119,120,120,118,116,113,113,114,106,111,114,111,107,101,97,94,86,72,64,59,57,65,75,77
0,76,63,58,60,78,97,114,125,132,128,125,125,124,122,123,129,131,128,127,128,132,131,129,128,129,129,126,126,131,131,134,132,128,130,135,134,135,133,131,131,132,136,135,134,132,132,131,132,132,128,127,126,127,129,132,133,133,133,134,135,132,130,125,127,131,133,129,129,126,124,123,126,130,129,126,126,126,125,122,123,124,126,127,118,122,125,123,120,112,103,98,91,83,74,66,62,68,75,78
0,80,71,67,72,86,107,119,122,121,111,102,99,99,98,98,104,106,101,98,100,108,107,104,104,105,105,107,106,104,105,108,104,99,100,105,107,112,111,109,107,107,112,112,112,113,112,111,112,112,106,105,104,107,109,112,115,115,115,116,118,116,113,109,113,116,118,115,116,114,111,111,113,118,118,113,111,113,110,108,112,115,116,117,112,113,116,114,113,111,108,103,96,92,85,74,67,69,75,78
