0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,108,120,118,103,104,163,171,137,102,99,108,95,71,51,55
0,112,127,140,143,130,126,139,188,192,157,126,137,150,156,144,120,101
0,159,177,162,150,147,144,150,182,174,159,143,139,153,161,155,161,0
0,174,190,159,131,123,119,127,165,158,143,137,120,125,129,114,176,0
0,169,163,154,160,147,112,84,100,115,131,154,121,94,98,113,173,0
0,148,154,174,209,206,150,91,72,96,148,199,154,89,77,127,161,0
0,163,159,165,200,216,174,108,97,125,180,222,165,82,58,113,154,0
0,187,153,129,153,185,178,134,127,151,190,216,140,65,54,103,157,0
0,166,137,97,91,126,162,172,155,147,168,198,133,91,90,118,166,0
0,173,147,82,63,74,150,194,154,115,140,194,131,91,106,146,178,0
0,180,141,86,76,70,140,200,156,111,144,186,132,159,199,192,190,0
0,208,141,85,93,88,137,187,157,117,152,192,153,202,237,204,176,0
0,203,128,86,96,83,125,185,161,127,153,209,184,198,203,171,165,0
0,198,130,85,87,72,121,191,169,133,146,220,205,160,116,114,165,0
0,192,140,88,85,71,126,195,167,122,133,213,193,110,50,82,173,0
0,191,151,91,82,73,130,193,155,106,129,199,154,80,45,78,167,0
0,174,159,98,82,79,136,196,164,115,134,189,134,80,72,104,168,0
0,152,154,98,75,84,142,192,174,124,133,186,153,92,87,123,167,0
0,161,162,100,76,87,141,186,170,119,131,185,150,87,82,113,163,0
0,167,167,108,82,86,138,185,172,121,136,194,161,95,91,129,172,0
0,154,156,113,96,96,134,172,155,126,139,179,139,92,94,133,170,0
0,141,156,132,125,119,137,161,150,139,145,160,123,109,123,152,175,0
0,133,162,155,159,148,149,159,156,149,151,157,138,147,161,165,162,0
0,119,150,151,165,156,146,142,144,140,140,148,137,148,157,148,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,0
