0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,63,55,47,56,69,61,44,46,54,50,58,57,56,56,59,59,50,40,35,27,30,37,38,40,43,41,39,43,41,35,33,37,41,44,40,34,33,35,50,36
0,58,53,59,58,62,73,82,84,88,91,81,72,78,87,86,86,85,85,84,86,86,80,76,71,68,70,67,63,62,61,62,65,67,69,68,67,67,70,72,62,49,29,27,38,24
0,35,32,44,54,72,90,100,109,112,110,105,104,108,110,112,118,118,121,121,121,119,116,118,116,117,112,107,104,104,105,103,106,107,111,114,114,113,111,110,93,78,48,37,28,20
0,27,25,52,85,97,98,98,102,104,101,99,102,101,99,105,106,103,106,107,105,103,98,98,98,91,87,83,83,91,88,83,83,85,87,90,89,86,88,94,95,93,76,55,31,24
0,28,35,80,123,112,89,83,82,83,76,73,77,76,75,81,77,68,68,70,69,68,63,58,57,61,63,63,57,55,57,57,58,57,56,58,55,46,44,51,68,98,99,79,36,26
0,29,48,104,123,89,63,57,56,55,50,48,52,55,55,55,54,48,49,51,50,49,47,43,39,42,47,46,43,40,36,41,44,37,37,48,51,36,29,36,43,85,101,90,37,25
0,29,60,117,96,49,32,32,37,34,34,37,39,44,47,43,41,41,42,43,42,43,49,53,50,44,38,35,35,33,37,41,41,42,42,43,41,36,30,27,29,67,105,103,44,27
0,34,70,118,73,28,20,22,27,24,29,37,36,39,45,42,41,43,42,43,46,54,69,80,66,49,39,34,35,40,45,46,40,39,41,42,40,38,35,29,25,56,100,110,47,26
0,39,57,118,93,38,20,37,48,28,17,22,35,38,38,42,38,38,41,44,44,61,100,127,72,43,35,30,33,40,35,35,41,39,42,42,35,38,39,33,26,50,94,115,59,36
0,47,71,125,86,47,49,74,79,58,39,36,36,34,36,39,37,38,34,32,30,47,96,125,77,37,25,31,50,57,45,28,40,39,43,45,37,37,37,33,27,44,92,117,60,35
0,49,79,129,77,46,67,107,111,93,70,61,55,46,40,43,45,45,39,30,24,42,95,124,62,36,30,36,62,77,63,32,34,35,39,42,39,40,38,30,26,42,92,119,52,22
0,38,74,130,77,36,62,121,131,118,97,92,88,78,58,50,47,46,50,41,29,45,95,128,71,36,27,48,92,118,91,44,32,29,36,43,41,39,38,33,26,49,92,112,48,18
0,27,64,126,85,29,45,115,135,129,122,123,119,109,78,54,38,38,49,46,33,45,93,123,77,25,28,76,121,132,103,64,29,24,32,39,37,37,38,32,27,49,98,113,46,19
0,24,59,121,94,33,32,91,126,135,136,139,131,108,67,39,28,36,49,48,35,49,95,116,67,21,42,90,121,126,109,72,29,24,36,38,32,32,35,29,26,51,96,117,56,21
0,27,60,123,103,47,27,66,118,138,135,134,130,104,62,34,29,39,49,47,37,51,92,111,48,25,71,121,132,128,127,102,60,32,31,34,32,34,37,32,29,44,81,112,56,24
0,32,66,129,107,54,24,50,106,128,118,117,126,118,89,58,40,36,40,39,35,48,78,97,48,41,90,136,136,130,134,114,67,31,32,37,37,38,39,32,30,47,90,120,57,20
0,34,61,122,103,54,23,45,80,118,108,104,126,137,124,96,44,19,29,56,53,43,38,25,30,71,114,117,131,123,122,113,112,54,28,29,39,40,37,29,30,44,91,124,70,29
0,32,59,122,102,55,24,36,61,81,69,70,102,129,138,125,76,42,36,52,51,41,31,23,30,63,84,83,116,121,104,78,82,52,34,34,36,36,39,35,27,46,91,119,63,25
0,35,58,124,101,55,26,35,43,50,45,45,68,103,136,144,121,83,58,54,44,36,33,36,43,47,34,42,102,127,91,43,41,44,36,36,35,36,38,32,24,43,89,115,59,25
0,38,58,127,98,52,31,41,42,44,42,36,42,66,104,133,145,124,91,68,48,39,37,40,37,36,22,37,94,125,87,37,33,43,34,32,34,35,33,21,21,41,92,119,60,26
0,38,58,128,99,49,27,46,46,49,45,38,38,36,50,86,134,146,122,87,58,41,40,47,33,33,29,47,105,135,101,45,37,40,31,31,35,34,35,31,24,35,85,122,65,26
0,29,57,130,109,57,27,43,40,55,55,43,38,33,33,55,100,131,136,117,77,43,42,52,41,36,24,47,108,150,112,46,34,37,31,28,31,35,43,46,28,37,84,126,71,23
0,32,66,134,100,51,29,41,44,47,47,47,49,44,32,32,62,99,135,138,85,35,45,73,66,37,26,47,111,130,103,45,28,27,29,36,36,31,37,46,43,32,75,105,68,42
0,36,66,133,108,58,32,42,44,44,44,45,51,50,40,31,39,75,123,138,87,36,55,98,79,38,21,47,111,138,116,57,35,38,37,36,27,19,25,36,41,43,84,113,72,37
0,46,68,120,113,64,37,42,44,41,42,42,46,49,46,38,30,80,131,137,87,34,61,122,86,36,18,44,108,137,112,51,26,26,36,43,34,19,36,62,77,62,84,123,73,36
0,47,64,119,118,66,33,44,44,42,43,43,42,42,44,43,31,78,126,137,90,35,61,127,92,42,18,43,107,136,109,48,19,22,45,59,58,57,78,105,98,63,76,122,74,37
0,36,61,124,117,60,30,38,43,43,43,43,41,39,43,44,30,83,130,139,91,34,58,125,92,42,19,48,110,133,102,42,19,35,71,89,93,95,114,135,108,57,63,116,78,39
0,41,63,119,114,56,30,39,42,45,44,45,45,43,43,38,26,83,133,140,93,37,61,126,91,41,19,53,113,133,103,44,25,59,106,117,107,109,127,126,97,45,55,116,84,33
0,39,65,118,118,55,28,43,44,46,44,46,47,46,45,38,23,76,126,137,94,39,62,127,91,39,19,55,116,138,109,48,19,52,103,122,117,120,129,112,68,21,59,118,78,35
0,35,66,117,123,59,28,50,43,42,41,46,48,48,45,40,22,72,122,135,94,36,50,112,82,38,21,57,116,137,108,50,18,50,103,122,120,126,128,96,41,12,65,122,76,37
0,42,65,110,126,65,27,43,38,37,39,47,51,49,42,39,20,70,122,138,103,43,44,100,76,45,20,37,100,140,111,49,22,58,113,131,122,128,131,89,22,21,72,115,72,33
0,43,62,113,124,61,29,40,38,37,40,46,48,47,42,41,24,71,120,137,104,36,24,72,57,36,21,46,102,127,96,54,62,111,137,118,96,95,103,71,22,20,77,112,76,38
0,40,60,112,122,61,28,37,40,40,42,44,43,42,42,39,25,65,122,140,102,42,22,40,49,33,24,47,107,125,105,82,100,123,122,89,65,84,83,49,32,24,72,107,79,36
0,38,57,111,121,59,26,35,40,42,44,45,42,41,43,39,23,63,120,140,103,42,20,37,41,29,22,43,102,129,125,113,123,116,93,59,39,56,62,43,32,28,68,104,76,35
0,39,56,111,120,59,27,34,38,43,45,45,42,41,45,41,22,61,120,141,103,41,19,37,39,31,26,45,99,132,140,132,124,91,60,37,25,35,42,35,32,27,62,109,80,35
0,42,58,113,121,59,25,30,37,43,44,45,43,43,47,43,25,63,122,143,106,44,22,43,42,38,29,43,95,132,143,125,98,61,40,31,24,28,37,37,31,34,66,111,84,36
0,44,60,114,122,59,24,32,40,45,44,45,45,44,46,43,25,64,122,144,107,44,24,52,49,44,30,40,93,133,137,101,65,40,38,41,35,35,40,34,27,36,67,108,84,33
0,42,59,116,127,61,25,39,43,46,43,43,46,44,42,40,25,65,124,145,106,42,31,74,57,43,29,43,102,135,125,74,41,32,41,47,39,39,42,33,26,28,66,112,84,29
0,37,57,116,133,65,23,38,42,45,42,41,46,45,38,36,23,64,124,145,102,38,39,100,70,41,23,40,106,135,115,62,24,28,42,47,38,35,39,33,29,28,69,118,85,32
0,38,55,113,134,67,23,36,38,42,41,40,47,46,37,36,23,63,124,146,105,41,48,117,90,46,21,30,99,134,114,62,25,29,39,45,39,37,40,34,28,29,67,117,87,34
0,37,53,106,133,71,26,37,39,42,41,45,46,41,40,37,28,69,122,138,102,42,55,125,109,44,16,38,98,132,113,64,25,31,38,39,37,40,43,35,30,25,59,115,87,33
0,40,50,101,132,71,26,37,41,43,43,44,42,40,41,39,29,65,119,141,106,45,55,127,109,57,19,37,101,134,113,68,32,32,33,37,37,41,46,41,32,24,53,109,87,33
0,36,46,103,134,71,25,41,43,42,43,42,39,38,40,41,26,58,117,146,112,45,50,122,104,63,22,36,102,136,115,68,37,32,30,37,40,41,45,42,31,24,54,108,87,33
0,35,47,107,133,67,26,48,43,39,41,44,42,39,40,43,25,56,117,149,115,45,45,115,104,54,19,35,99,138,120,67,32,34,34,38,40,40,42,36,29,24,59,108,86,34
0,43,55,105,133,64,26,50,41,38,42,47,47,43,41,45,28,57,115,144,113,45,39,101,106,39,14,36,98,136,121,68,22,34,38,37,35,39,40,30,26,23,62,109,87,37
0,48,57,100,138,65,26,47,41,42,43,45,46,43,43,45,28,59,114,142,115,48,29,73,101,36,13,39,100,133,118,72,20,31,39,38,35,36,37,31,27,24,64,111,91,39
0,44,48,93,138,72,30,42,43,46,42,41,44,43,43,44,26,62,116,144,122,54,22,46,79,44,18,40,97,130,118,77,27,31,38,42,40,38,36,35,32,25,57,110,94,38
0,39,41,89,134,81,36,35,43,47,41,40,46,45,43,43,25,63,114,142,124,58,20,35,49,47,23,38,91,128,119,76,31,30,35,40,40,39,37,36,34,23,48,107,99,39
0,37,42,91,126,85,39,29,44,47,37,39,45,49,44,44,30,56,110,144,123,61,24,34,40,44,30,38,79,125,127,79,29,30,35,38,42,44,40,34,38,22,43,105,103,43
0,39,45,93,130,87,39,30,47,46,37,39,47,51,45,42,31,52,104,142,126,64,22,30,38,41,31,38,75,123,129,77,24,30,37,35,37,43,42,35,36,21,49,106,100,39
0,42,43,91,130,85,38,37,43,45,41,44,49,48,43,38,31,50,101,140,126,63,22,31,37,38,25,33,76,127,133,81,21,28,37,36,36,40,41,35,37,20,52,105,98,39
0,46,43,91,130,80,34,37,44,46,43,43,47,47,44,39,32,49,100,141,125,60,22,37,40,35,19,32,80,131,136,86,24,29,37,38,39,38,37,32,34,20,46,103,103,41
0,48,41,88,129,79,35,38,43,47,45,44,47,48,47,42,33,48,99,143,128,60,22,45,51,38,21,34,77,125,132,85,24,29,37,37,40,40,38,35,33,23,39,101,105,42
0,45,37,87,133,82,37,37,39,45,47,47,48,48,46,40,34,47,98,144,130,59,27,63,74,52,24,32,74,118,124,82,25,29,36,38,42,40,39,38,35,24,39,103,101,42
0,49,31,79,133,85,41,38,41,45,44,45,48,49,46,39,36,47,98,145,128,56,34,88,104,68,23,28,77,119,121,84,33,29,37,42,43,37,36,36,33,23,42,106,98,42
0,54,30,74,135,91,46,38,41,45,44,47,49,49,47,44,38,48,98,144,127,53,38,104,125,74,21,29,81,123,125,87,37,29,36,42,43,36,37,37,32,23,42,104,99,44
0,56,30,75,138,103,48,34,42,48,48,47,51,49,46,48,28,47,102,144,121,56,48,107,137,72,19,31,79,122,130,82,33,29,36,41,40,35,37,42,37,23,46,95,99,45
0,55,29,71,137,105,50,34,42,51,49,46,50,49,47,49,26,48,103,146,121,53,46,106,142,65,19,34,75,121,136,84,39,35,39,44,39,28,31,37,41,24,43,91,99,47
0,54,32,68,129,103,54,36,44,52,45,42,49,49,47,49,26,49,100,138,111,46,44,103,121,52,16,39,77,110,122,84,35,33,38,45,41,28,33,43,44,27,41,90,100,52
0,52,37,72,125,103,57,34,47,53,42,41,50,47,44,47,31,45,80,108,90,43,47,101,106,53,15,34,63,71,78,68,30,30,36,44,41,32,37,49,43,25,37,89,103,53
0,57,44,76,121,97,51,31,42,49,40,40,49,45,42,44,43,42,51,63,60,39,49,96,110,66,25,29,39,34,40,51,36,39,39,42,39,30,36,44,45,22,38,91,105,45
0,65,50,76,123,100,52,35,37,44,38,37,44,43,40,40,38,32,28,31,39,34,42,78,81,63,45,32,29,29,28,36,40,46,38,39,35,27,37,41,36,18,48,99,102,37
0,70,52,71,127,112,60,31,28,34,34,32,35,34,32,33,31,26,23,27,32,27,26,40,25,33,40,27,30,39,36,31,28,35,30,30,27,21,29,34,30,28,66,105,87,37
0,70,54,68,132,130,82,43,39,48,55,56,54,52,54,59,54,43,44,53,56,53,49,44,33,42,50,39,47,58,59,48,44,52,56,55,51,45,44,50,51,57,85,106,68,41
0,66,61,67,99,122,128,106,66,71,72,80,82,75,73,73,79,75,76,79,80,79,82,84,94,82,76,72,68,76,83,85,73,71,72,66,68,78,85,88,90,101,107,88,49,54
0,67,55,50,73,89,115,124,101,110,105,101,104,107,104,110,106,107,107,105,106,108,94,89,93,93,102,107,104,104,98,92,86,86,91,89,86,91,95,90,92,89,78,63,52,71
0,74,60,50,56,61,96,114,114,119,115,112,111,110,120,116,118,117,112,108,109,107,103,96,97,93,100,105,98,97,88,79,78,75,82,87,83,83,83,70,76,82,74,61,62,87
0,78,65,60,65,65,85,82,77,73,79,79,76,75,81,73,73,71,62,57,62,66,72,64,73,64,57,49,38,45,48,47,51,48,48,46,40,40,45,43,64,88,94,83,80,97
0,75,66,59,63,63,60,50,32,34,40,41,36,38,34,35,39,34,23,21,21,23,26,39,22,22,21,16,13,30,48,56,63,65,67,65,64,65,71,80,102,104,95,78,84,99
