0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,166,121,118,135,151,153,145,143,148,148,151,156,158,159,162,161,157,153,152,152,149,150,155,154,151,152,162,159,155,151,150,152,156,163,164,168,163,160,164
0,0,126,31,31,58,85,94,84,85,93,86,85,91,96,97,97,96,93,94,93,97,101,106,111,106,100,107,106,104,104,106,106,107,110,111,103,94,93,115,0
0,0,120,30,37,77,96,94,79,78,85,83,83,89,92,90,90,90,91,91,91,92,94,99,102,100,96,100,95,93,94,98,106,106,101,96,82,58,41,74,0
0,0,135,45,84,120,104,87,74,71,76,78,80,84,84,84,84,84,86,89,94,94,91,91,94,98,101,109,106,106,109,111,113,113,108,111,106,77,35,53,0
0,189,134,44,113,126,64,45,49,49,56,63,63,62,65,71,71,67,68,76,84,83,77,73,72,76,79,75,84,87,92,88,84,82,83,91,112,104,50,54,0
0,178,121,84,121,103,33,58,43,38,39,36,42,51,51,48,39,39,43,44,103,116,72,40,48,47,38,47,40,35,47,58,51,48,55,36,77,113,110,68,0
0,173,114,82,119,97,36,74,73,68,58,42,49,61,61,57,53,47,37,47,108,126,83,45,43,48,46,51,50,51,49,52,53,55,56,30,61,105,120,82,0
0,166,110,85,120,91,38,91,111,112,93,56,57,65,64,62,65,58,39,50,102,121,88,53,43,49,54,55,59,71,55,56,64,68,54,35,57,97,124,88,0
0,154,101,83,120,90,36,90,135,149,129,93,83,77,68,62,64,62,49,51,92,109,84,59,52,53,55,51,75,102,73,55,57,65,44,43,62,97,125,88,0
0,150,103,91,118,88,35,76,132,157,146,145,126,100,71,54,51,58,63,54,82,92,72,57,56,51,53,44,98,142,104,53,36,50,43,42,66,103,129,88,0
0,152,106,98,113,84,34,56,115,153,155,160,136,97,61,46,48,56,63,51,64,67,55,50,51,42,46,63,118,157,132,74,40,46,45,42,66,105,130,91,0
