0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,3,6,5,13,15,13,10,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,51,85,115,127,133,129,120,114,106,104,102,99,98,96,93,80,72,107,153,177,179,141,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,82,122,175,189,182,171,164,168,171,171,176,174,162,151,147,145,140,167,168,173,162,138,111,94,88,84,83,70,54,55,45,17,5,5,4,4,0,0
0,0,0,0,46,96,146,200,200,178,160,160,166,167,165,167,175,176,169,161,160,166,163,165,172,169,166,165,164,161,158,160,158,155,155,146,137,138,131,125,102,80,57
0,0,0,0,64,115,191,198,153,116,102,108,118,121,121,130,146,153,152,148,151,156,159,163,168,169,174,184,191,193,194,195,190,188,193,194,196,198,196,201,176,125,0
0,0,0,0,84,125,207,166,93,54,54,70,85,88,90,94,101,103,103,103,107,110,102,102,111,125,137,144,146,146,147,150,145,146,155,158,158,168,171,200,205,165,0
0,0,0,0,78,117,189,137,70,45,55,67,73,75,78,81,76,66,61,62,67,66,58,49,51,66,70,62,55,55,61,70,70,69,73,78,76,88,88,151,198,178,0
0,0,0,0,72,117,183,132,71,59,69,75,77,88,96,102,93,77,71,75,78,74,76,77,75,80,75,63,56,61,76,85,82,69,62,68,64,63,55,115,183,176,0
0,0,0,0,76,129,179,131,70,57,60,60,67,82,107,105,98,87,83,84,81,85,125,134,115,94,87,90,90,95,96,99,93,85,74,72,68,59,49,97,174,182,0
0,0,0,0,80,138,181,135,85,78,76,60,62,70,98,96,96,91,81,75,70,85,157,166,125,79,72,89,91,89,84,86,81,85,82,76,76,66,67,110,174,173,0
0,0,0,0,75,148,188,137,120,155,149,105,75,65,81,92,97,97,86,77,69,81,163,198,160,72,66,83,86,84,76,73,73,73,82,83,91,71,66,119,174,176,0
0,0,0,0,79,154,185,123,131,205,213,178,138,109,105,97,92,82,78,84,69,87,175,196,145,67,71,89,91,81,66,90,92,73,79,89,84,71,44,111,182,186,0
0,0,0,0,84,165,197,123,125,214,245,233,203,178,146,108,87,79,77,81,75,93,181,193,132,58,73,87,81,71,77,141,148,101,72,80,80,83,58,123,190,181,0
0,0,0,0,85,174,188,114,110,202,245,247,230,205,159,98,72,78,82,71,76,90,178,179,117,55,77,82,66,68,119,195,198,134,68,70,80,90,65,126,188,172,0
0,0,0,0,91,182,173,100,96,192,242,244,227,196,137,75,61,75,85,71,75,90,162,149,102,63,79,76,62,90,175,230,228,159,72,65,73,86,64,128,191,170,0
0,0,0,0,101,187,165,88,78,178,238,230,209,192,146,89,68,75,80,76,86,95,128,119,91,66,79,76,81,135,222,248,249,186,90,67,67,86,57,132,195,165,0
0,0,0,29,108,187,168,84,72,158,203,188,184,207,194,142,97,78,71,80,95,91,90,92,83,70,83,79,115,182,243,249,250,205,115,69,64,89,61,141,199,158,0
0,0,0,31,113,190,171,90,73,131,151,124,139,208,221,190,137,90,73,85,93,83,67,71,82,79,87,69,134,206,242,248,242,211,132,61,57,93,62,144,202,155,0
0,0,0,40,128,200,154,83,58,77,84,56,69,139,194,207,165,113,92,93,92,80,66,72,84,83,84,94,158,197,220,230,222,201,175,98,68,52,70,153,197,141,0
0,0,0,44,140,204,148,82,57,65,70,60,54,91,153,206,199,160,112,92,89,77,72,72,86,86,89,86,94,126,185,218,182,135,129,91,68,57,82,159,194,128,0
0,0,0,44,143,204,149,86,63,69,70,71,59,66,107,185,215,195,128,86,80,78,90,88,92,95,96,77,51,86,177,211,161,94,85,82,76,71,97,167,193,117,0
0,0,0,48,144,200,146,86,68,77,81,80,77,62,78,157,218,205,128,75,75,98,131,112,89,89,91,67,44,87,195,212,153,76,65,72,70,78,107,169,188,109,0
0,0,0,55,148,197,133,79,69,81,83,80,81,55,68,148,220,203,110,57,77,135,175,128,85,79,85,71,60,104,203,218,155,68,62,66,62,73,116,175,186,103,0
0,0,0,67,157,191,124,72,68,82,80,77,75,55,73,155,218,195,93,46,86,167,194,132,84,78,79,75,81,120,203,220,160,73,68,65,56,56,120,183,187,98,0
0,0,0,76,163,192,120,67,67,81,76,79,70,60,78,164,216,189,90,48,95,179,198,129,83,82,71,71,86,124,206,214,151,74,80,78,57,48,122,186,180,0,0
0,0,0,84,166,189,113,71,75,82,74,81,71,65,76,168,217,182,85,45,96,178,190,117,80,83,63,66,81,125,211,200,134,68,81,88,64,51,129,191,177,0,0
0,0,0,91,169,182,101,72,82,86,71,75,77,81,76,166,214,186,86,45,96,185,190,106,66,76,83,54,70,154,216,211,126,62,81,90,71,70,133,187,167,0,0
0,0,0,101,179,173,91,64,81,83,69,67,75,86,79,170,211,188,79,45,98,181,173,101,69,79,80,57,74,164,217,204,124,59,75,90,76,78,145,190,155,0,0
0,0,0,105,182,172,85,60,77,78,71,70,72,78,90,172,207,181,77,50,96,154,145,95,77,84,83,59,86,176,219,195,118,55,71,91,81,84,154,193,147,0,0
0,0,0,114,188,166,77,65,78,78,75,78,73,70,96,173,208,172,74,57,86,115,111,87,84,83,82,55,100,181,222,189,111,55,74,87,75,79,152,188,141,0,0
0,0,26,128,193,162,73,65,73,75,79,87,78,68,100,180,211,165,71,64,77,87,88,85,92,83,75,50,104,181,221,177,104,60,78,83,66,71,154,187,135,0,0
0,0,36,138,195,159,75,63,67,72,82,90,79,71,109,188,209,156,74,62,71,75,80,84,97,92,72,51,105,186,217,160,96,64,80,81,60,71,160,195,134,0,0
0,0,44,142,194,159,83,61,64,72,83,93,79,69,116,193,206,144,74,59,65,72,77,80,93,96,72,54,111,196,219,154,88,64,84,80,59,76,168,201,130,0,0
0,0,48,147,196,159,80,60,68,74,77,89,76,69,120,201,207,138,73,67,66,71,79,81,88,91,70,54,118,200,222,154,79,62,88,83,63,84,178,201,128,0,0
0,0,55,155,202,161,76,66,83,82,72,81,67,65,139,206,210,130,42,65,108,127,89,82,90,93,67,55,118,208,227,150,77,64,86,79,70,97,185,204,106,0,0
