0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,56,81,85,78,77,76,73,67,65,61,57,56,59,59,54,54,53,48,49,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,67,103,80,73,68,60,56,56,59,53,51,47,51,56,54,50,48,45,41,41,44,48,52,57,59,56,47,40,42,43,37,37,37,34,36,39,43,42,39,32,35,29,30,29,31,27,0,0,0
0,0,0,6,50,82,88,41,32,33,28,27,32,35,31,29,24,22,27,26,23,25,26,29,32,37,40,41,43,45,45,48,51,48,45,49,51,49,48,49,56,61,59,61,53,61,59,57,59,62,59,41,24,7
0,0,0,7,57,83,56,30,30,51,57,63,72,75,72,74,74,68,65,64,62,65,64,55,49,44,44,43,43,44,45,49,57,51,44,55,54,47,51,54,61,60,52,50,42,54,57,51,50,52,65,55,45,0
0,0,0,12,70,82,33,29,20,48,88,105,121,128,106,98,112,102,102,106,104,95,96,95,84,75,77,82,81,80,78,72,62,54,58,61,56,49,47,45,49,48,49,50,29,30,30,28,18,27,35,55,59,0
0,0,0,22,79,69,14,28,49,90,119,122,119,115,102,103,107,108,111,107,96,96,100,94,88,85,89,94,92,94,98,103,96,91,96,101,101,96,91,90,91,92,92,94,86,75,57,53,21,25,20,49,59,0
0,0,0,19,76,68,22,47,91,129,114,81,65,61,62,63,63,71,78,64,56,64,76,89,91,91,91,96,97,101,103,106,104,104,110,115,116,114,111,116,124,119,118,126,127,120,112,87,42,30,14,44,52,0
0,0,0,15,65,69,33,63,121,137,79,36,32,32,35,37,33,40,45,31,32,43,49,56,61,57,51,53,56,61,63,62,62,62,68,69,70,72,73,75,78,73,75,84,85,98,112,107,76,39,13,42,54,0
0,0,0,28,69,64,28,72,125,103,34,18,28,30,35,32,26,29,26,23,26,35,27,26,25,23,21,25,25,27,29,27,25,24,27,28,27,29,31,30,28,28,26,29,25,38,63,111,110,55,11,34,56,0
0,0,0,21,75,60,21,86,131,85,20,15,25,28,33,35,43,38,25,26,32,34,28,27,25,28,35,38,31,31,35,30,30,27,26,26,27,29,31,35,37,32,28,26,18,23,28,90,122,76,13,25,50,0
0,0,0,14,82,64,15,91,137,96,29,19,37,34,22,28,45,40,37,41,42,36,35,33,33,51,72,65,38,31,41,41,43,38,34,32,34,38,43,43,35,40,33,26,35,23,18,69,121,90,23,32,55,0
