0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,22,31,47,54,46,45,43,42,46,46,43,39,36,35,36,26,14,10,48,141,201,181,99,25,10,13,21,30
0,28,39,45,39,44,49,62,73,64,57,58,61,65,63,56,55,49,48,51,49,41,34,57,122,173,156,89,35,24,18,13,12
0,59,65,74,87,110,126,144,153,141,137,131,136,141,139,139,133,130,131,131,133,133,129,133,155,172,169,141,110,95,81,54,22
0,56,66,101,140,171,188,191,194,190,188,190,191,188,187,184,179,180,178,175,181,189,188,183,177,175,174,176,174,164,139,91,46
0,51,62,101,153,177,162,137,133,132,134,135,144,149,148,151,155,155,152,145,142,141,144,145,141,124,136,156,173,180,149,82,31
0,38,56,112,166,153,100,69,61,58,61,69,73,79,82,89,117,120,97,72,74,77,83,86,82,85,83,93,133,181,166,87,29
0,39,67,137,175,152,118,113,117,102,87,86,87,86,85,98,143,166,111,63,82,89,79,80,86,88,63,48,92,171,181,110,48
0,40,71,136,173,129,117,148,181,155,129,107,100,87,75,87,155,181,112,83,131,129,94,87,93,93,89,77,86,159,166,105,46
0,41,72,137,175,120,112,165,217,198,177,139,98,91,89,109,147,161,120,111,159,168,120,79,86,93,97,88,90,158,169,102,25
0,39,67,135,179,124,107,163,229,231,211,154,76,75,86,103,113,119,95,131,199,205,153,97,78,90,87,79,90,162,176,105,17
0,30,68,145,186,122,82,129,206,214,213,171,108,90,87,88,81,94,99,163,220,224,179,114,77,86,87,89,102,164,171,101,12
0,20,63,142,180,121,80,108,170,176,194,197,170,107,86,94,82,92,138,177,202,203,171,119,84,92,93,93,101,158,164,95,9
0,19,55,129,176,127,92,92,118,118,148,182,193,151,105,91,117,145,130,133,180,196,162,107,87,98,95,90,98,161,168,99,17
0,24,72,145,180,124,89,79,80,58,84,151,195,188,147,128,168,178,112,99,176,188,132,87,90,97,91,82,89,159,167,93,15
0,36,76,142,178,124,82,76,78,64,61,98,159,200,175,142,157,176,108,114,192,188,118,76,85,85,85,84,98,168,165,85,14
0,41,76,138,176,127,79,75,96,86,72,67,97,195,206,166,133,132,95,107,183,194,126,71,73,70,68,75,96,172,164,88,16
0,43,75,139,177,135,84,75,103,93,81,74,92,185,197,148,93,111,75,107,188,191,111,62,73,103,114,124,126,175,156,80,12
0,37,78,141,174,134,85,71,95,91,87,80,96,187,196,138,70,86,64,108,193,193,115,71,101,141,166,170,153,190,167,79,7
0,37,82,144,176,128,87,74,85,85,86,84,102,188,199,147,81,90,66,103,192,195,120,95,152,184,204,189,152,189,167,77,8
0,43,86,150,178,125,88,78,84,87,85,82,105,188,193,151,112,130,78,104,195,194,114,113,185,219,221,185,129,165,147,69,7
0,40,81,151,180,129,81,70,93,96,85,79,108,189,188,156,140,165,98,112,197,195,138,150,204,204,190,138,89,150,146,71,7
0,29,72,151,189,140,78,65,97,95,80,77,103,187,193,168,150,165,103,114,195,204,184,189,196,164,142,99,73,155,157,78,8
0,39,79,151,183,126,79,76,97,96,90,79,95,188,190,151,132,152,93,119,203,220,206,188,147,124,107,90,86,161,154,78,11
0,38,77,143,180,122,83,75,88,92,87,83,94,181,192,142,84,111,85,122,198,217,191,141,95,84,68,62,95,170,157,76,13
0,24,72,143,174,119,81,72,87,89,83,81,97,184,192,131,55,78,69,121,201,209,149,92,72,86,77,71,100,169,155,78,13
0,19,65,146,176,114,76,72,90,90,81,83,105,190,191,126,67,84,75,126,201,195,114,63,71,94,88,79,102,167,153,82,20
0,17,66,144,174,116,74,71,95,89,83,82,106,191,187,139,112,126,89,122,201,188,106,64,77,94,88,81,107,172,155,83,23
0,22,72,143,173,117,79,76,96,89,81,75,104,188,179,149,143,159,98,117,199,186,115,81,85,94,85,80,108,174,155,78,21
0,27,78,145,174,113,76,76,92,86,77,78,107,191,184,151,156,164,102,118,197,185,117,83,85,98,88,84,111,176,151,68,14
0,28,85,149,177,118,75,70,92,90,80,79,101,187,188,150,144,145,100,124,193,178,108,74,87,102,89,82,110,174,148,64,15
0,24,81,151,181,122,77,70,87,91,78,73,105,186,181,132,98,94,85,132,190,170,102,69,85,93,80,77,111,179,150,65,18
0,22,77,146,172,112,74,71,91,85,73,76,113,180,180,115,56,60,61,124,189,170,111,78,83,95,79,74,111,174,146,64,18
0,16,71,153,167,116,74,72,94,80,74,72,119,195,180,123,73,78,75,129,192,171,117,81,83,92,75,72,110,173,143,63,19
0,14,69,155,169,120,79,80,108,101,91,81,120,208,179,137,118,118,92,129,195,172,114,75,83,90,77,78,114,173,145,69,27
0,15,77,154,168,110,68,70,97,93,75,74,107,192,161,135,142,139,91,118,188,165,97,61,77,94,79,76,109,167,140,65,27
0,21,85,151,163,106,61,60,78,61,56,68,105,166,131,129,152,144,83,101,170,151,84,55,77,89,81,82,109,159,128,55,18
0,21,77,149,179,133,94,91,107,99,90,94,117,139,119,132,158,150,94,97,148,133,95,80,96,98,102,115,139,168,125,62,36
0,25,71,142,187,166,142,137,150,148,137,136,136,124,124,144,155,153,120,119,143,131,127,124,124,130,136,155,174,174,113,62,52
0,46,83,128,161,174,168,157,159,144,158,160,153,148,153,161,158,162,142,145,162,153,155,151,141,159,165,175,168,142,79,48,51
0,52,79,102,102,136,148,154,144,153,163,159,155,148,156,151,155,158,161,147,139,165,153,147,162,155,156,146,125,100,80,67,64
0,54,53,59,50,64,74,80,83,89,91,96,113,108,89,77,69,74,78,77,76,72,79,86,90,84,80,72,60,55,56,53,52
