85,103,99,114,106,96,93,100,90,77,78,65,61,79,85,81,73,85,0
85,118,131,140,131,131,133,137,127,108,120,110,108,118,108,108,108,98,0
86,135,165,162,143,148,160,163,156,137,156,159,157,158,145,147,150,118,0
93,143,177,157,119,119,129,133,136,139,144,152,137,134,136,152,167,135,0
98,142,168,140,104,106,86,84,102,127,110,100,75,80,84,126,166,147,0
96,141,160,146,146,162,107,79,93,126,106,91,88,108,81,115,158,153,0
93,145,158,152,175,203,159,106,97,127,110,115,154,176,112,114,150,154,0
92,146,151,132,146,181,180,126,98,119,92,109,169,179,110,105,155,152,0
93,158,166,110,71,108,174,170,112,81,78,118,178,176,112,107,167,149,0
96,160,154,104,58,70,147,180,154,103,72,104,165,168,104,108,162,140,0
98,158,148,96,64,66,119,175,177,138,79,99,161,157,94,110,165,131,0
107,161,154,92,64,77,121,171,172,141,81,103,170,150,84,110,173,127,0
108,163,155,100,69,83,143,171,145,98,72,107,171,146,88,114,176,127,0
106,165,151,104,71,75,148,171,138,69,62,106,166,148,98,119,174,127,0
115,166,148,97,66,69,145,174,151,81,58,106,166,146,99,119,172,121,0
118,170,145,94,67,81,151,175,158,96,64,116,170,138,98,122,168,114,0
119,174,144,92,62,85,149,172,155,121,82,109,164,136,105,130,165,108,0
123,178,137,89,69,88,152,169,138,105,82,124,175,128,104,136,166,98,0
127,179,132,87,70,87,152,161,107,80,80,132,181,120,99,131,156,86,0
125,172,128,81,63,91,160,165,107,73,81,132,180,116,104,139,153,78,0
127,169,125,67,53,95,165,175,135,101,82,129,183,112,107,148,156,68,0
137,176,128,61,50,90,145,160,138,111,72,111,164,98,104,147,159,64,0
139,186,136,80,72,90,108,121,109,97,74,93,129,87,113,151,163,65,0
133,193,147,115,119,124,114,131,124,115,110,109,132,105,133,160,167,57,0
128,174,186,172,159,163,153,156,154,146,165,160,143,144,173,184,133,53,0
83,118,138,138,133,134,130,136,138,146,147,149,144,149,166,156,104,51,0
41,44,55,61,60,65,90,117,121,112,101,112,117,119,120,100,74,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
