0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,115,100,52,39,48,58,61,55,47,48,45,50,60,65,64,57,55,54,39,32,33,45,46,35,28,28,34,42,45,44,38,30,22,25,34,41,50,63,68,69,63,56,38,25,46,89,115,108,89,78,56,51,62,76,92,100,88,62,73,79,79,71,64,65,68,69,58,44
0,119,93,64,17,15,26,43,57,56,47,41,55,59,74,82,73,57,49,51,41,39,36,36,33,28,23,19,22,24,30,33,30,24,18,21,22,26,30,42,48,47,41,34,32,23,35,68,87,78,64,57,52,49,58,65,75,84,75,54,57,70,76,71,70,73,70,60,54,57
0,121,91,54,25,25,29,39,59,74,64,40,60,67,84,91,82,71,61,59,53,49,37,23,14,11,12,12,14,13,18,21,18,15,11,14,19,16,14,19,16,11,11,15,28,22,26,43,47,42,42,39,37,34,41,41,39,47,54,51,57,68,72,72,75,78,72,61,62,75
0,112,82,44,19,29,30,34,55,62,50,41,57,67,83,91,84,75,63,58,54,50,39,30,25,24,29,31,37,36,35,31,30,29,25,27,26,23,20,20,13,9,12,19,24,23,21,29,28,22,22,23,26,32,35,27,20,28,45,54,67,70,68,69,75,78,73,63,65,73
0,119,84,48,27,27,41,63,83,79,65,64,66,75,87,92,85,75,71,73,61,57,55,60,65,63,67,70,62,61,58,52,55,57,56,56,56,52,48,45,43,46,48,49,45,40,33,36,41,35,27,27,30,43,44,35,33,43,58,67,74,71,69,75,82,81,73,63,50,49
0,112,75,43,23,11,33,62,80,75,67,68,71,75,81,84,81,75,75,79,72,66,65,74,79,71,71,75,76,74,72,69,74,77,78,75,76,70,66,60,61,70,77,80,73,66,55,44,48,56,55,51,52,55,50,47,47,55,70,75,77,71,71,84,90,79,65,55,32,0
0,105,75,39,37,52,73,91,90,71,63,63,75,82,87,86,86,85,82,79,72,66,64,74,85,94,92,92,95,101,103,104,102,99,93,94,98,101,100,99,97,95,96,96,89,86,89,89,83,77,68,56,69,62,63,65,67,72,84,79,79,79,81,84,80,70,51,38,21,0
0,108,75,35,41,64,79,83,77,59,48,46,47,53,58,57,55,56,59,62,60,56,55,61,65,72,72,73,68,71,64,68,75,74,70,71,76,80,80,79,80,79,77,77,77,77,82,82,81,75,65,55,60,62,63,68,77,82,84,77,75,77,83,90,84,65,46,35,29,0
0,116,79,40,53,77,79,70,65,53,38,31,23,29,37,40,36,34,36,38,40,39,40,43,42,45,46,46,45,47,40,42,47,43,41,42,43,43,43,44,44,40,39,45,55,59,62,62,63,58,50,45,49,61,59,61,75,76,70,71,73,75,84,94,90,66,50,44,40,0
0,122,82,47,65,88,79,60,55,48,33,23,16,18,28,36,36,32,27,19,19,19,19,19,17,17,17,17,17,16,15,16,21,21,17,19,21,21,21,22,25,26,24,27,35,38,41,41,43,42,41,44,53,63,58,58,66,65,63,69,71,71,78,89,86,67,57,52,43,0
0,125,85,56,83,103,87,56,42,37,29,25,18,25,38,46,45,41,35,29,27,28,27,23,18,16,16,17,21,22,24,24,26,26,21,19,18,20,20,18,18,19,20,24,28,29,32,33,35,36,41,48,54,56,59,61,57,61,68,67,72,72,75,81,79,72,66,56,46,0
0,119,87,62,92,110,90,54,35,30,27,27,29,32,38,42,42,41,39,34,33,36,37,32,23,18,20,23,22,21,24,24,16,16,25,22,18,18,16,16,17,19,24,28,26,28,34,35,34,31,34,39,42,46,56,59,52,60,71,68,78,78,76,72,70,75,73,59,46,0
0,108,81,55,84,98,82,52,38,27,22,22,30,35,41,43,41,36,30,27,20,25,30,27,16,13,16,20,18,16,17,19,13,14,25,24,28,36,33,27,27,29,34,35,27,30,38,39,36,30,29,30,35,44,52,54,54,62,70,73,73,76,71,56,55,67,71,57,42,0
0,104,80,49,77,90,77,54,41,25,19,25,31,34,37,36,34,28,23,21,22,25,31,30,19,15,23,26,26,24,23,22,24,24,30,42,48,56,47,40,39,35,36,38,35,39,44,43,40,35,31,31,36,43,46,49,56,63,69,74,58,64,61,41,42,61,70,58,46,0
0,110,83,56,69,88,77,52,36,25,24,28,32,34,33,29,23,20,20,22,19,23,28,27,18,13,16,21,25,24,25,23,20,18,30,54,63,67,66,64,52,37,32,35,42,50,55,46,38,35,28,29,30,36,39,43,57,66,67,65,81,47,21,23,43,58,65,58,50,0
0,109,83,60,66,87,76,50,34,25,27,40,47,48,44,35,27,21,20,20,17,20,20,18,14,11,11,14,14,15,16,16,15,15,26,51,70,74,60,49,41,34,31,33,44,58,63,52,38,31,27,25,29,31,34,42,57,69,69,57,72,51,30,30,45,60,66,61,56,0
0,104,82,62,69,88,77,51,36,30,32,52,63,65,63,54,44,36,34,29,24,23,17,16,19,18,15,13,14,17,21,22,22,22,34,60,78,78,58,41,25,18,22,27,38,59,68,57,39,32,28,28,27,32,41,53,66,73,70,57,57,51,42,43,52,60,62,57,55,0
0,97,78,59,70,88,80,52,36,29,33,58,76,77,78,72,61,55,54,47,42,36,25,20,22,22,18,15,14,15,19,19,18,17,27,53,76,76,49,32,26,23,25,32,38,61,74,61,42,33,24,25,27,36,50,61,72,70,56,44,48,49,48,50,54,57,59,56,53,0
0,97,77,57,70,87,84,57,38,27,29,52,77,86,91,91,82,77,76,72,68,56,39,29,26,25,24,21,17,16,17,16,18,17,26,52,81,75,51,38,32,31,38,47,48,72,82,64,42,28,19,20,22,41,61,63,62,55,42,38,43,46,50,50,51,55,62,60,54,0
0,102,84,60,74,91,89,63,41,26,23,39,59,79,91,96,95,88,84,85,83,75,63,51,38,29,25,20,14,17,23,22,18,17,32,66,77,69,51,36,21,19,20,14,55,73,74,57,39,28,26,25,24,35,50,48,43,41,37,38,42,44,48,42,43,54,65,61,58,0
0,104,89,63,81,96,91,63,39,23,19,34,51,76,90,97,100,96,93,94,92,89,78,60,38,24,21,20,14,15,20,21,18,16,30,63,79,72,51,37,27,20,20,28,61,72,70,56,41,35,32,24,27,32,40,38,33,33,36,38,44,42,37,29,33,53,68,64,62,0
0,107,89,62,83,97,88,63,43,28,19,30,49,71,89,97,102,101,102,99,95,91,79,58,38,25,20,17,16,15,21,22,19,17,29,61,76,68,48,36,27,19,21,41,70,84,91,74,47,37,27,19,24,34,42,41,35,34,39,38,43,36,26,19,29,54,69,66,60,0
0,110,89,60,77,86,82,63,42,33,23,28,45,67,85,99,108,109,107,104,103,91,76,55,31,23,20,13,14,17,19,23,24,22,37,63,71,62,45,36,27,22,32,55,83,84,71,56,43,36,33,24,18,25,31,30,35,43,44,41,34,22,19,18,29,49,68,66,56,0
0,112,90,60,81,92,85,58,36,32,24,22,37,58,80,99,110,112,111,106,101,83,66,47,29,25,25,16,17,19,20,22,20,20,35,61,78,65,45,35,25,20,37,73,86,86,83,75,60,43,31,20,17,21,24,25,36,46,47,42,34,22,17,16,27,48,66,64,54,0
0,111,84,66,75,88,84,58,38,34,25,19,30,49,77,99,109,111,108,103,97,78,61,45,31,28,28,19,16,18,20,22,19,20,37,62,83,66,41,28,20,20,41,77,91,86,91,91,76,52,32,18,16,21,25,26,34,42,45,44,35,26,20,18,26,45,61,61,52,0
0,116,80,65,74,89,86,61,43,34,24,21,26,42,73,96,105,104,99,98,97,84,70,55,41,32,27,18,16,16,18,22,23,26,39,53,55,47,30,18,15,28,57,81,85,80,83,86,78,59,40,23,21,23,27,28,30,34,40,41,37,29,22,19,25,42,56,58,53,0
0,120,87,68,72,92,90,64,45,33,23,22,24,37,65,88,95,90,83,88,93,94,84,70,55,41,28,20,18,18,20,22,24,27,35,40,35,30,20,17,19,43,75,85,86,83,78,77,75,64,51,37,29,27,31,31,27,28,38,43,36,28,20,18,26,44,57,59,57,0
0,115,98,65,70,89,87,66,51,40,24,18,21,30,54,76,82,73,65,71,85,96,92,82,70,54,36,28,25,23,23,21,19,21,29,34,27,29,24,18,24,58,90,90,99,89,77,86,92,79,58,40,39,24,16,15,15,21,34,38,33,25,19,17,27,45,60,63,59,0
0,117,104,63,70,90,90,69,47,35,24,22,19,24,43,61,65,55,48,55,70,87,90,87,85,69,50,42,38,29,22,19,18,18,24,28,29,21,19,25,43,72,94,97,96,89,84,94,96,80,59,47,42,30,23,23,24,27,36,39,28,21,17,17,27,44,60,63,57,0
0,114,100,61,70,89,88,66,41,31,23,21,20,22,35,47,46,36,31,38,50,72,83,89,95,83,67,58,48,33,22,21,19,15,17,21,25,21,21,26,44,66,74,75,81,85,89,98,94,78,53,40,35,27,23,24,25,26,31,33,27,19,15,16,29,45,60,60,54,0
