0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,175,181,187,201,202,200,202,199,193,187,190,193,191,194,195,190,188,193,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,170,179,222,237,245,234,206,183,168,154,153,155,159,152,160,164,159,160,164,166,163,167,169,174,176,177,175,174,174,173,174,189,193,197,196,198,197,198,195,198,202,193,180,181,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,183,204,245,244,222,179,130,106,98,98,102,99,99,104,109,117,118,115,117,114,114,125,133,137,139,141,142,144,144,149,150,153,159,161,161,163,163,163,164,169,176,172,162,166,170,171,174,176,178,177,172,169,161,161,156,155,148,141,137,133,139,154,163,166,168,171,173,177,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,219,246,243,211,153,93,51,34,38,43,43,45,45,51,52,51,51,52,55,55,56,61,66,66,64,66,67,68,74,83,83,79,84,91,95,101,100,105,104,119,124,125,126,130,138,136,134,143,144,138,137,145,149,158,162,173,171,164,164,165,174,181,180,180,181,188,192,197,193,193,196,195,198,194,194,197,198,197,196,192,187,191,189,187,188,187,186,184,177,174,176,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,248,245,220,156,89,44,33,41,49,54,51,56,56,63,60,55,55,58,57,58,60,62,62,62,64,60,64,62,66,69,71,70,66,73,70,76,76,84,82,83,79,82,86,89,100,99,91,99,99,94,94,103,107,115,120,129,131,132,131,133,142,141,134,139,145,149,150,157,160,163,163,165,165,163,166,168,168,170,169,169,172,173,174,173,176,178,178,180,175,176,174,176,177,172,174,175,173,171,167,169,168,177,179,179,179,180,180,180,180,179,171,168,167,169,166,165,167,0,0,0,0,0,0
0,239,250,232,185,111,59,39,50,65,65,64,66,66,60,68,66,57,66,64,68,64,58,61,65,64,63,60,55,49,53,56,57,53,48,45,43,42,39,46,43,50,43,43,43,42,45,46,44,46,48,46,47,50,49,49,49,49,51,55,58,63,68,63,59,67,74,69,71,77,83,88,93,97,105,100,105,107,109,113,113,122,130,132,137,141,148,152,155,162,163,164,166,163,167,174,177,177,183,168,173,178,182,184,183,181,184,191,188,187,190,194,182,182,178,174,169,169,172,168,167,169,0,0,0
0,248,244,204,153,85,50,53,67,68,66,71,70,68,71,69,70,76,70,64,56,54,54,51,56,63,61,64,63,61,56,55,56,50,48,53,54,53,56,57,58,58,55,50,51,41,48,51,47,54,57,64,64,62,55,51,48,45,51,54,54,59,67,68,67,68,66,64,65,65,66,72,78,67,72,76,76,75,77,79,79,88,90,95,98,99,102,105,106,111,113,112,118,114,119,131,133,134,143,131,140,143,153,148,151,156,156,157,159,159,167,168,168,170,169,171,168,169,171,165,165,167,0,0,0
0,242,229,183,138,91,73,66,58,62,61,62,57,61,67,70,72,75,70,63,62,62,61,62,58,57,57,52,49,51,55,59,58,56,62,69,69,59,52,59,64,70,60,60,66,67,56,57,70,67,66,67,68,65,59,57,55,58,63,61,58,59,61,58,55,55,54,50,49,51,48,44,41,44,47,45,44,40,40,42,43,44,42,42,42,40,41,45,47,47,47,47,47,47,49,51,51,56,54,56,62,67,66,67,70,72,79,89,94,101,117,120,128,136,149,150,156,161,165,163,163,166,0,0,0
0,228,212,168,123,92,76,68,60,63,62,73,58,66,71,68,65,67,61,54,53,65,74,77,78,82,79,71,65,63,68,67,61,60,63,66,61,53,50,53,48,54,53,57,62,58,45,43,55,57,57,57,60,57,57,60,56,57,55,50,43,41,44,48,52,52,49,49,50,53,48,48,48,46,49,47,49,46,45,46,52,49,49,50,51,50,48,48,50,49,50,51,54,47,48,53,52,56,54,56,55,58,57,68,61,60,61,70,69,76,77,81,86,102,118,111,127,139,149,155,155,161,0,0,0
0,230,215,166,117,89,72,62,56,64,65,68,60,63,66,63,52,42,44,49,47,59,72,76,84,92,86,76,65,61,64,63,59,57,56,55,53,57,60,60,54,50,45,41,39,46,55,50,46,48,43,46,39,36,44,50,50,48,50,52,51,50,49,50,51,47,50,56,61,61,57,60,62,57,59,62,60,63,64,62,61,64,64,65,68,64,59,58,58,60,61,56,56,53,51,48,51,57,55,55,52,55,44,43,49,48,49,50,50,50,53,52,52,57,67,72,93,113,128,144,148,157,0,0,0
