0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,214,185,148,147,153,109,89,89,78,75,70,76,108,156,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,180,150,142,155,140,87,69,93,106,82,81,83,76,128,153,151,179,201,169,82,38,50,78,99,106,112,98,83,79,94,104,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,50,82,100,75,68,71,68,76,72,70,69,69,79,90,85,86,87,83,54,42,50,61,74,79,77,83,88,96,98,95,88,91,96,102,103,92,89,88,89,83,85,86,93,89,73,82,75,62,97,0,0
0,0,188,102,14,38,78,99,132,153,148,148,146,147,141,136,136,134,122,118,141,140,125,121,123,123,127,128,119,111,111,116,117,114,105,103,101,103,109,108,103,104,106,104,102,92,87,85,68,87,94,92,90,92,82
0,0,186,100,20,43,114,171,197,207,203,203,204,207,202,198,198,194,188,185,192,193,186,179,177,176,175,166,156,147,147,146,143,139,135,127,110,105,106,104,101,106,105,102,97,89,82,81,71,70,76,90,80,88,0
0,0,184,101,48,98,180,206,191,168,162,166,180,186,183,181,183,181,179,179,176,182,182,180,186,193,188,175,166,168,171,174,174,171,175,168,160,152,153,155,160,157,157,160,171,170,161,152,141,113,84,79,66,80,0
0,0,171,95,90,171,224,196,124,93,91,98,107,113,117,119,123,125,127,131,133,137,145,153,165,171,167,165,169,176,179,186,187,186,193,199,202,201,204,207,216,215,219,222,219,220,215,210,196,175,123,80,56,78,0
0,0,161,93,112,199,209,120,39,38,53,55,54,56,63,67,70,75,80,85,83,82,86,88,88,89,92,111,125,125,114,110,110,109,122,141,146,150,155,158,157,159,171,181,153,154,163,173,179,198,167,95,66,82,0
0,0,160,104,142,201,168,56,23,38,55,56,49,47,53,55,52,52,56,58,56,52,53,47,37,39,56,99,112,86,41,31,35,42,66,88,94,95,96,92,86,91,96,96,91,88,86,91,120,201,222,158,82,78,0
0,0,155,105,175,209,154,57,46,81,85,79,75,68,70,67,58,53,56,57,57,50,54,54,43,48,83,147,170,118,42,31,41,54,93,117,113,106,105,104,101,102,99,98,104,96,72,56,63,165,223,182,74,60,0
