0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,162,121,119,112,111,117,126,119,120,129,124,128,135,141,144,142,139,141,144,150,153,155,153,150,160,165,142,115,160,169,169,172,177,183,176,168,170,183,188,184,185,186,185,184,0,0,0,0,0
0,0,0,0,103,46,53,60,79,89,99,101,102,108,101,100,109,118,127,122,116,119,118,122,126,127,127,127,138,143,120,96,125,132,138,141,138,134,137,144,149,155,158,153,148,152,160,163,152,154,159,169,167
0,0,0,184,63,22,21,61,77,91,103,114,113,112,116,118,111,111,111,107,104,107,110,106,108,100,98,104,111,107,94,91,76,93,97,85,80,79,76,79,76,66,67,62,56,57,58,64,66,72,78,95,164
0,0,0,177,74,27,29,91,126,116,111,108,107,110,107,113,104,106,106,105,103,102,106,105,118,101,92,96,108,112,105,106,105,110,111,105,110,111,107,108,106,93,87,89,83,86,76,66,53,42,38,52,163
0,0,0,176,80,39,72,131,156,101,76,69,74,78,73,76,77,82,87,86,85,88,96,96,99,85,81,90,102,102,98,109,108,113,112,105,111,111,114,124,134,138,139,131,126,140,143,123,87,53,33,48,0
0,0,0,171,74,51,108,155,128,65,48,43,46,54,61,58,61,61,69,66,62,69,73,71,68,63,65,83,99,92,78,82,78,83,80,78,82,84,85,94,91,93,95,94,99,107,115,110,122,74,34,52,0
0,0,0,170,71,63,118,149,75,34,37,42,44,50,56,52,48,44,47,44,41,45,47,48,45,45,56,92,107,73,46,50,57,57,55,55,58,58,58,65,52,42,41,55,58,52,58,80,139,106,53,56,0
0,0,0,170,69,71,124,137,55,31,47,61,60,54,42,42,41,43,43,42,41,40,44,49,51,43,63,118,128,69,34,41,44,49,44,40,50,50,43,40,40,36,45,55,49,43,47,56,122,128,81,67,0
0,0,0,163,64,71,127,133,56,50,79,90,77,61,43,41,41,46,52,58,56,50,55,59,57,50,75,130,133,73,38,47,58,58,49,43,49,43,40,45,41,48,65,62,55,51,49,36,99,127,87,68,0
0,0,0,161,61,76,130,128,42,46,90,110,100,86,77,69,54,48,56,65,58,48,49,51,51,46,75,126,126,73,43,50,61,62,59,54,50,56,65,71,54,61,57,49,54,59,50,36,99,130,90,63,0
0,0,0,167,55,75,133,126,50,40,60,124,147,142,117,103,97,81,68,63,55,42,46,55,49,43,71,119,122,72,41,45,55,59,57,52,48,77,106,93,55,48,49,49,61,55,42,45,106,131,92,70,0
0,0,0,168,53,73,134,123,55,30,54,117,153,155,140,130,135,113,87,69,56,44,52,59,56,48,70,108,107,64,38,45,56,59,49,40,45,111,142,111,60,44,45,49,61,57,43,48,117,132,90,68,0
0,0,0,167,54,77,136,126,52,35,44,94,145,153,147,144,151,122,88,69,57,50,61,65,57,51,65,84,77,60,50,51,54,53,47,45,55,130,164,133,79,52,48,50,56,53,39,48,126,130,85,72,0
0,0,0,172,50,79,134,121,50,40,38,65,128,143,143,151,151,121,88,66,51,51,61,61,58,55,59,60,56,60,60,57,56,54,52,61,90,142,165,150,106,65,47,48,49,52,40,45,120,120,82,78,0
0,0,0,166,54,86,129,109,55,44,34,57,130,156,154,150,142,125,96,63,45,50,55,50,49,52,53,52,53,54,53,58,57,55,50,71,119,148,154,157,132,88,49,45,47,55,38,48,121,118,77,83,0
0,0,0,155,47,85,132,103,59,55,53,51,119,147,130,129,130,134,115,77,53,50,48,51,53,56,55,54,53,48,47,54,54,48,55,100,142,152,151,160,156,108,61,51,44,57,44,52,135,114,71,88,0
0,0,0,141,47,90,138,109,57,45,51,70,99,119,90,87,112,134,137,112,77,55,46,55,61,58,58,63,64,57,56,57,49,39,64,125,144,151,152,153,159,121,78,49,47,53,37,44,141,118,73,92,0
0,0,0,146,50,90,137,109,51,37,52,59,79,97,69,51,88,122,148,147,115,79,58,59,57,57,66,82,83,64,56,56,48,41,68,119,119,137,149,142,131,113,83,40,50,48,33,43,146,115,73,97,0
0,0,0,165,56,92,145,104,46,37,58,50,50,51,46,40,55,94,140,158,139,108,77,59,42,50,82,124,97,59,43,50,47,43,58,94,105,126,145,124,92,82,77,37,47,47,37,48,130,111,78,97,0
