0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,43,56,51,44,50,46,54,51,20,25,96,179,179,0,0
0,0,40,67,76,81,81,88,72,77,79,62,54,89,141,146,153,140
0,27,49,79,87,83,83,90,78,72,84,95,83,90,110,115,124,117
0,26,55,85,99,74,52,57,71,82,96,97,91,78,78,87,97,101
0,27,55,87,100,84,68,65,58,72,75,69,67,69,56,78,99,85
0,26,51,94,82,101,137,94,29,41,88,67,66,66,67,59,89,90
0,32,54,94,78,98,140,110,50,45,77,59,84,103,90,65,93,93
0,44,62,95,74,68,105,111,86,62,51,44,91,126,103,69,89,88
0,50,67,98,72,34,57,97,115,90,40,32,85,124,97,69,90,88
0,41,69,94,72,29,31,71,119,113,57,33,87,112,78,74,99,92
0,26,67,96,71,39,27,53,110,124,84,37,90,101,62,77,105,95
0,25,67,100,62,33,28,59,108,119,87,38,94,102,59,80,103,92
0,40,72,97,58,28,31,77,121,116,72,44,106,104,61,92,97,79
0,50,90,88,50,29,38,91,118,90,30,51,112,107,56,93,107,79
0,48,94,92,49,31,43,93,116,87,35,54,114,104,54,98,109,71
0,45,94,97,48,26,42,94,116,92,52,61,116,99,52,103,108,61
0,47,92,93,49,24,43,97,115,90,55,69,115,97,54,108,104,54
0,52,91,85,48,26,46,103,111,77,45,74,112,98,59,109,99,52
0,52,89,84,45,28,50,109,110,62,35,80,112,99,62,108,93,49
0,53,94,86,44,29,54,113,110,57,36,90,115,97,62,106,88,45
0,56,98,86,44,27,55,111,109,63,49,99,117,93,61,106,87,44
0,59,90,75,49,35,49,92,105,74,52,85,97,78,75,102,84,47
0,63,92,82,68,57,69,91,95,76,66,94,92,83,90,107,80,48
0,65,85,93,89,80,86,86,84,85,90,96,85,82,100,103,74,46
0,57,63,85,92,92,92,81,80,95,105,98,93,89,102,93,70,50
0,40,36,48,66,77,77,69,74,91,95,98,99,89,89,76,64,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52
