0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,101,101,97,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,89,95,97,101,96,81,75,77,89,88,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,72,77,86,84,70,70,71,74,82,95,105,104,82,69,61,61,84,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,83,66,60,75,78,86,95,87,89,102,104,83,92,101,113,124,143,160,167,154,124,93,75,77,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,151,146,136,114,95,86,71,66,64,65,79,90,95,109,110,112,118,125,131,138,143,157,159,172,184,199,216,210,191,154,104,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,102,108,111,112,125,129,130,130,127,119,114,108,107,108,107,107,117,124,128,140,137,134,133,138,137,145,154,156,147,151,163,180,200,221,226,199,143,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,121,112,114,122,135,149,151,152,144,132,123,105,92,93,109,120,135,136,143,146,148,151,151,147,152,155,154,144,144,142,136,130,125,117,107,100,106,124,137,175,206,204,185,139,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,151,152,154,155,151,145,144,148,146,139,138,138,140,154,141,140,138,126,122,117,116,119,121,128,136,145,148,152,149,153,139,125,120,114,106,103,104,98,90,80,75,78,61,58,56,61,68,116,168,196,202,168,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,64,69,78,84,99,113,120,122,127,137,144,139,140,139,127,128,133,129,120,117,127,125,134,134,135,145,145,141,137,132,122,119,111,105,93,91,75,65,55,53,55,60,57,67,70,69,69,82,84,79,70,75,96,137,172,187,168,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,77,80,82,76,74,79,90,91,92,92,94,98,103,108,113,118,121,121,117,113,116,108,114,117,120,110,108,108,110,109,111,113,111,115,104,88,74,80,79,77,73,70,73,77,78,70,83,95,102,97,106,119,127,134,136,145,137,114,105,94,105,136,166,161,127,0,0,0,0,0
0,0,0,0,0,0,0,0,79,77,79,81,85,77,80,90,99,104,98,97,102,113,123,124,127,130,133,129,127,131,136,137,133,131,123,119,116,110,105,99,97,96,92,86,89,70,74,67,59,55,54,53,52,67,75,83,88,98,107,118,124,133,140,146,146,149,159,157,167,170,158,163,162,139,125,108,97,124,153,153,116,0,0,0,0,0
0,91,92,92,91,92,100,106,102,106,110,111,113,115,122,125,126,125,134,139,146,146,140,138,142,147,143,141,137,132,131,126,115,110,104,98,92,82,79,75,76,77,71,70,76,75,75,74,77,86,99,107,109,111,120,129,134,144,146,155,161,165,159,154,152,153,158,154,160,162,161,156,153,144,129,116,105,122,145,144,119,0,0,0,0,0
0,92,89,88,84,85,102,122,132,138,132,145,148,148,147,150,152,144,147,150,149,147,145,142,139,135,125,117,110,100,93,88,78,72,63,56,49,64,65,66,73,85,94,98,104,119,126,132,138,144,148,150,151,150,159,168,163,156,153,164,173,160,155,156,155,158,155,150,151,156,158,147,147,146,132,115,103,120,137,137,123,110,0,0,0,0
0,92,98,104,106,110,124,136,144,149,146,150,149,141,137,139,136,128,123,117,107,100,99,97,94,91,84,80,79,79,77,76,78,85,89,90,90,105,110,116,124,133,142,147,151,154,157,160,161,159,156,156,158,157,156,154,151,152,148,151,145,150,152,154,155,152,151,143,144,144,152,146,146,147,136,119,107,116,130,133,127,117,0,0,0,0
0,92,92,103,114,129,139,140,139,141,137,130,125,117,106,96,84,79,80,70,56,49,48,49,56,61,73,79,87,96,107,116,125,133,136,143,146,152,154,156,158,158,160,160,159,158,160,160,160,156,157,160,157,150,145,147,149,147,145,130,119,132,148,160,156,150,148,144,144,147,147,148,147,144,137,122,108,113,130,131,127,121,0,0,0,0
0,95,99,111,118,123,122,117,106,99,96,87,83,80,75,72,69,77,78,76,75,79,85,90,95,98,122,126,129,135,145,155,158,154,150,155,156,158,158,159,160,159,161,158,155,157,156,157,156,155,148,150,148,146,142,141,146,147,142,108,91,98,130,158,159,152,150,153,146,148,142,146,148,147,139,125,110,109,125,129,130,129,0,0,0,0
0,99,110,118,116,104,86,71,51,42,55,61,68,77,85,97,101,108,123,130,132,134,136,144,149,152,156,157,160,161,159,158,159,157,155,152,150,153,151,148,147,151,156,154,153,153,154,158,160,160,155,156,153,149,149,152,152,141,118,76,48,57,104,143,162,154,155,161,152,146,151,147,145,145,139,122,107,107,117,126,126,113,0,0,0,0
0,99,113,117,115,104,93,90,90,97,104,112,120,132,138,145,144,146,155,164,164,160,159,165,162,156,155,150,153,159,158,154,153,152,152,145,146,153,153,147,145,151,154,152,153,152,153,154,156,154,154,155,155,153,154,151,147,133,105,57,23,33,78,121,152,157,158,159,149,142,151,149,146,148,140,123,107,105,114,126,130,119,0,0,0,0
0,97,102,109,110,103,107,121,140,152,153,150,156,165,166,164,160,158,160,163,161,159,163,166,161,152,146,142,146,151,152,152,151,152,151,148,149,150,151,148,147,151,148,146,151,152,153,151,151,149,150,148,152,153,158,152,141,119,89,41,12,15,42,83,125,155,156,161,155,151,150,151,147,145,147,129,108,105,117,131,134,125,0,0,0,0
0,0,108,114,118,115,128,142,163,171,155,149,154,157,154,151,146,139,125,111,100,106,129,146,152,149,149,148,151,151,151,151,147,148,148,150,153,146,148,151,154,151,152,149,151,151,150,151,150,149,151,147,150,147,152,145,129,102,64,29,8,9,21,48,96,138,137,157,159,159,154,153,151,146,146,130,112,107,117,133,138,126,118,0,0,0
0,0,111,117,115,118,126,145,158,156,152,152,156,158,149,140,133,122,90,58,33,54,98,133,152,154,148,150,148,149,152,149,147,148,150,148,153,154,150,148,153,154,152,152,152,152,152,152,151,150,149,148,149,146,141,134,122,96,59,27,7,6,12,33,61,93,132,144,154,159,155,158,157,149,144,130,115,110,120,136,138,129,124,0,0,0
0,0,110,117,110,118,124,145,158,155,148,146,153,154,145,142,134,111,80,41,9,28,76,125,147,150,150,156,148,149,152,151,148,150,151,151,153,154,152,150,152,153,152,152,152,152,152,152,152,151,148,149,150,146,139,130,114,83,48,22,7,8,9,12,23,48,91,120,145,154,153,155,153,149,142,129,115,109,117,129,131,125,122,0,0,0
0,0,112,119,111,114,122,137,153,154,153,146,147,146,144,143,137,118,94,51,15,28,73,122,144,150,152,160,150,149,150,152,150,152,152,154,151,150,153,154,151,152,152,152,152,152,152,152,152,151,151,149,148,147,141,124,95,54,27,17,8,7,13,14,19,25,62,99,130,146,154,154,147,145,140,131,116,105,110,123,126,121,114,0,0,0
0,0,110,117,112,109,119,132,146,153,150,144,147,152,150,143,141,129,104,60,23,28,70,114,142,149,156,160,153,151,148,151,152,153,152,157,150,146,153,158,153,150,152,152,152,152,152,152,152,152,151,152,150,149,136,106,72,37,22,16,14,20,30,29,32,47,78,99,120,138,155,154,147,146,142,135,120,106,108,120,126,121,112,0,0,0
0,0,111,117,110,110,119,135,146,150,148,144,155,154,155,153,140,135,106,67,32,33,72,109,142,149,151,150,153,153,149,150,152,152,153,157,151,147,153,158,152,150,152,152,152,152,152,152,152,152,154,153,147,144,134,106,75,47,52,45,31,21,31,56,85,117,118,122,128,139,153,151,146,147,145,140,127,113,111,120,127,124,113,0,0,0
0,0,106,117,117,116,117,130,151,154,155,149,147,146,142,143,147,135,110,72,37,37,69,104,139,151,155,148,152,151,146,147,151,151,152,154,152,151,153,154,152,152,152,152,152,152,152,152,152,152,151,153,148,145,139,124,108,94,98,83,54,25,32,72,119,157,152,147,144,145,149,147,145,145,147,145,133,118,111,119,128,127,115,0,0,0
0,0,103,112,116,117,120,126,149,152,151,151,147,150,148,143,144,137,121,81,39,30,56,99,141,159,167,156,151,149,144,146,148,151,151,150,152,153,152,150,152,153,152,152,152,153,152,152,152,152,149,152,151,149,147,145,144,143,129,107,67,29,30,69,117,150,163,157,152,147,147,149,151,150,148,146,134,116,107,116,128,126,120,107,0,0
0,0,0,112,119,123,121,123,137,149,154,149,146,150,155,153,147,144,129,95,54,28,44,87,131,147,163,156,147,149,147,149,147,150,151,148,152,153,149,148,152,152,152,152,153,153,153,152,152,152,148,150,151,150,148,152,160,167,153,119,67,21,16,49,102,137,159,157,156,151,149,153,155,153,148,144,131,115,105,113,126,126,120,107,0,0
0,0,0,118,121,120,118,124,131,144,153,150,151,150,152,157,152,145,135,109,64,34,43,84,125,146,134,124,131,150,151,149,148,148,150,148,150,151,148,148,151,151,151,152,153,153,153,153,152,152,152,155,155,154,156,153,150,148,149,130,90,43,21,49,106,144,151,158,151,147,151,152,157,154,148,143,131,115,108,115,126,130,120,106,0,0
