0,192,180,163,147,139,140,145,148,151,155,162,169,172,171,169,169,175,182,186,184,182,183,184,180,0
0,202,204,205,203,199,196,192,188,182,180,178,175,170,164,158,155,152,157,158,154,154,162,169,168,0
0,196,198,211,221,218,219,221,217,221,226,218,212,220,216,207,216,216,208,215,208,196,192,174,158,0
0,200,207,222,229,223,222,228,229,230,227,225,231,223,216,228,226,222,216,223,220,212,207,184,162,0
0,204,207,217,225,226,228,230,227,229,225,228,226,181,167,211,223,224,222,228,226,224,218,189,158,0
0,202,204,210,218,225,229,228,224,215,220,213,196,150,128,172,212,224,225,225,222,223,218,187,152,0
0,198,205,213,218,223,226,228,229,232,213,202,165,100,90,148,196,223,231,227,218,220,216,188,153,0
0,196,201,204,210,221,225,224,226,216,210,175,120,76,58,91,153,213,233,231,222,222,216,191,158,0
0,197,198,196,203,221,226,222,222,215,192,129,79,63,57,77,113,184,221,230,225,224,215,189,154,0
0,197,203,204,210,223,227,225,230,225,196,125,84,72,66,82,94,155,204,223,224,224,211,183,147,0
0,196,202,211,220,224,229,227,229,227,214,188,168,98,91,135,181,198,213,223,230,229,215,179,147,0
0,200,202,208,219,228,233,230,227,228,224,211,190,109,90,141,200,219,224,224,225,225,211,175,145,0
0,196,202,213,222,228,229,231,231,228,223,210,187,111,95,154,221,223,228,226,224,223,209,175,151,0
0,196,204,215,224,228,229,233,234,229,226,212,184,113,99,156,214,224,228,227,222,218,205,172,152,0
0,196,200,205,216,226,230,230,226,228,229,222,209,171,164,197,221,222,224,225,224,223,208,173,151,0
0,189,196,203,212,219,222,222,221,222,222,219,223,219,220,231,227,225,223,222,222,218,201,172,153,0
0,178,185,189,186,180,172,166,166,173,177,180,188,191,189,201,200,207,208,212,214,210,198,180,166,0
0,181,184,189,192,201,202,198,197,196,190,184,188,190,177,178,173,173,173,173,171,168,162,151,136,0
0,0,0,0,0,0,0,0,0,0,154,163,173,182,184,183,183,183,184,183,176,176,164,147,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
