0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,96,111,122,124,128,133,141,150,155,157,159,153,161,164,161,161,160,164,170,167,169,168,167,170,179,183,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,37,30,28,35,41,46,48,48,43,42,47,49,47,47,49,51,50,45,38,43,46,43,38,42,49,52,60,76,95,95,86,90,103,109,128,130,129,126,130,132,128,122,122,130,134,131,129,128,130,132,129,129,129,127,124,129,133,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,165,172,172,173,173,174,181,182,173,163,157,156,158,160,164,157,149,141,125,111,104,94,81,67,62,62,43,29,27,29,30,24,24,21,24,25,26,29,35,39,36,35,40,45,47,48,47,47,49,48,39,43,47,47,43,43,52,58,61,63,69,67,66,70,73,68,71,78,80,74,71,75,74,68,62,68,72,71,64,58,56,55,55,56,60,57,47,46,48,48
0,0,0,0,0,0,63,71,70,61,57,72,101,111,108,110,118,148,162,176,179,178,187,203,212,203,191,183,178,174,181,190,190,184,187,192,194,190,183,186,186,184,180,173,167,165,162,159,155,161,157,147,137,125,118,111,107,93,83,83,79,73,68,66,64,58,45,43,50,45,34,37,43,43,38,37,36,40,47,51,50,50,53,52,53,52,52,53,52,47,49,51,58,55,50,57,63,68,53,47,50,60,65,59,47,34,42,46,39,35,44,51,48,43,46,48,49,41,34,30,28,27,27,35,37,26,20,19,20
0,0,0,56,64,68,63,62,60,72,89,111,134,158,172,186,199,193,207,215,216,221,223,206,198,192,197,198,191,175,161,162,165,169,171,168,164,162,162,154,148,142,139,136,126,120,120,118,108,99,97,85,77,75,70,60,52,76,76,70,65,67,65,63,63,65,64,62,58,58,61,60,55,58,59,57,53,47,48,53,52,57,60,57,56,57,62,56,56,55,56,55,61,61,59,61,61,57,57,59,61,61,57,57,55,48,49,54,56,55,56,56,54,58,64,62,54,49,44,42,42,44,46,48,45,43,56,63,56
0,0,0,59,63,54,57,76,114,115,152,194,230,242,235,238,244,218,217,214,210,197,185,173,152,134,134,129,125,114,106,103,102,102,103,98,91,86,83,76,67,70,58,62,64,60,57,53,51,47,45,46,46,53,59,53,53,52,54,55,54,53,49,62,60,64,61,57,58,60,60,64,61,60,57,58,56,47,55,58,54,58,57,57,53,56,57,49,49,51,50,51,51,53,58,57,55,49,44,46,52,51,43,45,50,53,53,53,50,49,54,56,57,62,69,71,59,57,57,57,56,59,58,59,61,53,64,68,59
0,0,0,51,52,55,71,138,208,232,242,251,253,254,255,248,244,225,199,173,157,141,114,90,72,62,54,41,40,44,49,49,46,49,50,43,38,36,33,30,27,32,26,30,37,41,39,38,49,44,51,50,45,47,49,50,54,56,52,56,51,54,55,56,55,58,55,51,53,54,50,58,56,58,57,60,61,57,59,57,56,56,55,55,54,54,58,48,58,59,59,45,51,56,56,65,65,63,59,60,60,61,58,63,65,65,67,68,64,64,68,71,70,72,72,71,63,63,65,64,65,66,68,66,67,62,71,73,67
0,0,0,43,46,71,129,207,227,242,249,253,255,254,255,254,247,232,217,165,105,79,61,42,42,43,40,33,34,42,45,45,43,49,49,45,43,45,43,42,48,55,59,58,53,53,50,53,59,61,64,57,62,65,62,58,56,66,70,68,59,53,54,54,58,61,62,60,62,59,57,63,59,68,60,63,67,63,59,66,66,60,63,65,69,63,60,66,64,64,60,56,57,57,63,63,68,70,69,65,56,62,64,68,65,68,72,73,70,66,65,71,72,70,69,65,67,69,74,76,75,75,75,74,73,74,76,77,78
0,0,0,35,45,104,195,224,227,245,250,254,255,255,255,254,248,217,188,131,78,54,49,52,56,59,68,69,67,68,65,60,61,63,64,68,71,71,67,66,71,68,60,63,67,65,60,63,61,60,61,61,72,72,68,64,69,74,74,70,66,65,73,69,65,65,69,71,72,66,65,67,63,64,56,59,66,63,59,68,71,70,71,73,76,74,68,72,76,71,68,68,69,66,69,73,74,82,80,79,76,85,80,81,80,82,80,73,77,74,75,80,77,75,74,75,78,78,77,76,76,78,76,77,73,72,67,63,64
