0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,62,59,53,39,19,11,17,22,19,22,24,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,62,55,52,40,35,41,54,73,90,100,109,109,103,100,98,97,92,90,87,84,79,79,85,82,81,85,87,82,77,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,55,51,50,48,64,98,129,157,177,179,181,183,180,172,162,153,146,144,135,124,138,133,126,129,125,125,125,120,104,107,108,105,98,94,92,91,90,87,84,81,77,76,76,76,76,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,49,57,62,91,139,182,201,211,209,190,183,181,181,175,173,169,166,165,161,166,162,158,149,153,155,150,150,154,140,147,139,134,132,127,122,118,114,112,115,118,118,111,109,107,107,106,105,105,102,99,96,94,93,94,98,99,108,117,121,121,125,128,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,39,50,102,163,194,201,197,186,171,165,159,156,148,147,149,151,150,145,146,146,146,146,147,146,145,151,155,153,150,147,146,151,152,160,164,162,157,145,142,142,146,146,148,148,148,146,144,144,137,131,132,132,126,123,121,122,122,122,120,122,124,122,127,125,113,104,103,103,104,100,97,95,90,82,77,78,82,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,50,79,141,200,209,198,175,160,145,128,122,119,115,120,129,134,134,133,132,133,131,129,129,127,131,133,135,139,140,140,141,143,145,143,148,149,148,142,141,141,143,144,147,150,147,144,144,143,141,142,139,139,135,133,133,132,130,131,130,131,130,124,125,127,126,135,135,133,130,128,126,126,124,120,119,118,118,116,116,117,115,108,104,107,110,100,98,99,96,96,95,91,88,83,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,70,112,163,182,181,165,141,132,119,112,110,114,126,132,137,138,135,132,130,125,128,130,129,131,132,134,134,135,138,138,138,137,131,134,136,134,132,133,131,129,129,127,131,133,129,133,137,135,140,134,137,138,136,139,140,139,139,139,136,136,133,124,125,131,133,141,143,142,138,141,144,143,141,147,154,151,145,142,144,149,148,147,145,141,141,137,139,137,133,133,132,132,128,117,114,121,124,126,122,113,108,106,107,105,105,100,91,87,87,82,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,95,136,159,152,153,144,132,123,127,131,145,149,162,164,153,139,131,132,127,117,121,125,126,128,129,127,126,127,129,139,139,128,132,136,137,133,130,134,132,132,135,134,138,139,131,132,133,135,146,133,138,140,138,138,137,136,138,135,131,133,138,137,135,137,139,142,144,145,144,147,149,145,143,145,155,153,147,144,142,143,145,150,149,146,145,151,153,148,147,147,150,150,148,145,147,149,152,154,154,151,152,148,146,146,144,145,140,134,137,136,131,123,117,118,109,104,109,112,110,105,102,97,91,89,95,100,93,91,0,0
0,0,0,0,0,69,99,135,146,136,131,131,133,137,148,162,175,181,177,158,124,92,72,57,62,72,76,78,81,83,94,93,99,104,108,114,119,122,125,128,130,132,137,136,137,137,140,153,153,153,147,146,141,141,146,144,146,152,154,148,145,146,144,143,147,142,139,142,140,137,137,131,130,132,132,131,129,126,128,136,135,132,133,136,135,133,136,132,129,134,137,137,133,132,139,146,145,149,153,144,158,154,150,153,153,157,162,158,158,164,165,164,160,155,158,169,177,175,170,174,172,168,168,164,159,153,145,128,114,105,99,96,91,90,88,84
0,0,0,0,0,64,88,122,136,129,122,124,138,155,162,167,166,161,125,82,42,16,6,5,5,5,4,7,12,17,24,25,27,30,30,41,54,54,57,68,76,85,93,81,83,87,93,93,97,100,105,117,113,112,117,126,130,134,132,125,127,132,133,130,138,138,140,145,142,141,145,141,142,147,149,149,146,143,140,145,145,149,148,143,139,137,138,141,142,142,138,132,135,133,132,132,132,137,138,131,142,138,135,133,131,136,142,139,138,143,142,142,146,151,144,145,153,155,159,158,163,167,172,169,165,162,154,150,129,114,108,105,99,92,85,0
0,0,0,0,0,60,87,120,126,127,129,128,147,165,173,167,131,77,28,5,6,11,24,35,34,27,24,21,18,16,12,11,8,6,5,4,4,4,5,4,3,3,5,4,5,5,4,5,7,7,10,15,17,23,34,44,54,62,68,72,80,88,92,98,105,108,110,117,120,125,128,130,133,137,139,139,140,142,140,140,143,146,147,148,149,150,149,142,139,133,136,137,140,140,139,137,133,136,132,129,126,131,127,131,129,128,127,128,125,126,128,128,121,122,122,125,127,127,129,127,130,138,146,146,148,148,148,148,137,129,126,120,108,96,89,0
0,0,0,0,0,59,85,109,116,122,137,140,153,172,166,138,73,11,6,9,49,89,116,132,132,131,129,126,124,118,113,111,111,103,94,94,90,80,75,72,68,61,50,57,46,36,28,22,15,19,25,19,17,12,7,11,10,10,16,15,16,20,24,27,31,31,36,47,50,55,59,62,68,75,81,81,78,83,89,95,102,103,107,113,112,115,119,122,127,126,127,125,124,132,134,134,135,130,130,136,129,137,141,138,139,138,135,141,138,137,142,139,134,133,133,133,132,136,130,125,124,130,130,124,125,124,126,134,138,138,136,129,114,103,96,0
0,0,0,0,0,66,90,98,112,120,133,138,160,179,151,77,16,11,45,102,138,157,172,180,177,173,170,176,180,177,173,164,162,167,174,171,166,165,162,156,153,148,138,138,135,128,122,121,120,115,109,90,84,83,76,70,65,56,48,40,28,28,26,7,7,5,5,5,4,5,4,4,4,4,4,6,5,4,5,4,5,5,11,16,17,25,33,34,47,53,58,70,73,89,92,98,100,110,117,119,120,129,132,134,134,131,136,141,140,138,145,147,148,146,142,138,143,147,146,149,147,144,140,130,118,116,116,109,111,125,136,131,116,103,98,0
0,0,0,0,0,63,89,95,107,118,128,140,164,164,115,37,7,57,116,158,177,185,184,184,180,178,177,181,185,185,185,186,182,180,180,176,176,180,184,184,184,181,175,173,179,179,175,174,169,166,163,153,155,150,150,147,148,147,144,138,127,126,128,127,116,108,105,101,100,98,89,75,72,68,60,56,51,45,37,28,24,21,21,16,8,11,17,14,15,12,8,7,7,13,21,24,17,24,30,44,43,51,54,54,57,60,67,75,78,81,88,92,92,94,102,107,111,110,115,120,122,120,119,126,134,146,151,136,129,127,129,123,112,105,99,0
0,0,0,0,0,63,92,100,107,123,132,144,152,121,66,23,39,114,161,172,178,179,172,172,172,172,171,171,174,175,175,174,171,169,167,167,170,174,178,179,184,179,175,175,183,181,180,184,187,183,182,180,178,187,186,188,188,186,180,175,177,179,177,175,173,168,165,165,168,171,171,166,159,154,148,142,138,136,132,128,124,119,112,101,89,86,83,68,65,55,47,44,36,27,31,25,10,5,6,5,5,4,4,4,4,5,4,4,4,5,6,4,5,5,8,10,8,7,20,29,47,67,89,122,147,157,151,149,143,138,130,123,114,108,103,0
0,0,0,0,0,67,95,107,108,119,137,151,140,87,41,39,101,151,177,167,162,172,167,164,165,168,168,166,167,166,167,171,170,171,171,169,166,168,171,166,168,166,159,170,172,171,166,169,170,174,176,158,166,168,174,178,181,177,173,176,183,180,178,184,188,180,171,176,182,184,183,181,180,183,184,178,172,172,172,167,165,161,158,156,157,158,154,148,144,138,140,141,131,124,116,112,108,106,105,102,105,98,92,85,78,74,72,67,71,68,56,45,41,36,35,32,26,14,11,10,15,23,39,73,107,130,141,151,155,153,138,127,118,107,99,0
0,0,0,0,0,69,93,106,111,119,139,151,129,81,50,64,124,168,179,164,158,164,166,166,163,165,169,166,163,163,167,170,169,169,172,168,162,166,172,172,165,161,170,169,165,162,167,172,167,165,169,175,170,165,161,165,163,167,172,171,172,167,165,170,172,174,174,170,167,168,169,172,177,181,180,176,175,177,179,179,178,174,178,180,181,179,178,185,184,183,187,184,176,178,176,177,178,177,174,164,173,173,167,164,155,153,153,146,143,143,141,132,131,131,129,120,110,92,67,87,62,29,6,4,16,54,108,153,164,161,147,138,126,113,101,0
