0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,171,193,195,178,160,136,118,113,111,116,121,120,112,108,110,118,115,105,106,108,111,112,114,117,118,114,108,101,98,98,99,97,95,94,95,92,95,94,94,93,95,97,99,97,92,86,88,91,94,99,102,99,94,90,88,84,90,90,86,88,87,85,85,86,85,82,82,84,82,75,72,75,79,81,84,79
0,171,192,185,160,129,109,94,86,85,85,91,98,100,93,88,90,96,94,85,85,85,88,92,93,95,96,100,99,100,96,95,95,93,91,92,96,97,97,94,95,95,96,94,97,97,95,91,91,96,101,106,106,104,102,102,99,98,97,98,96,99,100,99,98,100,100,97,98,97,98,92,87,87,87,83,79,76
0,188,172,136,93,66,55,53,52,51,53,57,61,67,66,61,61,65,72,71,65,63,65,69,72,72,66,69,77,77,75,72,72,76,80,80,80,80,80,79,85,88,87,82,84,92,95,94,93,96,99,100,99,96,98,101,100,99,98,102,103,104,105,105,105,109,108,103,102,106,108,107,103,98,92,87,82,78
0,168,136,97,65,51,55,68,78,79,79,77,78,83,84,79,75,71,80,88,84,82,80,79,79,77,75,77,77,78,77,73,68,73,79,77,76,72,71,71,77,80,78,71,71,72,78,78,76,75,75,73,71,75,76,79,78,71,75,82,81,80,78,76,78,83,83,76,73,74,78,84,88,85,84,88,89,85
0,125,106,87,80,82,95,106,116,120,121,121,121,120,120,119,118,110,110,113,113,113,106,102,100,98,107,114,107,97,99,97,95,97,98,95,96,93,90,89,89,90,87,81,80,80,84,83,78,74,73,72,70,65,65,66,63,56,60,65,61,52,47,45,45,48,49,45,43,48,55,64,71,75,83,92,89,85
0,102,96,92,95,104,123,128,131,136,137,136,132,147,142,136,136,137,146,145,138,143,133,133,142,138,134,135,137,119,122,126,131,133,128,123,126,126,126,124,120,117,115,114,115,113,114,112,107,103,106,111,110,108,113,118,115,110,105,105,99,111,103,98,98,102,104,99,98,96,91,89,91,90,95,99,91,80
0,98,105,103,108,113,130,135,133,127,130,137,139,136,144,143,140,137,161,163,147,137,137,141,148,154,143,137,152,139,143,146,144,138,135,137,141,139,133,140,149,150,146,142,138,136,136,134,137,141,142,146,145,144,142,142,143,146,150,150,149,143,137,131,134,134,138,135,126,126,124,126,109,108,102,98,91,83
0,97,98,98,107,123,135,138,140,137,134,133,134,132,135,139,134,131,120,115,111,109,117,124,132,140,136,130,146,138,142,144,142,138,136,138,142,141,135,140,147,145,140,136,134,139,140,139,138,139,140,142,144,147,147,145,146,149,151,151,151,149,146,148,146,148,146,148,140,140,143,140,116,110,102,99,92,84
0,97,94,93,99,117,129,133,137,136,131,128,127,128,130,131,115,102,58,44,53,72,96,108,114,125,131,128,140,130,133,135,134,132,131,132,134,131,127,131,137,137,133,131,130,132,133,131,130,128,130,133,138,139,141,139,138,137,132,130,133,137,139,143,140,139,136,141,137,137,141,138,117,109,97,98,91,87
0,102,96,91,93,113,123,127,131,134,136,134,130,132,138,133,109,78,24,3,21,69,103,119,129,137,137,133,141,127,129,130,131,131,131,132,132,132,130,132,136,137,136,134,134,133,132,133,133,132,135,139,143,144,146,144,140,129,116,113,121,123,130,136,136,133,129,136,134,132,132,131,120,111,96,100,93,95
0,109,97,92,97,120,128,131,131,132,139,142,138,140,148,138,114,72,23,3,25,83,119,134,142,144,139,136,139,134,133,132,134,136,138,138,137,137,138,138,136,136,135,133,133,133,132,136,138,137,138,143,143,142,141,138,126,103,87,88,104,115,122,131,136,137,127,138,137,132,132,129,119,110,96,99,94,97
0,106,94,95,103,125,133,134,131,128,133,139,138,137,141,132,111,72,35,18,34,87,112,125,136,132,123,126,135,136,134,132,134,137,138,136,134,133,138,137,133,132,133,133,134,131,130,133,135,132,131,137,136,134,131,123,97,61,45,56,83,109,121,128,136,136,129,138,139,128,137,130,112,104,95,95,92,94
0,100,94,95,104,126,133,135,131,130,131,133,134,128,130,128,110,76,43,30,38,84,108,124,136,128,126,129,133,136,133,131,132,135,136,133,130,132,139,137,133,134,136,138,140,135,134,137,137,135,135,137,140,141,134,111,71,31,19,35,65,94,119,129,134,134,136,138,136,130,145,136,112,102,97,93,94,92
0,104,99,94,105,121,134,138,133,132,131,131,134,130,131,134,114,76,39,30,40,84,109,131,146,137,142,143,143,139,136,133,133,136,137,135,132,131,138,134,129,131,132,132,133,132,132,134,134,134,135,134,139,148,136,98,51,14,6,21,45,72,108,131,130,134,140,138,127,131,145,138,113,101,97,94,97,90
0,99,96,98,117,119,137,135,133,138,138,131,137,135,135,137,117,78,37,26,46,90,108,120,127,140,144,148,144,137,134,133,134,135,136,136,134,132,135,132,133,141,139,132,134,134,134,135,132,133,138,135,130,126,107,64,25,10,7,18,39,62,88,109,126,130,137,135,132,132,137,133,114,99,103,97,91,94
0,95,95,100,114,118,131,131,132,137,137,134,139,142,144,139,117,87,41,24,44,89,119,136,139,146,129,135,135,135,134,133,134,134,134,134,134,134,136,133,133,139,139,135,137,141,139,135,138,140,134,132,126,113,75,33,12,10,11,14,26,43,74,100,121,129,133,135,136,136,135,126,111,103,109,105,96,93
