0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,183,184,183,182,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,180,183,187,187,184,182,181,182,181,182,183,184,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,186,185,185,193,185,179,183,186,190,194,186,182,182,182,180,181,181,182,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,189,188,188,196,194,186,188,194,193,192,184,176,171,172,170,174,180,185,185,187,188,186,186,185,182,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,140,143,156,174,186,189,188,187,181,175,173,169,167,163,158,156,156,153,149,145,141,143,147,162,182,194,196,196,192,184,178,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,119,117,116,111,109,115,122,135,157,161,165,174,180,177,170,163,157,146,145,144,140,135,135,133,134,132,130,123,121,125,124,135,158,183,192,200,202,194,185,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,150,137,131,130,128,121,113,105,97,97,101,112,130,145,153,155,151,144,135,126,123,127,121,121,120,113,108,110,108,106,105,100,95,92,91,88,93,112,151,165,186,200,201,194,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,190,184,180,174,174,164,161,157,144,136,132,127,121,113,110,113,123,123,126,138,141,137,134,127,117,111,107,108,112,110,105,99,93,89,84,80,75,67,68,78,80,73,68,65,70,115,129,158,184,195,192,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,182,181,186,189,186,183,182,182,175,174,175,172,172,166,159,153,149,144,138,132,127,125,124,123,127,126,124,125,120,117,115,110,102,96,93,91,91,97,93,91,94,98,96,97,94,92,99,114,116,111,111,105,96,92,103,133,165,184,187,0,0,0,0
