0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,93,113,120,111,98,101,85,84,80,76,78,71,79,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,103,137,146,137,120,109,86,73,71,64,61,63,64,68,71,68,65,66,66,62,64,68,70,68,68,69,68,66,62,57,53,51,45,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,134,160,147,122,98,87,65,64,63,62,63,64,63,61,60,57,57,62,63,61,60,59,59,62,64,61,58,56,53,50,50,47,41,36,35,37,37,35,36,39,41,39,40,44,46,49,52,58,61,57,57,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,134,129,100,73,53,46,43,52,45,50,55,55,49,48,43,43,47,51,54,56,56,53,51,56,58,55,52,51,50,49,47,44,39,36,37,41,43,41,41,42,42,42,44,43,46,52,56,56,58,55,53,57,62,68,72,72,71,70,77,79,77,78,78,72,66,68,74,80,82,85,85,85,0,0
0,0,0,96,100,69,44,32,27,30,36,45,35,41,47,45,37,38,36,36,38,40,43,46,48,48,47,49,49,47,47,46,44,43,44,43,42,42,42,44,46,46,47,49,47,51,53,50,53,56,57,58,57,55,55,59,64,66,65,61,63,64,65,66,66,63,66,64,61,62,66,76,80,78,78,81,84,86
0,0,0,85,69,43,35,38,42,51,59,60,55,58,59,56,52,52,51,52,51,49,48,49,49,51,51,46,42,44,48,47,44,43,44,44,47,47,45,44,43,45,46,48,46,50,52,50,52,52,51,52,50,51,53,55,61,60,60,54,56,62,58,57,57,55,58,61,62,60,60,70,75,70,67,73,75,0
0,0,0,76,57,54,57,63,69,78,80,75,75,72,70,69,70,69,72,73,72,67,64,66,66,65,63,57,52,53,55,55,53,52,52,52,53,52,50,48,47,49,48,46,46,47,46,44,44,44,43,42,41,46,47,44,47,46,49,45,44,54,53,47,45,48,48,57,61,55,51,59,65,63,60,68,69,0
0,0,0,68,46,53,54,62,72,79,75,72,80,80,78,78,76,72,74,76,79,77,76,78,77,74,70,70,69,67,66,67,67,65,66,64,61,58,58,58,57,60,60,55,57,59,56,54,53,55,51,49,50,55,55,48,48,45,45,41,38,49,55,43,40,47,39,50,55,50,45,50,55,55,51,56,54,0
0,0,0,49,51,46,52,64,76,76,71,72,77,79,81,77,77,74,70,69,70,70,74,77,77,74,76,77,76,75,75,75,74,75,77,72,76,75,71,72,76,72,71,71,69,69,70,68,68,68,66,64,68,70,67,66,62,63,65,58,57,59,60,58,58,58,57,55,55,56,59,56,53,54,57,65,59,0
0,0,0,52,55,50,52,64,74,73,72,75,76,80,81,77,75,72,68,62,55,53,61,68,71,73,74,77,78,77,76,77,77,77,78,77,78,80,76,79,79,78,79,79,73,74,77,78,79,78,76,76,80,82,81,80,77,78,78,75,75,76,70,65,65,68,69,65,65,67,67,64,60,58,56,61,58,0
0,0,0,54,53,50,54,66,76,75,76,77,76,80,79,77,72,69,61,48,33,32,42,53,59,65,72,77,79,77,77,78,77,77,77,77,78,76,78,76,75,75,75,79,76,75,75,74,79,80,78,79,80,83,83,82,79,79,76,76,78,82,77,73,72,76,77,76,73,76,75,74,70,65,62,59,57,0
