0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,139,141,144,138,120,114,108,104,114,121,124,140,162,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,116,132,136,132,123,125,121,114,126,126,127,120,101,102,104,102,95,92,92,95,97,90,90,87,90,94,99,93,92,111,124,151,0
0,0,96,101,108,112,115,114,114,121,127,128,126,125,117,107,108,116,115,105,95,99,104,102,97,93,107,124,122,120,120,115,117,105,110,126,114,104,107,115,116,115,112,110,118,126,125,120,109,99,97,102,130,0
0,88,91,97,105,110,109,107,106,110,112,106,107,112,109,103,106,113,109,112,108,104,99,96,98,91,110,121,121,126,129,132,137,139,146,167,153,148,152,160,161,161,160,154,169,176,173,176,176,157,124,105,124,0
0,97,97,103,109,117,119,117,116,120,123,123,123,127,130,131,135,136,128,140,151,152,144,140,151,142,151,154,157,164,169,172,174,167,177,190,183,182,183,187,183,180,185,185,189,190,188,182,182,178,153,122,126,0
0,106,109,114,120,135,139,138,139,145,151,160,159,158,162,173,181,178,168,167,184,187,175,168,181,185,196,189,178,183,186,181,184,188,184,184,176,184,192,176,164,174,194,190,181,179,180,169,166,170,154,127,127,0
0,113,119,125,131,148,154,158,166,170,168,170,172,166,168,183,191,184,174,178,184,184,177,182,181,176,184,177,175,180,180,173,182,176,181,179,172,162,164,152,130,132,166,175,176,177,173,168,172,175,158,126,117,0
0,116,115,121,143,167,174,173,174,174,174,159,142,126,117,134,167,178,180,176,177,179,178,177,177,175,177,175,176,176,176,192,189,177,179,179,171,161,147,114,73,77,137,181,186,169,167,171,166,165,157,138,114,0
0,116,119,129,149,169,178,179,177,173,169,153,125,89,69,101,150,173,174,175,179,182,179,176,175,174,173,169,169,172,175,174,173,172,174,173,159,152,143,93,33,24,92,156,178,174,175,174,168,171,160,129,113,0
0,111,122,130,144,161,173,176,172,169,169,153,121,73,45,87,145,175,174,175,177,177,173,173,178,179,177,174,174,179,181,169,169,181,181,172,165,145,97,40,18,10,34,108,164,181,175,169,168,172,163,134,121,0
