0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,198,232,233,222,212,210,217,222,227,223,217,211,202,187,176,160,143,134,139,153,167,176,194,196,195,190,184,193,175,183,203,221,235
0,119,172,192,174,150,139,140,153,155,155,150,149,156,160,159,151,146,146,148,150,149,146,146,154,160,158,158,160,160,159,158,173,183,203
0,111,172,196,180,160,152,152,147,141,155,176,182,185,191,198,187,198,209,210,207,199,187,181,181,187,183,179,194,198,206,178,166,164,175
0,136,182,199,199,203,213,217,179,145,148,193,225,233,230,224,233,232,236,237,236,239,236,228,222,224,204,169,166,205,240,237,223,219,195
0,145,186,202,211,220,219,215,208,153,141,187,232,240,238,237,234,229,233,234,232,230,226,219,215,207,167,113,105,164,228,247,220,216,192
0,143,178,195,216,229,219,207,217,156,137,182,230,234,228,229,227,222,223,222,223,220,212,199,200,176,121,60,49,114,195,235,224,214,189
0,141,169,187,211,221,207,191,180,129,112,154,204,224,223,225,227,226,223,221,227,227,218,202,206,174,124,80,69,116,183,223,230,217,190
0,148,176,191,212,217,198,177,135,92,80,118,173,210,222,227,230,229,224,222,231,232,228,221,214,194,163,130,118,151,199,227,231,222,195
0,142,178,195,218,228,206,183,128,85,79,121,181,216,228,232,234,232,224,222,229,230,231,231,223,222,202,161,145,182,229,247,227,223,197
0,139,169,189,221,241,232,213,183,128,114,153,207,230,229,230,233,233,228,227,226,225,229,228,222,225,201,150,132,177,229,246,220,217,193
0,142,156,174,210,238,245,234,237,174,144,170,210,222,214,218,223,228,230,231,224,218,222,222,230,224,193,140,125,171,223,241,212,211,189
0,138,180,213,199,190,196,197,221,210,200,194,196,191,182,188,209,198,202,219,204,201,189,183,179,173,169,166,160,158,164,172,175,174,184
0,121,169,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
