0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,125,121,119,121,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,143,150,155,156,158,164,173,171,162,144,129,123,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,139,147,155,157,157,163,167,177,186,188,187,188,194,207,210,217,206,182,154,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,184,175,162,149,141,147,153,159,161,160,163,168,166,165,161,159,155,150,148,147,152,167,193,220,228,216,186,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,201,206,209,207,189,174,160,159,166,177,181,186,186,187,186,177,169,164,163,156,145,133,122,108,99,100,100,98,104,134,165,194,210,200,169,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,200,206,205,179,176,184,194,200,203,203,197,172,171,154,151,161,168,167,166,161,155,152,144,135,128,129,131,127,122,120,117,116,124,128,117,108,102,125,157,186,185,159,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,111,117,130,142,154,166,174,177,174,170,176,174,174,169,165,166,170,172,171,161,151,140,125,110,94,88,91,87,87,95,109,118,118,112,134,147,160,162,162,166,172,166,153,137,141,166,173,148,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,127,132,136,136,135,132,131,135,136,131,130,137,146,148,149,148,142,144,144,137,130,125,127,131,131,133,126,121,117,113,111,112,112,116,118,125,135,142,152,165,166,165,175,180,184,184,187,190,190,184,167,148,147,167,169,142,0,0,0
0,0,0,0,0,0,0,0,118,114,118,124,126,125,129,133,135,140,150,158,162,163,166,168,170,170,163,156,156,153,148,143,139,132,122,112,102,94,91,94,95,91,98,99,104,114,125,136,148,154,162,175,181,185,181,183,194,196,194,192,191,189,185,186,189,191,189,178,156,152,170,169,139,0,0,0
0,125,119,122,124,126,134,139,141,142,145,146,149,149,153,156,157,157,159,159,159,158,159,158,152,147,142,139,137,131,127,123,121,120,118,117,116,118,122,126,127,127,134,142,151,164,178,190,198,198,202,210,203,195,194,196,199,199,193,189,186,186,180,181,183,187,188,178,154,145,164,168,141,0,0,0
0,123,120,122,128,135,145,156,166,176,174,172,176,180,179,180,182,179,172,161,148,137,129,117,110,107,104,103,103,104,105,109,113,114,138,149,155,162,167,173,181,188,191,190,190,190,193,197,200,199,204,201,188,185,193,195,190,192,189,181,182,189,184,182,180,185,186,177,153,142,158,167,147,123,0,0
0,124,127,129,140,153,165,174,177,176,167,165,161,159,154,151,149,145,138,133,124,117,116,110,109,114,121,126,133,138,143,151,157,155,169,175,180,184,183,183,187,195,194,193,190,187,185,185,185,183,185,182,169,165,162,164,174,187,189,182,183,191,187,183,180,186,185,178,152,139,156,169,150,123,0,0
0,126,137,137,146,158,167,169,158,143,137,130,119,112,109,105,101,100,101,104,110,118,133,141,147,157,169,173,185,189,192,196,199,197,189,187,188,189,187,183,182,183,182,184,185,188,190,190,188,181,178,172,156,129,99,105,146,185,195,189,186,185,184,184,184,186,183,181,154,140,155,172,155,127,0,0
0,128,143,149,152,155,151,144,127,110,117,115,112,115,123,128,134,140,148,155,160,161,166,167,173,184,189,188,193,194,191,194,195,192,184,189,187,185,184,183,187,187,187,185,184,186,187,189,192,186,183,170,153,103,50,50,108,173,196,191,187,180,182,184,184,183,180,177,157,144,151,164,152,130,0,0
0,133,146,155,160,159,142,107,104,119,133,146,152,162,166,168,174,187,198,200,201,204,198,187,188,189,183,184,189,191,187,187,190,188,181,184,184,183,182,183,184,185,185,184,184,183,187,188,188,183,176,161,135,80,38,28,61,121,176,186,187,180,180,183,184,182,177,176,161,143,142,156,156,136,0,0
0,136,144,154,158,154,137,124,143,164,168,173,176,183,188,190,190,190,187,189,191,199,198,193,192,189,183,183,184,187,188,188,186,184,182,182,183,183,183,183,183,183,183,184,184,184,186,187,186,177,166,145,120,60,25,5,21,60,125,168,193,190,183,178,182,185,182,177,164,145,137,152,162,146,0,0
0,132,140,147,148,149,153,164,188,200,196,192,187,187,188,185,174,155,130,113,124,152,172,182,184,184,184,183,182,183,188,188,185,182,183,184,183,183,183,183,183,183,184,185,186,186,185,186,183,174,161,132,100,49,23,4,8,25,74,131,182,193,187,174,176,184,188,181,167,147,138,152,164,149,0,0
