0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,207,221,227,218,207,204,198,187,169,161,146,140,134,158,185,177,163,138,141,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,177,197,236,232,199,152,124,119,121,126,131,132,136,141,145,144,145,152,158,163,169,176,168,172,174,172,175,178,180,184,196,199,198,193,193,194,195,201,203,200,196,186,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,222,238,242,204,153,111,93,95,100,104,104,102,106,112,115,111,109,113,125,125,130,136,133,132,126,124,115,128,137,141,144,144,145,147,145,152,156,155,154,155,155,154,151,147,149,158,171,175,169,167,177,191,192,194,200,205,203,203,208,207,210,215,221,220,217,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,254,218,152,97,73,71,76,80,83,77,76,80,83,85,80,77,76,76,71,70,69,68,67,63,64,61,65,70,70,60,59,66,71,61,64,72,71,71,82,93,101,100,101,103,108,115,116,114,116,121,129,134,141,151,162,167,170,167,170,174,179,183,186,185,187,188,190,195,203,210,213,210,211,214,217,220,220,218,221,227,232,238,239,240,238,238,241,0,0,0
0,0,0,0,0,0,0,0,253,249,187,118,75,69,79,82,80,78,80,82,87,87,87,84,83,81,82,79,79,75,74,74,72,71,70,67,70,72,65,64,70,72,66,67,77,81,81,87,93,98,97,98,99,101,100,96,97,100,101,102,105,109,117,128,130,127,121,127,131,131,133,140,144,147,154,152,148,151,159,165,162,161,161,169,175,175,173,177,186,193,193,191,191,197,208,219,223,227,231
0,0,0,0,0,0,0,0,248,217,165,115,95,92,96,95,92,87,91,91,95,93,92,89,92,92,89,88,86,84,83,87,90,88,81,76,73,70,76,78,79,78,78,73,70,72,75,76,77,79,78,79,76,74,69,63,62,64,69,69,71,68,65,70,69,66,64,65,67,66,64,68,71,75,76,74,70,70,75,80,75,72,72,79,83,85,86,89,96,106,124,130,140,152,168,185,193,201,227
0,0,0,0,0,0,0,0,209,176,146,116,111,103,94,93,94,88,89,89,89,85,85,88,92,91,87,87,86,84,79,82,87,85,86,80,77,74,80,81,84,85,81,77,72,73,77,81,85,86,85,83,78,75,74,67,62,66,70,68,69,70,68,70,67,66,67,67,68,67,63,64,66,70,75,73,73,75,78,81,80,82,88,88,87,90,93,90,90,98,104,111,120,128,141,157,170,184,0
0,0,0,0,0,0,0,0,186,157,137,109,102,95,89,89,90,85,84,87,85,81,83,89,94,91,90,89,88,83,75,76,79,80,78,78,83,85,83,79,79,81,87,87,88,87,84,82,86,87,84,84,83,86,88,82,75,77,80,78,79,82,84,82,81,82,80,80,84,83,80,80,83,86,84,86,87,84,79,79,78,78,81,81,77,73,73,72,72,74,70,71,73,76,84,100,123,151,0
0,0,0,0,0,0,0,0,184,158,131,102,91,91,95,94,92,90,88,91,88,85,84,88,91,89,82,81,83,78,74,78,78,77,76,76,75,77,78,77,73,75,79,82,84,87,88,85,81,82,86,84,84,83,83,85,85,86,89,84,78,77,84,87,89,87,84,81,84,85,84,84,86,85,81,79,80,84,84,84,81,79,81,79,76,74,75,76,76,76,79,78,78,77,78,86,110,144,0
0,0,0,0,0,0,0,0,188,176,125,101,91,91,95,91,87,90,89,89,88,86,88,87,85,84,83,80,86,86,79,78,79,79,80,79,80,79,81,78,75,72,73,77,83,85,87,85,80,79,84,84,85,84,87,89,89,89,92,93,95,92,84,85,88,87,85,83,83,84,85,85,85,84,84,81,83,85,85,84,82,83,83,80,77,81,83,78,78,83,86,90,83,84,90,87,96,122,0
0,0,0,0,0,0,0,0,184,167,127,103,93,91,94,91,87,87,85,82,82,89,95,96,91,86,82,76,79,83,83,79,76,74,78,82,83,83,81,81,81,79,78,79,83,85,85,85,83,81,78,80,85,87,88,85,82,82,79,79,79,79,77,79,79,77,78,76,78,81,83,85,86,84,81,77,76,77,79,80,79,79,83,78,75,82,83,77,77,84,90,94,91,89,90,87,96,121,0
0,0,0,0,0,0,0,0,195,166,125,102,95,92,91,90,87,85,80,80,84,92,95,94,90,88,89,91,87,85,85,87,83,83,84,84,79,80,80,79,82,84,86,85,87,86,83,84,84,82,80,84,88,86,83,84,83,81,81,80,79,81,83,85,82,79,76,77,80,81,80,82,84,84,82,81,83,83,81,80,81,81,85,79,75,78,78,76,77,82,86,89,90,88,86,84,96,124,0
0,0,0,0,0,0,0,0,199,164,123,101,95,91,86,86,87,84,82,81,82,82,76,70,69,69,71,76,76,73,76,77,74,78,79,78,77,86,72,76,80,83,85,85,87,84,80,81,84,83,82,81,82,81,82,85,87,87,90,87,87,87,84,86,90,90,89,90,91,90,85,86,88,89,89,89,89,88,84,84,84,84,82,80,77,79,79,81,83,84,87,88,87,85,83,82,96,125,0
0,0,0,0,0,0,0,0,185,155,124,100,94,89,82,83,86,84,83,81,79,71,64,58,61,59,56,60,64,56,59,62,61,61,59,57,59,61,64,66,69,70,71,71,73,77,79,81,83,85,83,84,86,86,87,89,89,87,85,85,88,90,86,86,87,86,85,85,86,86,84,85,86,85,85,87,87,86,84,84,85,84,82,81,79,78,78,82,84,84,85,86,83,85,86,83,99,126,0
0,0,0,0,0,0,0,0,178,153,125,98,92,90,84,84,87,83,83,81,81,80,83,86,94,92,87,90,97,93,84,84,81,79,82,77,75,76,78,76,70,66,69,64,61,65,68,65,62,62,69,70,71,71,73,77,74,69,69,70,71,71,74,75,78,79,78,78,79,79,78,77,76,75,80,82,83,82,81,80,80,78,78,81,80,75,74,82,84,81,85,84,83,91,93,86,99,126,0
0,0,0,0,0,0,0,0,177,152,124,97,91,91,88,89,90,84,84,79,82,96,120,137,151,150,145,152,150,139,121,119,115,111,110,101,92,88,94,86,79,74,76,69,63,63,63,59,55,52,56,56,56,53,49,45,43,45,58,60,60,58,59,61,65,68,72,73,75,76,76,74,73,74,82,83,80,80,80,79,75,73,71,79,78,69,66,76,76,70,89,87,90,98,96,86,97,124,0
0,0,0,0,0,0,0,0,185,162,126,97,91,92,90,92,92,86,82,76,81,108,147,176,195,198,196,201,200,196,197,190,192,190,187,184,177,178,169,168,167,162,158,153,147,145,143,143,143,140,138,134,129,124,122,119,111,106,104,100,97,93,91,89,86,80,76,75,73,73,74,71,68,69,69,74,75,76,78,75,71,70,73,78,76,66,64,74,77,75,82,83,90,94,91,87,101,125,0
0,0,0,0,0,0,0,0,201,155,124,101,89,87,87,93,93,88,82,78,78,109,165,208,230,233,241,246,246,244,244,243,240,235,233,236,237,237,233,231,219,219,218,217,210,210,208,209,209,208,210,206,197,188,183,180,178,174,163,154,148,141,136,132,124,117,115,105,97,91,85,88,86,80,75,72,65,71,55,58,57,55,56,62,60,84,75,83,84,77,77,80,88,90,86,86,99,134,0
0,0,0,0,0,0,0,0,183,144,122,100,88,83,83,92,93,92,87,78,79,110,172,218,235,239,245,246,245,244,244,246,246,242,244,248,250,249,248,250,244,244,243,244,239,241,243,242,242,242,242,240,236,234,233,230,229,225,218,214,211,208,204,202,196,190,186,181,174,172,174,176,173,170,166,162,159,156,135,138,139,134,133,135,126,127,106,101,97,88,81,81,85,83,80,82,100,137,0
0,0,0,0,0,0,0,203,187,158,119,97,86,82,83,92,90,91,88,78,80,111,172,217,232,235,241,240,240,237,235,235,237,238,240,241,241,241,243,246,247,248,247,246,242,245,246,246,243,243,247,247,249,250,251,251,251,249,247,246,245,244,242,243,241,238,237,238,236,239,243,242,240,238,236,236,235,226,217,220,220,216,212,212,192,160,124,104,98,87,85,82,84,79,76,80,100,138,0
0,0,0,0,0,0,0,197,181,154,118,97,87,84,83,86,83,87,86,78,82,114,175,215,230,234,237,235,235,234,232,232,235,238,239,240,240,239,240,242,246,248,246,245,240,241,244,243,238,238,241,241,244,245,247,246,246,247,246,247,248,247,246,249,248,247,247,247,246,247,246,245,243,242,243,245,246,239,236,240,240,239,236,233,208,171,127,100,82,72,86,85,86,79,74,78,98,136,0
0,0,0,0,0,0,0,192,179,159,122,102,91,87,81,78,79,87,82,75,80,114,175,214,229,231,236,234,236,238,237,237,238,239,238,242,243,239,237,237,244,244,245,244,241,243,248,248,244,245,244,242,242,241,242,242,241,242,242,244,246,247,247,247,246,245,243,240,238,237,235,240,242,242,241,241,245,244,244,248,250,250,244,238,210,161,118,91,76,68,85,87,89,84,77,80,100,138,0
0,0,0,0,0,0,0,197,187,159,125,104,91,87,83,80,83,89,81,73,80,119,180,213,228,231,240,242,248,251,251,249,245,244,244,246,246,242,239,237,241,242,243,241,243,246,248,247,244,244,244,242,243,242,245,247,246,245,243,244,245,245,245,244,242,240,244,244,243,241,241,243,242,244,242,240,241,244,248,250,252,255,244,240,213,162,118,91,81,77,81,87,93,93,88,92,112,148,0
0,0,0,0,0,0,0,201,192,155,121,100,90,86,87,88,87,86,79,70,83,123,182,212,228,234,246,250,253,252,250,248,245,244,243,243,244,243,242,240,241,243,242,245,249,248,246,244,240,238,241,240,245,245,249,252,250,249,248,248,246,246,246,244,244,243,247,249,249,249,248,248,245,247,246,245,239,239,244,244,243,245,247,242,212,175,128,100,84,83,79,86,95,97,96,101,119,152,0
0,0,0,0,0,0,0,190,181,145,118,98,92,86,89,93,89,85,77,71,85,119,177,212,229,234,246,248,244,231,220,216,217,223,226,232,239,242,240,239,239,242,245,248,250,239,233,236,236,234,239,240,245,247,250,251,249,249,248,247,245,245,244,244,246,248,247,247,244,247,248,248,249,249,249,248,244,241,242,242,244,245,245,239,212,167,128,97,88,81,80,85,93,95,96,100,118,149,0
0,0,0,0,0,0,0,187,173,141,118,92,92,88,89,92,88,86,77,71,86,117,174,213,230,234,243,226,195,164,148,143,143,155,185,211,219,225,233,239,243,242,244,240,236,228,227,234,232,234,237,240,244,244,246,247,246,248,245,245,239,238,240,240,243,245,247,247,245,242,242,242,246,246,246,245,243,240,239,239,240,238,244,237,206,158,124,98,87,85,87,89,90,85,76,81,106,145,0
