0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,163,177,177,164,149,140,136,136,135,132,131,132,132,131,129,129,128,128,132,137,135,136,138,139,138,140,137,136,136,139,140,137,137,138,142,144,142,141,138,141,145,143,141,140,140,125,131,135,133,132,128,129,132,131,132,132,131,132,141,138,136,135,134,132,131,134,137,142,147,146,143,0
0,137,174,162,140,115,90,79,81,86,83,84,85,84,81,79,78,77,75,75,80,83,82,83,86,86,92,95,92,89,89,93,96,93,87,84,86,89,89,92,93,91,93,94,94,94,95,88,89,91,86,85,83,83,84,84,85,86,90,88,90,92,95,95,91,87,82,83,85,93,106,119,130,0
0,162,153,117,77,52,40,36,37,35,36,38,39,37,39,42,44,41,42,43,45,46,42,42,41,40,40,41,39,37,37,39,42,41,37,38,37,38,39,41,42,41,43,43,43,44,44,44,41,42,43,44,44,41,39,40,40,40,38,36,34,38,42,42,39,36,44,45,47,51,66,84,104,0
0,159,135,96,57,44,51,55,54,48,38,42,42,39,41,49,54,50,49,50,54,54,52,51,53,52,51,52,49,47,48,49,51,50,50,49,46,47,48,43,45,48,47,46,49,52,52,56,49,53,54,53,57,58,57,55,53,53,52,50,46,52,55,54,55,50,51,52,54,54,59,71,91,0
0,147,116,82,56,54,66,70,65,58,54,57,58,54,55,63,64,58,55,56,61,61,60,61,63,62,64,67,63,59,61,62,64,60,58,57,56,55,57,59,65,63,64,63,67,69,68,68,60,62,64,65,69,67,62,61,60,60,62,60,58,62,61,60,63,60,55,58,61,59,59,66,86,0
0,143,102,77,60,57,57,57,51,41,55,58,61,61,61,65,65,59,56,56,59,59,57,57,59,59,59,62,58,54,56,58,59,56,57,57,58,56,59,59,62,61,59,60,63,63,63,62,60,57,59,60,61,58,55,56,57,58,58,58,58,56,52,51,56,56,56,57,60,59,58,63,80,0
0,131,94,80,71,64,56,55,57,55,56,57,61,63,60,60,62,61,57,57,60,62,59,60,63,63,65,68,64,61,61,62,63,62,60,58,59,61,61,51,48,54,55,56,55,54,54,52,59,54,56,52,52,59,65,65,65,66,65,66,67,61,58,58,60,62,56,55,58,58,61,68,85,0
0,105,92,77,65,61,58,58,57,60,58,56,58,60,57,56,57,58,60,59,61,62,56,54,54,54,57,63,58,53,51,54,54,51,50,50,54,54,55,55,54,55,61,61,57,57,57,53,64,59,62,62,58,59,62,62,63,62,62,62,62,54,56,58,56,58,59,55,55,53,57,66,84,0
0,106,98,79,63,61,66,61,62,62,56,55,57,56,54,55,57,58,57,58,60,58,59,60,61,61,59,59,61,59,60,62,60,60,61,61,60,58,56,56,56,56,58,56,57,57,61,61,54,59,62,62,62,61,60,60,60,60,64,59,56,64,62,57,58,61,60,58,55,51,54,65,83,0
0,108,95,79,66,61,60,56,59,63,61,59,55,49,48,49,49,51,55,55,54,52,51,50,49,49,50,52,54,53,51,52,51,51,52,53,54,54,54,54,52,51,50,51,47,46,48,46,44,45,45,45,44,43,43,42,43,43,44,41,42,48,50,53,57,62,58,58,57,55,55,62,82,0
