0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,23,4,2,3,5,8,60,122,146,152,146,127,125,117,111,106,102,100,97,92,90,95,87,84,99,100,87,86,91,91,91,84,79,86,85,71,79,74,70,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,4,3,18,72,126,148,185,206,203,190,173,158,161,154,150,147,143,140,135,127,137,132,128,130,137,139,134,130,133,134,134,129,127,135,135,122,132,132,132,131,129,128,127,126,126,124,125,126,122,124,126,123,120,124,121,119,122,123,120,121,120,127,129,123,118,116,115,113,109,105,101,97,96,98,101,102,101,95,99,105,101,96,94,91,89,90,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,8,15,99,178,221,242,241,218,200,186,176,179,180,175,172,170,166,162,154,145,170,156,155,161,160,163,165,160,165,167,168,166,166,173,174,166,166,170,172,171,166,164,166,170,168,161,162,165,162,163,167,169,171,171,165,168,174,164,158,170,170,168,166,166,170,172,165,157,159,159,158,157,157,160,162,163,163,154,155,160,160,160,159,154,151,153,156,156,154,153,154,153,140,132,140,156,139,137,137,135,141,136,131,132,131,131,132,131,131,125,125,131,131,125,123,125,120,118,115,117,119,110,100,99,98,98,101,103,100,93,83,75,45,47,49,0,0,0,0,0
0,0,0,0,8,37,124,205,244,246,247,222,184,162,143,131,139,126,124,118,114,112,107,99,95,119,107,110,117,114,113,116,112,119,122,124,123,124,128,130,128,123,126,128,127,126,125,127,131,130,125,126,130,127,128,132,133,134,134,130,133,138,129,125,137,138,132,123,122,130,140,143,139,135,135,136,137,140,143,144,144,140,133,132,135,135,137,141,141,141,142,142,139,140,148,154,153,144,136,142,159,148,140,136,139,142,137,139,141,140,141,143,144,141,140,145,150,151,146,145,145,139,139,139,142,143,134,126,127,130,131,133,137,140,135,123,113,90,85,76,66,56,46,40,37
0,0,0,0,49,134,223,251,251,229,200,164,140,121,90,64,59,41,42,35,32,38,36,32,33,37,34,36,42,44,39,36,35,39,43,43,42,43,44,45,46,49,48,48,50,54,56,55,54,59,61,64,65,63,67,68,63,64,72,73,69,72,80,81,78,84,89,90,83,79,85,96,103,90,90,91,94,97,98,99,100,100,97,100,102,101,106,115,118,122,119,112,108,115,127,131,130,133,131,131,130,139,127,125,132,134,136,136,135,135,139,140,144,143,146,147,143,146,154,158,155,151,146,149,152,149,149,154,155,155,155,157,161,165,164,156,148,122,112,96,79,63,52,46,43
0,0,0,0,136,214,245,249,249,213,159,112,93,78,58,44,42,39,39,34,35,40,41,38,41,40,43,41,43,48,45,39,40,40,42,41,40,41,40,39,41,42,39,36,39,44,47,45,42,46,49,53,53,49,53,54,47,48,55,56,51,52,61,62,55,54,63,69,64,58,57,60,61,56,56,57,58,59,59,60,61,65,64,68,69,66,68,76,79,80,75,66,63,71,78,79,77,81,87,81,70,84,79,77,82,86,93,91,87,88,93,92,94,95,98,96,88,88,93,95,90,94,91,95,99,96,97,104,106,110,111,111,114,120,126,129,129,123,116,104,90,77,64,56,52
0,0,0,0,209,241,242,245,233,167,120,74,47,31,29,36,43,50,48,46,48,51,52,51,49,52,54,49,45,50,51,50,51,49,51,50,49,50,48,47,50,44,42,41,42,43,44,44,43,43,40,42,44,39,40,42,41,45,45,43,42,43,40,39,40,42,42,41,40,42,44,41,37,39,39,38,37,37,37,37,38,39,37,39,40,37,36,38,37,36,33,29,29,32,32,32,34,34,36,32,30,30,34,31,31,30,36,35,31,30,32,31,31,33,36,37,34,31,31,31,31,28,29,31,34,34,31,29,32,37,38,39,42,50,66,85,96,123,120,115,105,90,73,57,0
0,0,0,161,236,242,244,233,205,123,101,74,49,34,37,45,49,56,50,52,54,50,50,50,44,49,50,44,40,40,45,50,50,46,49,49,49,50,48,47,50,48,49,52,52,49,48,50,52,51,47,48,49,44,44,48,49,51,54,51,49,53,47,43,50,49,47,43,41,44,49,52,51,52,50,47,44,44,44,43,43,46,43,45,48,47,46,46,45,42,40,40,42,41,38,41,48,44,39,39,43,36,43,43,35,40,43,44,40,36,34,37,35,36,41,44,43,38,40,47,54,39,41,42,43,41,34,33,36,39,40,37,37,38,53,78,94,116,117,117,112,99,81,64,0
0,0,0,191,230,239,238,212,158,104,80,60,51,48,48,49,50,51,50,50,50,50,49,49,47,51,49,45,45,48,50,48,47,46,47,50,50,49,47,48,50,49,48,51,54,54,50,48,49,47,48,49,49,47,47,48,51,49,50,52,55,49,44,46,53,53,49,47,48,51,52,51,51,49,48,52,55,50,50,50,47,49,48,48,49,49,49,49,49,50,50,50,53,56,55,52,49,53,51,52,58,55,47,49,56,54,50,48,48,50,50,49,45,44,45,47,47,48,51,51,52,55,56,51,48,47,52,51,47,43,45,45,41,39,40,51,63,82,98,116,119,109,95,78,0
0,0,0,206,229,239,229,189,137,99,75,56,51,52,53,51,52,51,49,49,49,49,49,49,48,50,49,46,47,49,51,49,47,45,46,49,50,49,48,47,48,49,49,50,52,52,50,49,49,48,47,46,47,48,49,49,49,48,47,47,49,47,46,46,48,51,50,49,50,51,51,51,50,50,52,51,51,52,51,48,49,49,48,47,48,48,48,48,49,49,49,49,51,53,53,50,48,51,49,50,55,53,47,48,54,51,48,48,48,50,50,50,48,48,47,48,47,47,48,47,47,49,49,46,44,43,45,46,44,44,47,47,43,41,42,50,57,72,89,109,116,110,98,82,0
0,0,0,212,227,238,211,161,120,94,71,52,49,54,55,53,53,51,50,49,49,49,49,49,49,50,50,47,48,50,52,49,48,47,47,48,49,50,50,48,47,48,50,51,50,51,51,50,48,48,45,44,46,49,51,50,49,49,48,45,45,48,52,49,45,49,51,52,51,50,50,50,50,50,54,49,45,52,50,47,51,47,46,45,45,45,46,46,47,47,48,48,48,50,50,48,46,50,47,48,52,51,45,46,51,47,47,49,49,49,49,51,51,50,49,49,48,47,46,44,44,46,46,45,44,43,41,43,45,46,48,47,46,44,46,47,49,71,85,100,106,105,98,85,0
0,0,0,196,217,225,190,148,119,91,70,51,48,53,53,51,52,50,50,49,49,49,49,49,49,50,49,47,48,50,51,49,48,48,48,47,47,50,52,49,44,48,51,52,49,49,52,51,48,46,45,45,47,49,50,50,50,51,51,48,47,51,55,53,47,47,51,53,49,47,49,50,50,50,52,48,44,48,49,48,51,48,47,47,47,47,47,47,48,49,49,49,50,50,50,49,48,48,46,47,50,49,45,45,49,46,48,51,50,48,47,50,51,51,49,50,50,50,49,47,48,49,48,49,49,47,43,46,50,48,47,46,48,49,48,45,44,68,80,94,103,106,103,91,0
0,0,0,174,201,198,176,144,118,91,71,53,49,52,51,47,48,49,49,49,49,49,49,49,49,50,49,47,48,50,51,49,48,47,49,48,46,48,52,49,43,48,51,52,49,48,51,52,49,46,47,47,48,48,48,49,50,50,51,51,48,50,52,52,48,46,51,52,48,46,48,50,50,50,48,48,48,44,48,51,50,49,49,49,49,49,49,49,50,50,50,51,51,50,50,51,51,48,45,46,48,48,46,46,48,48,50,52,50,46,45,47,48,47,46,49,51,52,51,49,49,50,49,50,51,49,46,49,53,48,46,44,49,51,51,46,43,55,69,89,107,117,115,99,0
0,0,0,161,188,181,168,137,108,92,72,54,49,51,49,44,44,48,49,49,49,49,49,49,49,50,49,47,48,50,51,49,48,45,49,50,47,48,51,50,45,49,51,51,48,47,50,51,50,47,47,48,48,48,48,49,50,48,49,50,48,47,47,48,48,47,49,50,48,47,48,49,49,49,45,48,50,44,47,52,48,49,49,49,49,49,49,49,50,50,50,51,50,49,49,51,52,50,47,45,46,48,49,47,48,49,50,51,50,47,46,46,46,42,43,46,49,50,49,46,46,48,48,47,47,47,46,49,51,46,44,44,47,51,52,47,42,52,65,85,105,118,118,102,0
0,0,0,158,180,181,164,131,102,90,70,53,49,50,48,43,43,49,50,50,49,49,49,48,49,49,49,47,48,50,51,49,48,44,50,52,48,47,50,50,47,49,50,49,48,48,49,50,50,47,47,48,48,48,49,49,49,48,48,49,49,48,45,47,49,49,47,46,48,49,48,47,48,48,46,48,49,47,47,48,48,49,49,49,49,49,49,49,50,50,50,51,50,49,49,51,52,51,48,47,47,49,50,49,48,49,49,49,49,48,50,49,47,44,45,48,50,50,49,46,45,45,46,44,44,45,48,50,49,44,42,43,47,50,51,49,45,57,65,80,98,111,114,102,0
0,0,0,156,174,186,164,132,104,86,68,53,50,51,48,44,44,49,50,50,49,49,49,48,48,49,48,47,48,49,50,48,48,45,50,51,48,47,49,50,48,49,49,49,49,49,49,49,50,48,48,48,48,49,49,49,49,50,48,50,50,51,48,48,50,50,45,43,48,50,47,45,47,47,49,47,47,52,48,45,48,48,49,49,49,49,49,49,49,49,49,50,50,48,48,50,51,50,49,49,48,50,51,50,49,48,47,47,49,49,52,50,47,47,49,51,51,51,50,47,46,45,47,43,42,45,51,52,48,46,42,44,48,52,50,50,49,51,60,76,96,111,115,104,0
0,0,0,155,172,178,166,138,109,77,66,56,52,50,46,45,49,50,51,50,50,49,48,47,48,48,48,48,48,49,49,49,48,48,50,50,49,49,48,47,48,49,47,48,49,49,48,48,49,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,46,46,49,49,47,47,49,50,49,49,49,52,47,45,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,50,50,50,50,51,51,51,51,49,45,47,50,50,51,50,44,45,51,50,46,51,53,49,48,45,44,43,44,46,49,51,52,49,44,45,51,54,49,49,52,52,56,78,98,108,115,107,0
0,0,0,154,170,176,164,138,111,76,64,54,53,52,47,45,48,50,51,51,50,49,48,47,48,48,48,48,48,49,49,48,48,48,49,50,49,49,49,48,48,48,47,48,49,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,46,46,49,49,47,47,49,51,49,49,50,50,47,46,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,48,46,47,49,50,51,49,45,45,51,49,46,50,52,50,49,45,44,43,43,45,48,50,51,51,45,46,52,53,47,47,52,52,57,79,99,108,115,107,0
