0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,99,92,91,89,88,86,87,86,87,86,87,88,88,89,91,92,91,89,87,86,86,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,80,81,85,90,91,91,91,97,100,97,92,93,91,92,92,93,93,97,99,100,102,104,105,101,100,98,97,93,94,92,92,94,95,94,96,95,95,96,97,97,97,97,97,96,95,93,91,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,56,54,54,56,63,76,85,99,105,104,103,102,104,106,105,102,96,95,95,93,92,90,87,79,73,77,80,84,85,87,90,99,102,98,94,97,94,94,93,93,93,98,97,102,107,107,102,99,97,95,96,95,97,94,93,91,92,91,92,92,91,90,90,87,86,86,85,85,86,86,84,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,49,51,53,58,64,63,66,72,70,68,67,67,67,66,65,66,68,77,78,81,81,78,76,78,79,79,82,83,86,87,86,85,85,95,101,108,112,114,114,112,109,107,106,104,104,104,104,106,99,88,90,94,98,104,110,114,112,109,105,100,96,95,94,97,88,86,86,87,85,80,81,86,87,87,84,82,78,76,71,70,73,78,80,75,69,65,63,63,64,60,59,54,51,55,58,60,67,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,79,78,79,80,76,73,72,70,68,63,58,60,61,62,64,63,61,63,68,70,70,69,69,70,71,70,73,72,73,76,76,78,83,81,80,78,78,78,78,76,75,73,72,71,70,69,68,67,68,67,66,68,67,69,70,70,70,71,74,79,82,83,79,77,74,74,74,74,75,76,69,69,72,73,75,76,75,74,71,71,72,69,69,70,70,66,62,60,65,62,70,70,67,63,58,57,62,64,54,50,48,51,50,46,47,47,47,52,49,43,41,41,42,41,42,41,35,35,41,47,54,65,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,112,113,115,116,117,127,143,150,156,160,161,160,156,157,163,165,168,167,164,158,153,148,146,144,143,135,127,125,123,120,115,112,110,103,96,92,87,83,81,81,86,87,86,86,86,85,84,82,80,79,79,78,73,71,67,66,65,65,67,66,63,61,61,62,63,61,60,58,58,56,55,55,55,55,55,53,51,50,48,48,47,49,51,52,49,50,49,48,43,40,40,42,45,46,49,49,42,44,46,48,47,47,48,48,45,44,45,43,41,44,46,45,43,42,43,43,46,46,42,38,37,36,39,41,41,41,42,49,45,36,40,43,43,50,47,38,36,39,41,40,42,44,42,41,45,51,59,71,79,0,0,0,0,0,0,0,0,0
0,0,0,64,71,68,62,65,72,76,77,74,77,81,83,87,87,78,75,78,82,87,94,101,108,114,122,127,127,127,127,127,126,124,118,123,135,139,142,143,144,146,142,143,146,147,147,144,138,131,123,119,116,113,112,106,98,93,92,88,85,85,83,77,71,72,71,66,66,66,66,67,69,69,63,62,60,59,59,57,56,56,59,58,52,47,44,43,45,46,46,45,46,46,47,47,47,47,47,47,47,47,48,48,47,46,43,42,38,36,34,37,42,42,37,34,34,32,33,31,33,34,37,38,42,40,40,39,41,40,38,39,42,43,39,36,37,35,34,34,36,37,37,37,37,42,41,40,38,36,38,39,36,36,39,40,37,45,43,35,36,42,41,47,45,35,34,38,42,43,45,48,47,46,50,56,64,75,80,0,0,0,0,0,0,0,0,0
0,70,87,98,103,102,97,98,105,109,111,105,104,103,98,101,104,99,101,103,106,108,109,110,112,115,118,119,120,120,118,116,115,112,98,94,99,99,99,94,91,92,95,89,82,80,77,74,68,63,51,50,47,46,45,43,39,36,36,33,31,32,33,32,30,32,36,35,39,41,37,37,38,39,37,39,38,38,40,37,35,37,40,41,35,28,27,29,32,35,42,42,42,42,42,42,44,45,44,45,45,44,43,43,43,43,42,41,39,37,35,39,43,43,39,36,36,35,39,39,40,39,40,40,41,41,46,42,44,44,44,44,46,49,48,47,47,44,41,39,39,43,46,46,44,49,49,47,46,50,51,49,48,46,46,41,37,42,42,37,36,41,40,45,45,37,37,40,43,43,44,46,45,44,48,56,64,74,80,0,0,0,0,0,0,0,0,0
0,67,80,86,85,86,84,85,89,89,87,82,82,80,71,71,75,70,77,78,79,79,78,75,73,74,73,72,72,71,67,66,67,65,64,62,65,64,59,50,48,51,54,49,41,39,35,33,30,30,29,31,30,31,31,31,32,32,32,30,27,25,26,29,30,28,26,27,27,30,32,33,30,32,34,36,35,35,36,32,29,31,30,31,28,25,26,28,30,33,40,40,40,40,41,40,41,41,42,42,42,42,42,42,42,41,42,41,41,41,39,42,45,44,43,42,39,39,40,43,43,43,43,43,40,41,46,47,46,46,47,47,46,47,48,48,48,47,47,43,43,49,51,50,44,46,43,43,41,50,49,42,48,47,47,40,39,42,40,38,38,41,42,45,46,43,40,41,43,44,43,45,44,42,44,51,58,68,79,0,0,0,0,0,0,0,0,0
