0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,88,139,197,224,214,181,173,165,167,169,165,162,168,174,169,159,156,160,158,149,146,169,168,174,185,183,165,144,138,141,148,146,148,147,145,142,142,141,133,127,127,130,133,133,132,137,132,127,125,124,121,113,106,100,98,90,93,98,97,95,92,88,83,73,64,61,62,63,54,44,41,48,0,0,0,0,0,0,0,0,0
0,112,176,214,215,197,182,169,162,161,168,173,172,170,174,174,183,185,185,186,186,188,194,198,199,202,203,204,202,199,202,196,203,205,208,204,194,193,198,201,200,201,198,193,200,208,209,208,205,203,200,199,194,184,178,171,169,165,167,165,160,158,158,162,158,148,138,130,129,125,116,88,97,104,101,89,68,57,64,43,31,26,27
0,154,187,183,153,120,108,95,96,105,117,127,131,130,130,126,133,137,137,135,139,144,148,144,145,147,146,148,148,149,150,146,151,156,158,149,144,154,161,163,157,151,143,147,162,168,168,168,166,167,169,173,177,172,164,160,156,158,162,154,146,150,159,168,168,164,161,154,154,145,137,126,120,125,132,124,113,108,105,81,49,40,46
0,158,139,90,54,40,40,47,49,51,53,50,51,52,50,49,49,48,48,48,48,50,50,53,54,55,51,49,48,46,45,46,48,50,49,52,57,56,56,55,54,58,56,58,67,71,75,74,78,83,88,90,95,102,103,106,106,109,112,112,116,123,126,128,133,141,143,147,149,148,152,163,172,172,167,162,159,155,136,113,96,67,43
0,142,116,73,39,31,38,48,58,61,59,56,58,59,59,60,59,57,57,55,55,55,54,56,56,57,56,56,56,58,59,59,58,57,55,55,54,54,57,51,49,49,49,51,55,56,55,57,57,60,59,57,61,64,64,64,65,71,77,80,85,92,96,96,98,103,104,100,95,100,115,116,124,127,125,123,123,123,111,100,93,72,43
0,120,110,88,64,58,65,65,66,68,72,70,67,66,67,68,66,67,69,69,68,66,65,65,63,64,64,64,65,70,72,73,69,65,63,65,67,66,65,69,65,61,59,58,58,58,56,55,52,54,52,49,53,53,53,52,52,53,54,53,54,56,57,55,52,54,54,52,47,52,59,50,45,40,38,45,52,61,69,74,73,61,41
0,107,105,87,65,56,64,61,62,61,62,61,62,62,60,63,63,68,69,67,67,67,69,63,62,64,68,69,68,69,64,63,62,65,68,68,66,65,67,66,65,64,62,61,61,61,60,60,56,55,54,54,55,55,55,58,60,61,62,62,61,59,57,56,54,55,55,56,53,57,56,51,46,45,45,49,56,70,77,86,90,90,75
0,116,109,89,66,55,64,67,76,75,68,65,67,69,71,66,68,73,73,71,70,68,67,68,70,73,76,75,71,71,67,65,62,62,64,65,64,63,63,70,69,69,68,67,68,67,65,64,61,57,61,65,62,62,64,63,65,66,66,68,69,67,64,64,63,63,62,62,61,67,65,54,53,58,64,67,61,64,70,74,73,82,79
0,119,104,91,81,76,76,73,75,70,67,68,73,77,79,71,69,67,68,71,74,73,72,73,74,74,72,69,67,69,70,71,71,70,68,67,66,65,63,69,68,68,65,63,64,62,62,58,57,54,60,63,59,59,61,62,62,61,60,61,63,63,61,60,58,57,57,59,60,62,56,57,56,62,64,60,57,58,57,56,58,81,84
0,121,102,86,81,75,65,65,70,73,71,65,67,71,71,75,74,72,71,72,71,69,68,64,62,64,66,70,71,73,74,71,68,64,64,65,63,64,67,70,69,68,65,61,59,59,59,61,61,59,60,58,56,58,59,65,66,68,68,67,67,64,62,61,62,63,63,64,66,65,58,54,57,62,61,56,52,51,58,62,65,79,88
0,123,103,85,80,74,69,70,73,70,69,67,67,68,69,68,69,67,70,72,68,65,64,65,64,67,68,69,66,64,65,65,64,61,63,67,67,68,69,63,61,57,57,56,57,63,64,63,62,61,57,53,57,64,67,63,64,67,69,66,62,59,56,61,62,63,62,60,62,62,60,54,57,64,62,58,59,55,63,69,75,84,85
0,124,104,85,75,71,73,71,71,70,68,65,64,62,62,62,63,64,66,68,68,61,62,64,65,65,65,68,68,69,68,68,70,68,68,66,68,71,68,71,68,65,63,64,70,72,68,67,70,64,67,69,67,67,67,65,65,65,67,65,62,63,61,63,67,66,64,63,61,58,58,56,61,62,56,55,59,59,59,60,70,84,88
0,120,109,85,67,68,71,70,70,67,66,65,63,60,57,58,58,57,57,59,59,58,59,60,61,59,55,55,54,54,52,52,51,51,54,55,58,56,53,47,45,44,41,42,48,49,47,48,48,51,53,55,57,55,56,56,55,53,56,55,54,57,59,61,62,60,57,57,53,49,52,59,66,67,62,57,60,59,57,58,68,84,84
0,119,109,87,68,69,72,69,69,66,63,62,62,60,60,57,61,61,62,61,59,60,58,55,55,54,51,47,43,40,37,32,30,32,32,32,34,30,30,40,42,40,38,38,42,42,39,38,39,43,43,45,47,44,43,42,41,42,47,49,50,54,56,54,54,55,55,54,51,54,63,62,68,67,70,64,64,58,56,59,69,85,90
0,120,106,84,68,70,73,67,67,64,60,61,70,82,97,123,133,142,144,142,138,138,136,133,130,126,122,117,113,113,112,113,110,112,109,106,105,98,97,102,107,102,100,98,98,97,91,87,90,82,77,78,77,74,71,67,66,64,65,64,61,58,55,51,49,56,56,47,44,50,57,65,66,63,71,66,63,57,59,63,68,82,97
0,119,107,83,69,70,69,66,65,64,59,66,88,122,157,194,204,213,214,215,215,213,210,208,207,204,200,196,195,194,193,190,184,181,179,177,172,164,161,160,165,158,154,150,149,149,144,139,140,126,124,123,119,115,111,110,108,102,97,95,94,90,85,80,75,78,74,64,61,65,65,72,69,65,70,65,59,55,58,65,65,79,94
0,120,106,84,72,68,67,65,63,62,57,66,94,142,187,210,218,221,219,222,226,221,219,218,218,216,216,213,213,212,210,207,202,199,199,201,198,195,193,192,197,192,184,181,183,187,185,182,180,173,178,178,176,170,167,171,168,161,156,158,163,163,159,152,149,149,148,148,143,133,118,96,79,70,71,65,58,54,56,63,68,78,91
0,122,103,80,68,65,67,65,64,63,56,63,86,138,183,208,221,225,220,223,228,227,227,227,230,231,234,233,229,225,223,223,224,226,228,231,233,232,231,228,230,231,224,223,228,230,229,230,230,225,230,231,232,229,229,231,228,222,220,221,224,222,219,218,215,216,216,218,211,190,161,117,84,69,66,60,58,59,57,62,71,77,91
0,121,104,80,69,67,67,68,70,68,59,64,82,135,176,205,221,222,221,228,234,233,232,230,234,233,233,230,227,222,220,220,226,228,223,226,231,230,224,223,224,230,222,225,230,228,225,227,232,223,223,225,225,223,224,224,222,221,222,226,226,222,221,218,216,219,222,220,209,183,143,115,79,65,60,55,60,63,58,61,71,77,90
0,119,106,89,77,72,71,71,72,73,63,66,78,132,175,210,222,222,221,233,240,238,233,233,231,234,232,226,223,223,222,223,227,229,224,228,229,228,227,223,217,221,220,230,235,229,226,228,234,230,225,224,223,223,225,229,226,224,225,225,226,222,223,222,220,226,226,222,213,187,142,110,82,68,58,56,61,64,57,61,75,80,92
