0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,107,113,120,135,148,148,144,139,138,142,147,146,138,131,131,125,125,129,126,126,126,120,117,113,119,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,113,126,132,143,151,148,139,136,133,137,143,140,136,139,140,135,136,141,137,139,140,134,138,134,148,168,185,195,187,174,167,150,138,137,131,121,118,120,122,121,119,117,113,113,112,114,117,113,107,107,109,114,115,120,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,128,133,141,142,131,119,111,112,108,107,113,114,109,112,124,130,129,134,141,142,146,148,141,157,162,175,182,190,194,189,183,182,171,163,161,153,142,141,145,146,145,142,141,135,130,125,124,123,120,119,119,122,121,120,121,126,123,116,113,113,108,104,107,108,105,114,113,113,113,111,113,116,114,109,107,105,105,106,107,108,107,96,91,103,107,104,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,132,141,147,146,124,98,82,103,94,95,104,101,96,107,120,103,106,115,123,124,130,134,129,131,142,148,142,144,145,150,155,150,146,142,141,135,129,132,136,135,137,140,143,141,137,135,136,131,131,134,140,141,136,129,126,132,130,121,117,120,119,118,124,127,125,131,128,125,122,119,118,124,125,117,117,113,115,118,119,119,112,106,104,113,115,110,107,108,103,105,107,109,109,109,106,106,107,107,101,97,97,101,104,105,107,110,112,111,108,106,108,109,107,105,106,111,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,130,148,148,139,113,96,89,77,70,69,76,78,78,75,73,72,75,76,71,69,76,83,79,70,65,62,63,69,73,69,70,76,80,83,84,87,90,91,94,98,99,103,112,115,115,117,122,132,133,136,139,139,135,132,134,133,134,136,137,133,131,141,152,140,141,142,144,145,143,136,131,133,133,131,131,134,133,135,135,135,127,128,133,125,123,120,116,113,106,108,109,105,106,110,112,111,111,108,103,101,98,101,106,111,111,110,113,113,108,104,106,106,104,101,102,105,108,112,117,114,114,115,113,112,112,113,113,115,112,106,104,110,115,114,111,107,106,109,111,109,108,106,105,99,99,104,108,112,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,135,151,147,135,115,98,89,82,81,82,84,83,83,79,75,71,74,77,70,65,69,73,72,75,70,63,62,68,70,67,69,72,76,76,76,81,83,84,90,91,89,89,95,98,100,101,104,116,118,120,121,122,121,123,126,130,127,124,127,127,127,134,141,132,140,143,142,139,135,131,131,136,134,137,137,138,137,136,135,132,127,128,133,126,122,122,126,125,115,113,117,122,122,121,120,124,122,119,116,115,110,109,113,120,122,118,117,116,115,111,108,107,107,105,108,111,108,107,113,113,113,113,113,112,114,117,114,104,100,95,94,98,104,107,106,107,108,113,115,115,115,112,109,98,99,104,107,110,109,106,105,100
0,0,0,0,0,0,0,0,0,0,0,110,134,148,146,137,119,100,91,85,84,82,81,83,84,82,77,70,72,76,73,72,77,76,76,83,80,74,73,73,73,75,76,77,79,80,80,82,83,85,90,86,83,83,89,91,91,89,89,80,80,80,79,79,81,84,87,88,82,79,83,86,86,88,91,88,95,96,92,91,90,92,96,93,92,101,102,102,105,105,107,108,111,116,120,122,125,126,126,127,126,128,129,132,131,130,130,134,133,131,130,130,129,128,128,133,138,136,132,131,133,130,126,126,126,127,126,123,119,117,116,123,125,125,127,126,127,128,123,112,108,106,104,103,107,109,106,102,103,106,108,109,109,107,107,101,103,106,106,107,105,101,99,98
0,0,0,0,0,0,0,0,0,0,0,111,131,145,146,138,116,95,89,84,80,75,75,81,83,84,83,75,74,76,76,79,83,81,80,82,79,78,78,77,78,79,78,75,75,78,78,78,80,82,83,80,77,77,82,82,81,80,80,83,82,82,83,84,83,84,86,86,83,81,82,82,80,79,79,85,88,89,85,85,85,88,92,90,90,97,98,96,99,99,101,105,105,109,111,114,115,116,118,118,122,125,125,126,125,125,126,126,127,128,130,132,132,132,132,132,134,133,133,135,137,135,132,128,129,132,129,124,124,124,120,124,125,124,124,124,123,122,119,115,111,109,107,106,109,110,107,106,108,112,115,117,115,113,115,116,118,117,113,112,112,109,107,102
0,0,0,0,0,0,0,0,0,0,0,113,131,144,145,138,114,94,88,83,79,75,77,82,82,84,86,87,85,82,80,79,79,77,76,78,78,80,80,83,83,80,81,83,81,83,83,86,89,90,86,85,83,83,84,84,85,85,84,85,84,84,85,85,85,84,84,85,88,89,85,80,79,80,82,85,81,82,81,83,84,85,85,84,84,85,86,87,89,88,89,84,83,86,87,89,89,89,87,84,83,83,85,84,83,82,84,86,87,90,95,97,94,92,93,98,94,92,97,99,98,99,100,99,103,108,111,111,108,106,106,115,116,117,118,121,119,117,117,119,119,119,117,119,124,125,122,115,118,120,121,122,122,121,122,131,133,132,127,123,121,118,116,108
