0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,42,35,42,44,43,44,42,43,44,43,44,44,44,48,46,43,46,48,48,47,41,41,43,44,47,47,48,47,48,47,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,30,31,32,30,29,30,31,32,32,31,32,31,33,33,33,31,33,34,35,35,32,33,36,36,37,38,38,39,39,37,36,39,41,41,41,40,39,40,40,41,43,45,43,42,45,48,47,42,38,40,44,41,36,36,40,50,61,63,61,63,61,57,52,49,48,50,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,35,24,27,21,19,18,19,21,22,22,20,21,22,24,22,22,21,22,22,23,21,20,22,25,24,24,24,24,26,24,21,19,22,26,28,27,26,26,28,30,31,34,33,29,27,30,33,33,31,29,31,34,33,29,29,33,39,47,49,46,46,42,40,38,40,41,45,50,51,54,50,43,41,42,43,43,48,52,53,57,56,50,47,39,35,35,36,37,41,35,32,36,33,32,36,41,41,39,35,36,45,50,52,49,43,42,0,0,0,0
0,0,0,0,0,0,0,0,61,36,25,22,17,15,15,15,16,16,15,15,15,18,20,17,18,17,17,19,18,16,14,14,17,16,16,15,15,17,15,13,11,11,15,17,16,14,15,15,16,17,21,22,20,17,17,18,20,21,21,22,22,22,21,21,23,25,29,31,31,28,26,28,29,31,32,34,37,38,43,40,35,34,33,31,30,34,39,42,43,38,34,34,31,25,26,30,36,40,39,35,37,42,42,46,49,49,49,49,51,52,53,52,50,48,48,47,47,44,39
0,0,0,0,0,0,0,0,53,43,29,17,17,17,18,18,17,16,16,16,15,16,16,15,16,15,15,19,16,15,14,13,15,15,15,14,14,14,13,13,12,11,11,11,11,13,13,14,17,18,21,20,18,18,15,15,17,18,18,16,14,12,13,13,12,14,15,17,19,16,16,19,21,20,20,18,20,21,21,21,23,25,20,17,20,21,24,27,26,22,20,19,20,18,19,25,33,33,35,33,29,35,38,41,41,42,46,49,52,51,51,50,48,47,49,48,48,41,36
0,0,0,0,0,0,0,0,51,47,32,15,17,18,20,19,18,16,16,16,15,16,16,15,17,16,17,21,18,15,14,13,15,15,15,15,15,14,14,15,15,13,11,11,11,14,13,13,14,15,17,16,15,17,15,14,16,17,16,13,12,12,13,12,11,13,12,13,16,14,14,14,14,13,13,12,13,13,12,13,15,17,13,12,17,16,15,17,17,16,15,13,13,16,17,23,28,23,25,23,17,19,22,23,22,24,28,31,32,33,37,38,36,35,37,33,32,34,0
0,0,0,0,0,0,0,0,55,42,26,15,17,18,19,19,18,17,16,17,17,17,17,16,18,17,18,19,18,14,14,13,15,15,15,15,15,16,16,16,16,14,13,13,12,12,11,12,13,14,13,12,11,14,13,13,15,17,16,14,13,14,16,14,13,13,12,14,16,15,14,13,13,13,13,14,15,13,13,13,13,13,13,14,15,13,13,16,17,18,15,13,12,13,14,17,17,16,16,14,13,13,14,14,13,14,15,14,13,16,20,23,21,20,21,16,16,22,0
0,0,0,0,0,0,0,0,64,36,19,16,16,15,16,15,15,14,13,15,15,15,15,13,15,15,17,15,15,14,14,13,15,16,16,16,15,16,16,16,14,14,14,14,14,13,12,13,14,15,13,13,14,16,14,13,16,19,18,17,15,14,14,14,13,12,11,13,14,14,13,12,13,14,13,17,17,19,18,17,15,13,15,15,13,13,13,15,15,17,13,14,13,14,15,13,12,15,13,11,13,14,15,14,14,15,13,11,10,12,12,13,13,12,13,10,11,18,0
0,0,0,0,0,0,0,0,62,39,22,15,18,15,16,15,15,14,14,15,14,15,15,15,14,15,15,16,15,14,14,14,15,16,15,15,15,16,16,15,14,14,14,14,14,14,13,12,14,14,13,14,16,15,15,14,16,15,16,15,15,15,15,14,14,14,14,14,13,14,13,12,13,13,14,14,14,14,13,13,13,13,14,14,13,13,13,15,14,13,12,12,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,12,13,13,13,12,11,15,0
0,0,0,0,0,0,0,0,57,38,23,18,18,17,17,15,15,14,14,14,14,15,15,15,14,14,14,15,15,14,14,14,15,16,16,15,15,15,15,14,14,14,14,13,14,14,13,13,12,12,12,13,14,14,14,13,14,14,14,13,13,14,14,14,15,15,15,15,14,14,13,13,14,14,13,14,14,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,15,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,12,13,0
0,0,0,0,0,0,0,0,55,35,23,20,20,17,16,14,15,15,15,15,15,15,15,14,13,13,13,14,14,14,14,14,15,15,15,14,14,16,14,13,13,14,14,13,12,13,13,13,11,11,11,13,13,13,13,13,13,13,12,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,13,13,13,14,15,0
0,0,0,0,0,0,0,0,54,37,25,21,20,16,15,15,16,17,16,16,16,16,16,14,15,14,15,14,14,14,14,14,16,16,15,14,14,15,15,16,15,12,11,12,13,13,13,13,11,12,12,14,13,13,14,15,14,13,11,12,12,12,12,12,12,12,13,14,14,14,14,14,14,13,13,13,14,14,14,14,13,13,13,13,13,13,13,13,14,15,15,15,15,15,14,14,14,14,14,14,13,15,14,14,14,15,14,14,14,14,14,14,13,13,13,13,14,16,0
