0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,64,61,67,69,68,63,61,68,70,82,0,0,0,0,0,0
0,0,0,0,0,0,73,52,48,63,69,77,86,85,72,58,55,66,78,79,69,0,0,0,0
0,0,0,0,0,63,54,66,96,114,124,128,138,138,127,113,102,85,71,64,77,78,0,0,0
0,0,0,0,0,47,82,122,160,163,169,166,167,165,165,162,153,120,93,63,69,86,0,0,0
0,0,0,56,48,71,127,160,167,152,153,159,159,160,166,166,161,146,135,90,61,73,80,0,0
0,0,84,32,72,125,166,179,160,87,116,164,146,159,152,153,137,153,168,131,69,45,69,0,0
0,0,62,39,105,157,172,173,150,49,86,160,163,162,127,101,77,133,163,158,110,60,49,71,0
0,93,43,70,138,171,162,164,154,36,81,172,167,138,85,55,38,102,139,175,151,91,36,65,0
0,84,26,105,160,166,157,163,149,35,85,178,145,98,57,51,52,75,102,163,162,122,38,55,84
0,72,31,144,172,156,162,173,144,36,90,179,132,90,67,66,78,70,83,140,161,143,51,45,79
0,51,40,163,169,144,164,179,141,31,90,178,140,121,105,74,90,99,100,126,161,153,66,34,65
0,48,43,168,182,145,154,172,147,35,98,181,145,154,137,70,91,134,137,129,158,151,75,29,61
0,47,42,162,183,144,132,145,146,43,107,179,131,160,147,64,92,144,162,139,157,145,78,30,72
0,51,35,155,178,149,97,120,119,32,102,133,103,162,146,50,97,139,161,143,164,146,67,45,60
0,61,38,143,181,162,97,88,73,28,54,78,89,167,152,60,90,141,162,137,155,138,57,44,0
0,72,42,120,172,175,115,80,45,19,28,70,111,175,145,61,90,139,165,145,153,118,40,47,0
0,0,45,84,148,180,152,110,65,28,51,112,149,180,131,54,98,137,169,153,144,94,32,0,0
0,0,55,50,112,166,178,147,111,70,103,151,165,174,124,57,107,136,174,151,118,71,39,0,0
0,0,0,32,74,131,178,171,159,131,152,161,153,159,134,86,122,139,166,133,80,51,0,0,0
0,0,0,45,57,87,147,161,173,171,171,160,152,159,162,132,145,155,145,98,48,0,0,0,0
0,0,0,0,63,51,99,124,153,165,161,164,168,163,170,149,153,130,98,63,0,0,0,0,0
0,0,0,0,0,51,49,73,101,130,147,157,161,157,147,132,119,78,51,49,0,0,0,0,0
0,0,0,0,0,0,0,58,62,70,88,101,105,101,91,76,65,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,47,48,48,44,45,0,0,0,0,0,0,0,0,0
