0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,75,76,73,72,70,71,71,71,70,70,70,70,70,70,68,65,65,65,67,68,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,91,91,95,103,109,103,86,76,74,71,66,60,55,53,53,52,52,52,54,55,55,54,54,55,57,59,62,63,64,77,79,81,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,86,91,95,97,97,97,97,83,71,62,57,50,43,35,30,30,30,29,29,29,29,30,30,30,31,33,37,41,45,48,49,62,65,70,75,78,81,81,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,100,109,96,92,86,79,70,58,47,39,27,28,29,27,25,23,20,20,19,19,19,18,18,18,18,17,18,19,20,21,23,25,26,26,27,28,32,39,48,57,64,68,79,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,104,106,104,98,85,74,58,44,32,21,12,10,12,14,17,17,19,19,19,18,19,19,19,19,18,18,18,18,19,19,19,18,19,18,18,17,16,15,15,17,23,29,37,44,60,69,75,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,103,112,111,103,87,62,40,30,23,16,14,15,16,15,15,18,22,22,20,21,22,21,21,22,22,22,22,21,21,21,21,20,21,21,21,21,21,21,20,19,18,19,18,19,19,21,24,28,37,45,51,59,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,110,107,97,80,65,48,28,11,11,11,13,15,17,18,18,17,21,24,24,22,21,22,21,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,18,18,21,25,28,32,39,50,64,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,112,116,113,94,79,55,34,25,22,20,18,17,20,22,22,20,20,21,22,21,20,21,22,24,25,24,24,23,23,22,22,22,22,22,22,23,23,23,23,23,24,23,23,26,25,25,24,23,23,23,23,22,20,18,18,18,21,29,34,56,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,105,117,112,97,87,73,53,28,13,14,15,17,17,19,21,21,20,20,20,23,24,24,21,22,23,24,24,24,24,23,22,22,23,23,23,23,23,23,23,22,22,23,23,23,22,23,24,25,24,23,23,23,22,21,20,19,20,20,18,21,24,34,43,54,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,126,122,102,76,52,40,16,15,15,16,19,20,21,20,22,22,21,21,21,22,21,21,22,21,21,21,21,21,22,23,23,23,24,24,23,21,21,21,22,24,24,24,26,26,24,22,22,22,23,23,23,23,22,22,22,22,21,22,19,20,20,19,19,21,23,36,53,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,134,122,105,74,42,21,13,15,16,17,18,21,21,21,21,21,21,21,20,20,21,21,21,22,22,22,22,21,21,20,20,21,21,21,21,21,21,21,21,22,22,21,21,22,22,20,20,21,22,23,24,24,24,23,22,22,21,21,22,20,20,19,18,16,16,18,25,36,46,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,137,141,110,66,32,18,13,14,16,17,19,21,22,22,21,21,22,22,22,21,21,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,17,17,18,18,18,17,17,18,18,19,19,19,20,20,21,22,23,23,23,22,22,21,21,21,21,21,22,18,19,18,20,22,27,34,43,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,138,132,115,77,34,12,13,16,19,19,18,19,21,21,21,21,23,24,24,24,23,22,21,20,19,19,18,17,16,16,16,16,15,15,17,19,19,18,19,20,21,22,24,23,20,18,18,18,18,18,17,17,18,19,20,21,22,21,22,22,21,21,21,21,21,21,20,20,20,19,18,19,21,23,41,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
