0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,109,97,85,85,77,73,76,70,62,63,64,65,66,71,73,72,72,70,68,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,167,146,122,97,89,89,78,69,67,58,54,57,52,45,49,49,49,49,52,53,53,59,63,67,71,76,76,77,76,75,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,213,192,162,117,86,71,65,59,58,57,47,39,35,31,29,30,27,26,27,26,24,24,25,24,23,28,33,39,42,48,51,57,60,62,67,69,70,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,236,214,172,128,84,51,36,22,18,25,30,19,10,10,9,7,9,9,9,9,11,9,13,10,10,10,9,9,11,13,9,9,13,17,25,28,28,33,43,54,62,70,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,217,190,160,123,71,32,8,3,8,21,21,15,19,15,12,15,9,9,11,10,10,9,12,10,11,10,10,10,10,10,10,10,10,10,11,14,18,19,15,18,23,36,45,58,69,69,67,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,209,173,120,89,41,16,10,2,3,5,5,6,13,15,13,12,16,15,12,12,13,13,11,12,13,13,12,12,11,11,11,11,11,11,12,13,11,14,15,14,14,14,15,17,14,21,33,41,52,59,76,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,215,193,168,129,83,58,18,3,3,2,3,6,8,13,15,14,13,17,15,17,18,17,17,16,14,13,13,13,13,12,11,12,12,12,12,11,11,12,15,14,13,12,13,14,14,13,14,10,14,21,26,35,42,56,63,68,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,223,210,169,108,63,36,19,20,12,8,4,6,9,15,16,18,18,16,15,19,15,17,17,16,15,14,13,13,13,13,12,13,13,13,12,12,12,11,12,14,16,15,13,14,14,14,12,11,11,10,13,15,15,17,21,26,34,47,58,65,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,209,216,174,120,91,41,13,7,10,20,26,17,12,17,17,23,21,19,18,17,15,18,13,14,15,15,15,13,13,14,14,13,12,13,14,13,12,13,12,12,14,14,13,13,13,16,14,13,12,11,10,11,13,13,11,9,8,8,12,23,38,51,62,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,213,192,135,86,49,36,22,17,17,14,17,20,16,12,19,25,21,15,14,15,17,16,20,16,14,15,13,13,13,13,15,15,13,12,13,14,14,12,13,12,11,11,14,13,14,15,16,13,13,14,12,12,12,12,12,13,11,10,9,9,9,16,23,36,52,66,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,212,186,125,54,20,13,15,19,21,19,12,7,10,14,17,19,21,18,20,15,15,18,19,20,19,14,13,13,13,12,12,12,12,11,11,11,13,13,11,11,11,10,11,12,13,15,15,15,13,12,13,13,13,12,11,11,13,14,13,12,12,10,10,9,14,23,38,54,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,189,145,89,36,8,10,16,6,8,12,14,14,12,15,18,20,16,16,22,22,20,16,18,17,13,14,15,12,11,10,10,10,10,10,10,9,9,10,10,10,10,9,9,10,10,11,11,11,12,12,11,12,12,14,14,13,14,15,16,15,13,12,12,13,11,11,9,11,30,47,63,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,206,187,139,75,25,8,12,13,7,7,12,11,15,21,11,18,17,13,15,18,19,16,14,15,14,13,12,13,17,20,21,21,24,25,26,27,29,30,30,31,32,31,28,25,23,22,21,19,16,14,11,11,10,11,12,14,13,14,14,14,15,14,14,13,12,12,11,12,11,12,16,29,44,57,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,221,175,113,64,35,18,14,14,14,9,11,21,19,21,20,16,21,19,16,16,14,16,13,14,13,16,18,15,17,29,36,38,45,49,50,54,57,56,60,62,60,63,64,54,53,56,48,47,41,36,29,23,19,13,9,10,12,11,12,14,14,14,14,14,13,13,13,15,17,18,16,16,18,23,35,50,58,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,195,160,107,59,16,7,15,17,15,14,9,12,22,21,19,22,22,23,20,15,16,12,13,13,12,13,21,34,42,50,60,65,70,74,76,76,76,78,78,81,82,79,79,81,76,77,80,75,73,68,63,56,50,44,35,29,25,20,15,13,13,13,13,13,13,13,14,14,17,18,18,15,13,11,11,17,28,41,56,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
