0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,17,16,13,12,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,8,10,15,21,26,50,39,37,36,24,16,15,11,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,22,39,52,63,68,70,68,51,54,61,49,41,44,42,25,17,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,20,62,104,87,92,72,45,43,49,46,42,47,50,49,51,56,39,20,13,10,0,0,0,0,0,0,0
0,0,0,0,0,5,29,60,65,80,88,64,64,55,41,40,49,49,46,50,54,53,54,53,47,39,31,20,10,0,0,0,0,0,0
0,0,0,0,3,10,36,134,131,89,32,15,29,45,55,70,76,73,70,77,77,61,46,35,40,47,48,38,20,9,0,0,0,0,0
0,0,0,5,11,39,69,112,97,52,16,34,57,75,83,96,96,85,80,90,93,77,61,46,46,48,52,51,40,22,8,0,0,0,0
0,0,0,4,29,84,128,61,22,18,48,91,99,109,113,92,95,89,85,96,104,100,95,76,62,42,35,43,53,39,14,5,0,0,0
0,0,0,14,65,105,106,40,23,44,81,95,74,79,96,99,102,98,96,103,105,102,102,96,79,51,36,37,54,46,24,5,0,0,0
0,0,2,34,98,94,33,23,54,95,108,86,42,34,57,105,105,99,95,93,86,81,86,108,106,87,61,45,47,47,43,8,5,0,0
0,1,3,48,106,85,17,35,69,105,109,78,35,26,52,84,93,99,99,91,75,71,81,98,113,107,74,45,38,52,67,21,8,6,0
0,4,25,86,70,34,22,80,94,99,101,80,32,16,48,97,107,96,92,92,57,27,37,74,92,105,106,83,44,35,64,42,11,3,0
0,5,39,92,59,29,35,83,95,99,99,77,29,15,47,97,104,98,92,83,51,28,33,66,89,104,108,94,53,35,59,50,16,3,0
0,7,58,97,45,23,53,89,98,98,96,74,28,15,48,97,100,98,93,75,45,27,28,62,87,99,109,107,67,35,48,54,22,3,4
0,12,71,96,36,22,67,94,101,99,94,71,28,16,50,98,100,98,97,82,46,23,28,69,90,99,107,109,74,37,37,57,26,4,3
0,18,74,87,32,26,74,98,104,100,94,71,28,16,50,100,104,98,101,96,53,21,30,85,97,100,103,104,76,39,28,62,29,4,5
0,22,69,75,32,30,76,98,105,103,97,73,28,15,48,99,107,101,105,104,59,23,32,95,103,101,100,101,79,42,24,66,33,6,6
0,20,62,67,32,33,75,97,105,105,99,74,28,14,46,97,109,107,107,101,62,31,35,91,105,102,100,104,81,42,27,68,36,10,6
0,17,57,63,32,34,74,96,105,105,99,74,28,12,44,91,106,110,106,91,62,40,37,84,103,100,99,109,85,42,29,69,35,9,0
0,16,49,61,42,37,62,90,100,104,94,64,21,15,42,79,98,108,103,93,80,76,83,83,98,98,102,110,82,43,30,67,34,2,0
0,9,38,65,52,36,48,89,96,100,91,60,23,13,33,81,99,106,101,95,88,82,82,87,104,109,103,89,59,37,41,55,26,2,0
0,0,26,68,65,36,32,78,93,105,97,61,26,18,34,85,98,104,102,104,105,99,94,96,99,102,96,71,42,36,63,45,16,0,0
0,0,16,58,66,40,23,57,88,111,108,74,38,32,55,97,97,94,92,97,105,109,109,106,104,98,84,58,40,50,83,27,6,0,0
0,0,0,35,55,46,23,39,73,100,110,96,65,57,81,104,99,98,100,101,103,106,110,99,107,99,69,40,40,62,80,19,5,0,0
0,0,0,0,36,44,34,35,51,73,99,110,93,82,96,102,95,96,102,100,98,104,110,97,91,80,61,50,63,71,56,13,0,0,0
0,0,0,0,15,35,51,34,30,48,84,103,98,96,101,106,101,105,112,109,107,109,109,86,57,41,47,65,80,58,13,3,0,0,0
0,0,0,0,0,27,61,31,16,37,75,87,88,98,102,105,97,96,96,93,94,96,91,85,58,46,58,80,93,56,3,1,0,0,0
0,0,0,0,0,0,29,61,54,41,29,26,34,50,67,83,91,96,96,95,77,58,51,40,42,71,113,126,51,1,0,0,0,0,0
0,0,0,0,0,0,0,44,44,43,35,30,35,50,61,68,68,75,83,81,67,53,45,41,48,67,93,100,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,43,53,57,51,48,46,43,34,34,40,36,43,59,69,83,92,66,24,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,37,45,51,50,42,36,37,45,47,49,50,48,51,56,35,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,43,51,57,62,63,63,65,58,42,31,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,56,56,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
