0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,90,86,87,84,78,0,0,0,0,0,0
0,0,0,76,67,79,86,90,90,76,68,51,60,0,0,0,0
0,0,95,102,94,107,125,137,127,112,111,99,71,69,0,0,0
0,56,73,90,113,140,158,163,158,160,164,142,108,89,83,0,0
0,73,85,106,116,112,119,145,169,166,156,144,133,104,84,0,0
55,71,114,152,139,88,74,126,175,151,118,128,146,132,97,82,0
62,78,125,170,153,91,72,124,172,141,93,104,150,159,113,80,0
81,118,152,176,137,77,80,134,163,129,80,89,141,165,129,81,0
90,118,160,178,138,82,96,154,164,122,82,90,130,163,139,83,0
96,112,165,179,136,69,96,170,164,141,97,102,149,166,144,95,0
0,110,163,174,126,61,90,164,174,156,115,123,163,166,142,0,0
0,111,159,176,132,70,102,159,171,161,143,149,171,162,122,0,0
0,0,147,177,153,112,141,169,172,171,167,165,162,137,0,0,0
0,0,0,161,168,162,182,186,184,175,176,165,135,0,0,0,0
0,0,0,0,0,161,176,174,165,155,160,139,0,0,0,0,0
0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
