0,0,0,0,0,0,0,0,0,0,93,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,89,90,95,109,121,119,118,118,104,0,0,0,0,0,0
0,0,0,0,0,79,85,85,88,96,105,115,113,114,113,97,83,0,0,0,0,0
0,0,0,0,58,71,84,93,118,138,132,128,125,119,108,86,70,73,0,0,0,0
0,0,0,68,65,89,114,135,164,174,156,150,160,162,136,108,84,68,64,76,0,0
0,0,69,62,64,95,174,198,193,166,159,161,167,192,165,166,140,98,49,66,0,0
0,81,61,61,89,155,214,205,160,125,161,168,147,143,137,177,179,137,71,61,64,0
0,77,51,76,139,200,237,174,105,93,175,166,112,73,80,124,168,183,132,66,49,0
0,68,52,97,176,210,227,155,90,86,175,148,99,69,56,85,139,191,174,88,41,0
0,61,51,115,188,195,194,138,96,93,164,135,122,122,89,97,125,178,193,106,44,71
62,65,54,126,186,181,167,130,94,87,157,162,167,153,106,127,150,187,202,115,50,77
0,73,57,131,182,172,143,124,87,78,155,189,187,148,91,154,196,193,187,122,62,62
0,72,54,126,170,164,109,97,68,64,129,179,182,133,90,148,197,182,172,124,67,0
0,75,68,98,148,147,92,78,44,47,79,138,174,151,81,141,188,178,154,102,50,0
0,64,62,73,123,154,145,106,44,32,94,151,180,162,77,139,186,171,129,77,49,0
0,0,68,43,77,173,206,165,82,58,143,182,182,160,83,140,181,157,105,63,0,0
0,0,0,30,42,144,207,202,134,110,174,205,194,168,124,159,172,129,80,57,0,0
0,0,0,0,58,70,144,178,172,175,187,209,206,188,173,168,141,92,60,0,0,0
0,0,0,0,0,44,82,112,144,177,176,192,187,177,166,133,91,0,0,0,0,0
0,0,0,0,0,0,58,59,78,110,131,141,135,131,109,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,81,69,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
