0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,92,90,86,85,85,85,83,83,84,82,84,85,87,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,92,88,83,79,71,69,66,64,65,64,62,62,66,65,66,66,68,69,70,71,76,76,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,85,79,75,72,70,67,65,66,66,64,63,64,64,63,63,62,62,62,62,62,63,63,63,62,62,65,66,71,79,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,81,73,70,67,63,61,61,62,62,62,64,64,64,63,62,62,61,60,63,63,63,63,63,64,63,63,66,66,60,59,60,59,61,60,69,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,84,77,71,66,62,62,62,62,61,60,60,62,63,63,64,65,64,64,63,62,61,61,61,60,61,61,62,62,61,59,59,64,65,62,62,61,61,62,63,68,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,82,71,62,59,60,61,64,63,61,60,59,59,60,61,62,62,63,65,65,64,64,64,63,63,63,61,62,61,62,61,61,60,58,62,61,59,60,59,63,63,64,63,64,62,69,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,85,71,64,62,61,57,60,63,60,60,58,57,58,60,62,62,63,64,64,65,65,63,63,63,62,63,63,61,63,61,60,60,60,58,59,59,59,61,60,60,62,60,57,58,59,62,59,60,68,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,87,77,70,63,63,63,62,59,59,60,60,60,60,61,61,61,61,63,65,65,65,65,64,63,64,65,64,62,63,62,64,62,60,59,59,59,58,60,61,60,62,62,60,61,64,61,59,62,62,61,61,63,75,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,88,82,73,64,61,62,63,63,60,59,60,58,59,60,61,62,60,63,63,63,64,65,65,64,64,65,66,65,65,64,64,64,63,63,62,60,59,60,60,58,62,62,59,61,62,61,63,62,60,61,63,59,60,63,65,66,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
