0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,84,85,82,77,70,72,78,75,64,67,77,85,69,64,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,63,58,60,55,42,31,25,27,32,30,25,21,23,25,24,26,31,33,30,29,37,43,41,47,57,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,74,59,51,45,40,35,33,26,18,15,15,16,20,21,19,18,19,19,21,21,18,17,16,16,20,23,17,16,27,35,40,49,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,85,72,57,39,24,18,17,19,18,17,17,17,18,19,19,23,26,24,23,23,25,28,24,21,19,20,22,22,22,20,17,22,24,23,23,24,30,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,92,80,65,48,39,33,26,18,15,15,16,18,18,18,19,19,18,20,21,24,26,24,23,22,23,25,22,21,21,23,23,21,23,25,23,22,20,19,16,14,13,14,31,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,91,65,47,32,24,17,13,17,17,19,19,20,21,23,25,22,22,22,22,25,25,26,26,25,23,23,24,25,24,24,25,24,23,23,25,28,26,23,22,23,21,19,16,16,20,17,21,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,98,78,58,34,19,15,16,16,16,22,23,25,24,24,23,24,26,25,24,23,23,24,23,25,25,25,24,23,24,24,25,26,26,26,24,23,24,26,25,23,22,23,23,23,20,19,18,17,16,15,16,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,108,94,76,52,38,30,21,16,18,19,22,24,28,28,27,26,27,26,25,25,25,25,25,25,25,26,24,27,26,25,25,25,24,24,24,24,26,24,23,23,24,24,24,23,24,23,24,25,25,25,24,21,18,17,25,29,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,112,98,78,61,35,17,14,15,17,17,20,20,23,25,26,25,25,24,25,25,25,25,26,26,25,25,25,26,25,29,25,24,26,25,24,24,25,24,26,25,24,24,24,24,24,24,24,24,23,24,23,26,28,23,21,20,22,21,17,18,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,118,102,85,65,42,25,24,22,22,22,21,21,23,23,22,25,24,24,24,23,25,24,22,22,24,25,24,25,25,25,24,25,23,23,27,24,24,24,24,24,25,25,24,26,24,24,24,23,23,24,23,23,23,24,23,23,22,23,22,23,21,20,18,19,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,127,99,75,58,40,24,17,17,18,19,21,21,22,23,23,24,23,25,24,24,25,23,23,21,21,25,23,25,26,24,24,22,22,22,22,24,23,24,23,24,24,26,25,25,24,23,25,24,24,24,24,23,23,23,23,24,23,23,24,24,25,22,21,21,19,21,28,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,113,88,62,44,35,26,21,19,22,22,23,24,23,23,24,24,24,24,26,24,23,24,22,22,23,24,26,22,23,23,24,24,25,24,27,27,27,26,26,25,30,31,36,33,29,25,24,25,24,24,24,24,24,24,25,25,25,25,25,25,26,27,24,23,24,24,22,23,22,30,49,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,119,82,47,24,14,17,21,26,25,23,23,24,25,25,24,24,24,24,25,25,25,26,25,26,27,33,33,26,28,27,32,34,35,46,49,50,47,46,46,44,45,47,42,36,33,34,33,30,27,28,27,25,24,23,24,25,24,25,24,24,24,24,25,24,24,25,25,24,24,22,24,28,38,53,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,144,112,65,54,30,19,16,20,22,26,26,26,26,26,26,27,26,25,24,29,29,24,24,24,24,26,25,26,26,45,43,49,51,53,58,68,71,71,66,60,63,62,63,62,61,56,54,50,48,42,39,39,34,30,26,25,24,24,24,25,24,26,26,26,26,26,27,28,27,26,27,24,20,16,23,30,43,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
