0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,130,132,133,134,137,135,132,134,135,139,138,132,133,138,135,131,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,133,137,132,126,130,133,131,137,134,134,136,133,133,129,127,124,120,114,111,112,111,102,101,101,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,133,131,129,133,134,127,119,133,133,133,132,128,126,127,114,110,105,95,83,79,77,70,63,64,60,57,57,60,62,60,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,127,133,135,130,128,132,139,136,138,138,142,134,124,110,109,98,90,84,74,61,47,40,28,23,24,26,22,21,23,23,21,20,19,17,16,16,18,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,122,126,126,123,122,126,130,137,140,137,134,133,127,119,106,90,66,50,51,47,40,29,21,20,16,11,14,16,17,17,17,16,17,17,17,17,16,16,17,17,17,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,122,123,124,131,137,139,138,134,127,122,112,98,99,80,62,52,41,26,17,19,19,15,15,18,21,23,23,21,22,22,23,24,23,21,22,25,22,22,21,22,24,25,24,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,116,121,127,129,131,137,148,150,146,134,115,95,75,59,49,44,29,22,17,18,13,13,14,15,16,18,22,29,34,37,35,30,27,25,25,24,23,24,26,30,30,29,28,27,26,25,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,114,117,119,123,127,130,136,141,140,131,123,104,83,61,43,29,18,15,12,15,20,23,26,33,31,23,23,24,24,20,23,31,35,29,27,25,23,22,22,22,24,23,27,28,27,25,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,110,115,121,124,129,138,141,135,123,108,84,71,52,39,30,23,22,17,15,14,18,26,26,25,28,31,23,22,21,22,23,24,27,29,27,24,24,24,22,22,22,24,24,24,24,24,24,25,27,30,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,109,112,116,123,130,137,147,146,132,113,87,62,41,26,16,14,13,14,20,23,21,27,29,34,29,25,23,30,25,23,24,26,27,23,22,24,24,24,24,24,24,24,23,23,25,24,24,25,27,27,27,27,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,104,105,111,118,126,132,138,137,128,109,83,58,36,20,12,13,13,15,15,17,21,24,24,27,31,31,31,25,25,28,26,24,24,23,23,21,21,23,23,24,26,25,23,24,24,24,25,26,26,27,27,25,24,23,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,105,106,117,128,138,145,136,123,101,87,67,41,28,21,20,24,29,20,21,17,20,25,24,26,28,28,30,29,27,25,25,27,27,26,23,23,23,23,24,23,24,25,25,24,24,23,23,24,23,26,26,27,25,25,23,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,87,103,115,134,139,139,136,125,104,81,59,44,29,13,11,12,14,16,19,24,26,21,21,26,30,32,30,30,31,30,27,25,24,25,27,24,23,23,23,22,21,21,23,23,24,24,26,26,23,23,23,28,27,25,23,23,23,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,82,86,101,118,131,152,142,124,103,79,55,36,22,15,13,12,16,21,21,21,21,23,26,27,27,27,27,27,27,26,26,26,26,27,25,26,27,30,27,24,24,27,28,24,24,24,27,23,21,22,22,22,23,23,23,23,23,24,26,25,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,85,102,116,131,140,140,132,108,78,52,34,22,16,16,19,21,19,19,20,23,25,25,25,27,29,28,28,29,27,27,26,27,30,31,32,26,26,25,25,24,23,23,23,25,22,21,22,24,23,23,24,26,23,22,23,22,23,25,25,24,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,85,105,126,141,146,139,121,83,57,34,20,16,16,18,20,25,29,27,23,22,25,28,29,28,26,28,28,26,26,26,32,33,31,29,26,27,25,25,24,24,24,26,28,24,23,22,22,23,22,22,24,23,24,22,21,22,21,22,24,25,22,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,76,89,106,129,141,140,125,101,72,37,23,17,17,19,20,21,25,29,31,30,26,25,23,24,25,24,23,23,24,26,31,30,27,27,27,27,25,27,29,31,27,25,23,25,30,25,21,21,20,21,21,22,27,26,29,26,23,24,22,25,29,30,25,23,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,77,94,121,133,141,132,110,79,52,31,18,17,20,23,24,23,24,27,27,28,29,30,31,26,24,24,26,25,26,27,29,28,26,25,27,29,30,26,24,24,27,24,25,24,25,27,23,19,19,19,19,20,22,22,22,25,23,20,21,21,23,26,27,23,21,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,70,77,99,123,145,140,119,91,62,34,19,15,19,20,24,25,25,25,24,25,26,26,25,26,28,25,23,23,23,23,23,24,26,28,29,30,29,29,29,26,24,27,28,22,22,22,21,20,18,17,17,17,15,15,16,15,16,16,17,18,19,19,19,19,19,20,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,86,105,118,131,145,138,110,68,40,24,16,18,20,22,23,26,26,26,25,27,26,26,26,26,27,26,25,24,23,24,24,23,23,24,25,24,23,27,27,25,22,21,23,22,18,18,18,17,17,15,15,15,15,13,18,18,13,18,18,16,16,16,15,16,16,17,17,17,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,95,109,128,148,148,136,96,66,35,19,16,17,21,22,23,23,25,26,25,25,27,27,28,27,25,25,26,27,26,24,24,24,24,25,24,23,23,23,25,28,22,20,19,18,16,18,19,23,14,18,15,21,27,30,33,47,37,47,55,44,55,55,56,62,63,54,50,56,55,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,86,102,119,134,144,147,126,91,45,28,19,17,19,23,28,28,25,23,25,26,25,25,26,27,26,28,26,26,28,29,28,28,24,23,24,26,27,29,30,28,25,20,18,20,22,15,13,14,24,32,27,44,55,64,67,74,79,95,85,94,98,98,107,108,112,112,114,110,103,100,98,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,80,75,96,114,133,146,139,107,71,39,17,15,17,19,22,27,30,28,24,24,25,25,24,25,26,26,28,26,27,26,28,28,27,24,25,24,25,28,32,32,26,21,17,16,17,23,30,34,48,52,63,72,87,100,113,121,119,125,135,136,135,132,131,130,130,130,129,129,130,128,128,131,132,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,95,88,94,124,136,138,131,103,57,24,13,19,19,20,22,24,25,25,23,23,23,24,23,23,24,27,26,27,26,24,21,26,28,26,31,35,36,33,25,22,19,17,15,14,29,42,49,58,80,90,106,117,114,126,128,128,123,119,121,125,129,130,131,129,131,126,124,124,124,124,125,127,123,121,121
