0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,32,34,39,40,39,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,88,82,74,76,79,83,88,97,107,115,114,109,103,103,99,96,95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,63,56,58,61,16,36,61,87,116,141,163,177,191,199,203,187,180,170,154,136,126,110,94,91,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,73,61,52,56,75,97,117,145,173,189,207,215,223,222,219,214,201,174,159,151,142,132,117,107,99,98,101,99,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,94,81,77,74,81,97,117,139,193,212,228,234,240,238,232,217,208,193,171,146,132,125,121,117,112,112,115,111,106,101,98,91,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,91,89,101,115,128,145,167,184,208,203,194,187,180,173,162,146,127,110,96,92,90,88,89,95,95,101,106,103,100,100,101,98,101,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,59,65,87,108,122,133,147,169,188,189,168,140,112,91,70,57,45,32,25,22,21,27,37,47,54,59,60,63,64,68,75,85,93,98,104,110,107,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,65,67,71,78,98,126,136,144,152,154,148,134,123,97,78,62,49,41,39,35,27,24,24,27,31,35,39,44,46,46,44,50,57,64,70,79,89,95,96,97,99,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,63,81,106,118,136,152,150,149,152,138,113,93,61,47,38,30,23,24,37,47,51,47,43,40,41,42,44,44,50,51,52,55,55,54,54,58,62,67,72,78,88,105,123,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,75,77,75,97,125,134,140,144,140,134,130,109,86,76,65,58,51,48,36,27,28,35,29,24,22,27,34,37,37,36,39,44,49,52,51,49,48,48,46,50,56,66,78,97,121,134,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,72,78,92,108,117,125,125,125,121,115,104,92,80,64,46,57,52,50,49,46,39,35,41,50,54,46,41,37,39,38,35,38,42,47,49,48,45,45,45,47,47,50,56,64,76,91,106,184,182,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,71,76,86,105,118,126,127,124,120,109,97,84,67,54,44,37,40,45,50,52,54,53,49,47,48,48,43,42,39,38,37,37,38,38,44,49,47,44,44,44,43,43,42,46,53,59,72,86,152,159,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,83,83,91,101,116,127,131,126,117,106,91,76,62,48,41,41,41,43,49,51,47,45,47,50,49,47,44,47,49,46,43,42,42,43,40,43,47,47,46,45,45,44,45,42,42,47,46,53,64,97,114,133,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,83,94,96,106,115,120,126,126,120,105,86,72,59,48,41,44,47,44,44,47,46,42,37,35,40,43,44,41,48,53,51,49,48,47,47,45,41,42,46,47,47,48,49,50,47,45,45,43,47,53,62,78,103,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,83,90,99,103,114,119,114,113,113,106,89,70,58,49,43,43,48,47,41,39,39,39,42,42,41,42,41,41,36,42,46,46,47,46,46,43,42,39,39,43,45,45,47,47,48,47,46,44,45,49,50,51,61,82,104,119,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,96,104,111,112,120,118,112,105,103,91,74,54,43,39,41,45,49,48,44,45,45,43,43,45,45,42,37,34,27,28,31,31,33,33,33,32,31,35,41,42,41,42,43,40,40,44,48,47,49,49,46,40,46,63,86,111,132,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,97,107,114,118,119,121,117,111,100,90,76,62,46,40,40,44,49,52,50,48,48,48,46,41,39,38,34,33,34,33,35,39,40,45,43,42,39,37,40,45,44,41,41,39,39,36,43,49,49,50,48,46,45,48,53,69,95,123,148,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,103,100,107,114,119,120,122,118,111,100,84,64,56,50,46,45,47,47,48,49,42,38,44,41,37,31,30,31,36,46,52,61,68,75,80,87,86,82,81,75,68,63,59,54,49,46,44,37,42,47,47,46,47,50,61,58,51,54,72,96,120,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,112,114,115,118,116,116,113,100,85,63,50,42,42,46,48,47,46,45,43,40,36,30,25,33,41,51,62,76,93,104,113,119,122,128,133,135,132,126,121,111,100,94,87,78,66,58,50,45,44,45,43,42,47,50,50,45,49,58,69,80,98,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,103,116,121,121,118,111,108,98,82,66,51,46,46,46,48,51,47,40,35,30,29,34,34,41,61,81,102,118,130,142,150,157,157,158,157,160,159,157,157,152,144,135,129,121,112,101,86,76,61,49,44,41,39,41,45,48,44,44,50,55,64,81,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,94,104,117,122,122,117,107,102,90,71,56,47,49,52,48,46,50,51,43,30,28,38,57,60,77,99,120,140,153,159,165,166,168,165,164,160,160,158,158,159,159,159,156,153,146,139,130,119,108,90,70,56,46,40,39,43,47,45,42,46,48,55,72,96,105,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,93,103,113,121,124,121,113,103,94,83,66,52,47,48,51,48,48,48,45,37,33,43,61,83,103,122,137,146,155,162,164,166,165,165,162,160,157,153,152,152,155,157,158,158,158,158,157,152,143,136,122,103,82,61,46,41,41,45,47,47,50,49,50,59,79,93,107,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,91,109,123,127,128,119,108,97,80,70,55,44,42,42,47,50,50,47,36,34,54,80,98,119,141,157,163,161,160,162,162,162,161,160,159,159,158,154,154,155,159,158,155,154,157,160,161,156,153,150,144,132,112,87,66,54,46,44,46,49,51,51,48,50,61,76,91,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,80,103,120,129,128,128,117,102,87,66,58,45,37,42,45,47,46,50,44,41,56,90,118,133,146,158,167,167,161,157,157,155,154,154,153,153,157,155,155,155,157,158,157,155,154,156,158,158,153,152,150,149,145,134,118,99,82,63,51,46,44,44,47,47,50,59,69,79,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,87,119,130,132,127,120,109,91,73,56,51,41,37,42,47,48,45,47,53,70,94,123,144,156,159,157,158,158,157,157,157,155,155,154,154,153,158,156,156,155,155,156,156,155,155,155,157,158,156,151,149,149,149,145,140,129,113,87,70,58,47,42,41,43,47,57,63,71,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,95,102,119,128,127,120,106,96,80,64,52,45,39,38,39,41,47,52,50,79,109,123,137,148,158,158,152,148,152,156,160,159,157,158,156,156,157,159,159,158,158,156,156,155,154,155,156,157,157,155,154,151,151,153,151,151,148,136,108,90,76,59,50,43,44,49,56,59,64,76,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,88,95,103,111,120,123,120,112,98,83,68,56,47,41,36,43,40,40,50,59,72,106,120,140,148,157,159,155,151,148,152,155,157,154,153,153,152,154,154,157,158,156,156,157,156,155,155,155,156,156,156,155,155,155,155,155,155,156,155,152,129,108,92,76,55,47,42,46,50,50,50,63,78,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,95,102,113,121,125,123,115,105,91,73,59,50,42,38,37,45,37,37,59,83,106,135,140,146,148,152,154,153,148,145,150,155,156,152,148,151,153,154,152,153,155,156,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,153,140,124,107,90,70,58,50,51,51,47,45,54,69,84,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,92,101,108,119,120,122,120,110,96,78,61,49,44,40,36,35,42,43,55,86,112,130,152,152,153,152,149,148,149,152,151,148,153,155,151,145,148,150,153,151,151,152,155,154,154,155,155,156,156,156,156,156,156,156,156,157,157,156,156,156,154,145,135,120,104,87,72,59,54,50,46,44,47,60,77,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,100,110,117,123,120,119,116,106,88,66,49,41,37,34,32,33,41,53,79,113,135,145,159,158,160,162,158,155,157,154,159,146,154,162,159,153,152,149,153,152,152,152,154,154,155,155,156,156,156,156,156,156,156,155,156,157,157,156,156,156,154,149,143,132,117,102,83,66,53,44,41,43,44,55,69,80,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,92,105,119,125,126,124,120,110,97,79,57,43,38,36,32,33,38,51,69,101,132,148,157,164,163,163,164,162,160,160,162,167,153,159,163,159,153,150,152,154,152,152,153,153,153,154,155,155,156,156,156,156,156,156,156,156,157,157,156,156,156,155,151,149,144,131,115,95,75,57,46,41,44,47,56,65,73,84,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,91,105,120,129,132,123,117,103,87,68,48,40,39,38,36,39,50,67,89,119,142,152,155,156,158,157,156,155,156,159,163,163,159,162,158,155,151,151,154,155,155,155,155,153,154,154,155,155,156,156,156,156,156,156,156,156,157,157,156,156,156,155,151,152,153,144,130,110,90,69,52,45,44,44,52,61,68,79,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,97,97,112,124,132,130,118,110,95,76,57,44,39,38,37,38,46,67,90,111,133,147,152,150,148,150,151,151,150,153,160,160,159,159,161,156,154,152,154,158,159,159,158,154,153,154,156,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,154,148,148,152,146,139,123,105,86,69,58,48,44,49,59,65,76,85,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,102,112,124,132,131,118,108,101,82,63,51,46,42,38,38,41,52,81,112,134,147,152,153,152,150,150,149,148,146,144,148,160,160,154,151,152,154,157,160,164,162,157,155,150,151,152,152,154,154,155,155,155,155,155,155,155,154,155,155,155,155,155,154,148,146,150,147,148,139,125,109,90,70,53,47,47,50,55,69,81,91,0,0,0,0,0,0,0,0,0
