0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,101,101,104,105,106,107,106,104,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,72,76,82,88,93,97,99,98,99,99,99,98,100,102,104,103,102,98,96,99,100,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,78,88,92,95,96,99,99,101,103,106,108,108,105,103,103,102,102,101,99,100,106,111,115,105,101,92,88,82,76,68,61,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,90,96,99,102,102,101,101,101,97,95,94,93,92,85,83,83,80,78,77,78,77,77,83,92,93,94,97,97,100,102,101,87,69,63,58,55,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,98,103,105,105,100,92,84,83,85,82,77,72,68,66,64,65,61,64,64,67,69,70,70,69,70,71,71,65,64,67,73,77,83,92,92,102,104,97,86,71,61,47,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,101,110,110,110,108,106,104,87,76,71,67,66,64,62,63,66,67,65,64,63,63,64,63,64,63,62,63,63,62,59,57,60,59,61,64,63,68,72,78,80,88,99,106,105,99,80,61,36,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,91,101,108,106,100,92,83,76,72,69,63,64,66,65,64,63,64,63,65,64,64,64,64,63,64,64,64,63,64,64,64,61,60,59,59,60,61,61,62,63,63,61,61,65,75,84,93,90,85,90,79,63,57,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,96,106,107,107,101,90,80,71,65,63,61,58,57,59,61,60,60,61,62,63,63,63,63,63,63,64,64,65,65,65,66,65,65,63,63,62,62,61,60,58,58,57,55,53,53,55,62,69,77,85,91,96,97,92,84,75,72,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,112,109,98,91,81,76,72,68,64,62,60,62,62,63,63,62,62,62,62,63,62,64,64,63,64,66,65,65,67,66,66,66,66,64,65,61,59,58,57,58,60,62,63,61,62,58,56,56,55,62,70,71,83,97,104,98,86,74,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,106,108,101,90,79,73,67,68,68,66,63,61,60,60,61,61,61,63,64,64,64,66,65,66,66,64,63,64,64,64,66,66,65,64,65,64,64,64,61,60,60,60,60,60,61,59,61,58,55,53,51,58,62,54,59,73,92,104,102,89,77,69,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
