0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,92,105,116,118,114,116,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,96,92,93,116,140,136,114,134,138,111,72,0,0,0,0,0,0
0,0,0,0,0,76,95,98,91,82,72,74,70,63,91,87,105,127,118,0,0,0,0,0
0,0,0,0,82,83,85,91,89,84,83,82,80,81,76,69,87,107,106,110,97,0,0,0
0,0,0,82,93,86,72,81,97,114,128,127,125,128,122,108,102,87,63,74,104,0,0,0
0,0,0,83,86,88,88,99,110,120,134,139,136,137,143,136,127,99,62,54,86,120,0,0
0,0,71,71,73,91,121,132,108,80,88,117,126,131,131,132,138,139,122,97,74,78,0,0
0,0,67,68,79,105,137,142,92,40,51,105,129,131,130,125,124,137,148,131,71,46,90,0
0,70,66,80,105,128,136,133,77,24,47,114,138,132,127,118,91,84,117,137,100,57,76,0
0,66,55,80,116,140,134,131,73,21,55,122,141,132,117,109,73,59,98,141,131,68,58,80
0,72,48,90,134,145,141,131,74,17,68,129,144,134,123,73,35,51,95,132,146,89,39,71
0,65,38,96,147,147,146,137,75,14,75,136,146,132,123,68,38,53,95,127,144,115,33,58
0,65,38,103,156,146,141,132,65,15,80,141,143,134,129,69,45,63,112,135,143,120,32,54
0,67,42,101,153,143,138,119,53,19,84,143,137,127,133,69,45,75,130,139,143,118,34,60
0,68,43,91,141,138,127,95,39,17,83,139,137,122,130,72,48,88,135,136,139,114,42,67
0,70,45,79,129,140,123,80,31,18,78,133,137,122,130,88,68,105,134,138,130,101,40,66
0,71,46,68,116,146,129,78,33,26,85,131,137,125,139,117,104,124,131,136,118,87,32,0
0,0,47,61,103,145,148,97,57,44,103,134,139,128,148,148,140,133,124,134,111,68,42,0
0,0,60,53,67,106,143,122,89,102,120,137,135,135,134,133,138,139,131,112,71,34,61,0
0,0,0,60,58,69,117,135,128,132,136,133,130,133,137,137,135,136,108,70,38,43,0,0
0,0,0,69,57,50,80,121,134,132,139,135,131,136,147,143,129,114,77,50,39,0,0,0
0,0,0,0,59,46,54,84,106,112,125,128,120,120,125,119,96,71,53,46,53,0,0,0
0,0,0,0,0,61,46,47,61,68,81,87,85,79,73,64,51,45,48,53,0,0,0,0
0,0,0,0,0,0,58,46,46,44,49,55,62,54,43,43,42,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,54,47,47,54,58,55,58,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
