0,0,0,0,0,0,0,95,92,0,0,0,0,0,0,0
0,0,0,0,93,85,82,84,83,94,97,90,0,0,0,0
0,0,101,79,79,87,92,95,95,95,86,75,82,0,0,0
0,0,94,73,83,104,114,121,119,109,93,79,83,85,0,0
0,99,81,91,112,122,128,137,137,119,112,105,92,76,76,0
0,89,73,112,130,114,117,133,127,107,108,110,100,77,74,0
93,75,105,145,128,99,104,125,104,70,78,111,113,83,71,0
91,70,127,169,142,98,93,131,113,69,70,115,133,91,62,78
96,68,118,157,131,84,81,123,122,86,98,133,131,94,69,73
114,58,87,130,104,55,49,99,121,91,110,141,128,89,69,0
0,55,58,120,107,46,41,99,130,91,100,142,133,69,51,0
0,90,60,108,123,81,85,126,145,105,106,133,105,56,60,0
0,0,78,71,117,123,126,137,142,125,126,114,65,57,0,0
0,0,0,73,115,126,125,118,118,123,111,85,56,0,0,0
0,0,0,0,106,75,77,89,92,92,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
