0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,100,115,91,106,0,0,0,0,0,0
0,0,0,0,102,48,61,83,90,87,83,83,98,0,0,0,0
0,0,0,49,90,115,126,114,106,123,111,91,79,87,0,0,0
0,0,65,41,98,121,130,121,117,137,125,106,84,78,105,0,0
0,0,85,113,100,62,103,146,148,104,99,112,112,84,87,0,0
0,0,108,136,87,42,97,146,126,79,76,113,138,100,69,127,0
0,83,123,133,84,45,92,131,109,81,76,114,151,118,59,85,0
0,82,122,138,91,45,84,130,124,79,74,100,138,124,60,56,0
0,79,128,141,90,41,70,127,133,89,60,92,136,131,87,67,0
0,64,119,139,93,38,64,123,143,112,84,110,130,99,59,66,0
0,0,111,138,104,46,64,110,133,136,120,115,120,114,74,67,0
0,0,96,135,125,73,76,103,122,139,137,121,110,104,84,0,0
0,0,0,110,133,108,110,118,127,129,120,124,97,53,0,0,0
0,0,0,0,115,107,116,116,115,110,85,89,82,67,0,0,0
0,0,0,0,0,77,92,89,78,83,64,58,82,0,0,0,0
0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0
