0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,105,105,101,98,96,99,107,0,0,0,0,0,0,0
0,0,0,0,0,105,91,88,90,99,101,100,97,94,93,95,104,0,0,0,0,0
0,0,0,0,114,98,91,97,105,111,118,119,117,112,102,91,88,92,0,0,0,0
0,0,113,104,100,106,115,121,118,108,111,117,119,118,116,110,103,97,102,0,0,0
0,126,107,102,103,117,125,114,98,94,107,118,120,115,110,112,112,102,98,102,0,0
0,123,105,109,112,117,119,98,73,87,118,125,124,112,98,107,118,110,98,95,109,0
0,123,104,109,117,118,121,103,65,82,116,120,114,100,88,103,123,120,108,99,94,0
0,121,100,109,120,122,121,101,68,79,118,124,116,99,85,101,119,123,110,101,87,0
0,122,97,111,126,121,118,99,68,84,118,125,118,102,88,104,119,119,113,103,85,0
0,120,98,108,125,123,120,96,67,84,116,121,117,108,99,112,122,118,110,103,89,0
0,118,103,105,115,122,119,90,63,76,105,114,115,112,111,118,125,124,109,94,88,0
0,121,106,104,108,120,118,91,68,77,103,114,116,117,120,121,123,118,101,92,99,0
0,0,117,107,104,112,119,109,92,98,117,121,118,119,121,123,121,109,101,108,0,0
0,0,0,117,105,105,113,118,115,119,124,125,124,125,124,121,113,98,101,0,0,0
0,0,0,0,113,110,103,106,117,125,122,120,122,121,115,106,99,100,0,0,0,0
0,0,0,0,0,115,103,95,101,112,106,108,108,106,104,96,0,0,0,0,0,0
0,0,0,0,0,126,113,98,96,96,89,87,87,90,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
