0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,158,158,159,158,154,149,145,139,139,137,134,145,142,144,154,154,160,161,168,161,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,161,168,169,166,161,155,147,140,133,124,115,112,104,98,98,90,86,80,78,90,95,99,92,108,106,126,152,164,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,130,144,164,160,156,151,142,131,119,108,99,86,75,65,57,54,51,47,45,41,37,41,41,44,48,47,46,54,57,71,85,93,126,183,218,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,158,165,171,174,154,138,114,98,86,70,54,44,37,28,21,15,9,7,7,8,8,8,9,9,7,7,6,6,9,5,8,2,2,10,13,35,60,80,88,87,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,139,157,166,161,152,144,135,100,81,58,43,33,23,14,10,10,8,7,8,8,8,8,8,12,10,11,12,15,15,10,9,11,7,7,10,2,2,21,20,41,49,52,46,72,90,113,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,152,169,160,147,133,114,99,87,71,40,29,21,16,12,9,10,10,12,12,13,14,17,17,18,16,18,19,21,24,25,18,17,19,22,19,17,16,22,20,18,23,23,20,13,5,5,6,11,42,73,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,128,159,162,138,131,117,101,84,58,30,19,8,8,9,11,13,13,12,13,13,14,18,19,18,16,17,17,18,18,18,20,22,18,19,24,18,21,15,15,21,21,14,13,23,14,22,22,8,7,6,5,37,76,94,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,153,164,158,148,132,104,86,68,50,35,23,14,11,15,12,14,17,17,17,18,17,18,17,18,20,21,20,20,20,19,19,19,19,20,19,19,20,18,19,18,19,18,18,15,18,21,21,16,13,13,14,11,11,14,22,34,44,63,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,130,148,158,151,130,110,92,71,51,33,22,16,13,11,12,14,14,15,16,17,19,20,21,20,21,21,22,21,20,21,21,19,19,20,19,20,18,19,20,19,18,17,17,17,17,17,20,18,25,24,19,16,17,14,11,9,7,6,10,22,45,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,132,151,156,141,125,112,93,70,50,41,27,17,15,14,15,14,17,17,19,19,18,21,22,20,20,20,20,20,21,21,22,23,22,20,20,19,18,19,19,19,19,19,20,21,19,18,19,19,20,19,19,18,17,19,20,17,15,13,12,11,10,9,22,36,46,64,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,129,157,155,139,113,96,80,56,34,21,13,12,13,15,15,16,15,15,15,18,17,17,18,19,19,19,21,21,21,21,21,21,21,20,21,21,19,19,19,20,20,19,20,20,21,20,20,20,20,20,21,21,20,20,21,20,17,16,15,17,20,22,13,9,9,14,32,53,84,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,138,147,148,128,108,84,65,42,20,12,12,13,14,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,21,21,20,20,19,18,18,18,18,19,19,19,18,18,19,18,16,16,18,21,20,22,22,21,22,22,24,23,21,20,22,21,19,19,19,13,12,12,15,13,24,47,61,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
