0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,40,39,44,44,46,48,51,54,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,34,31,29,28,28,29,30,30,31,32,32,34,35,35,36,37,44,53,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,28,29,29,31,30,28,27,27,27,28,28,28,28,29,28,28,27,24,25,27,28,30,34,42,54,64,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,31,29,33,33,30,26,28,28,28,27,27,27,28,28,29,28,28,27,27,27,26,28,25,28,30,32,34,35,34,34,60,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,31,30,27,29,29,30,29,29,28,28,27,25,24,24,25,27,27,27,28,28,27,26,24,24,26,27,28,28,28,29,30,30,32,41,53,63,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,31,32,29,29,29,27,27,28,28,26,27,28,28,27,25,25,26,27,27,27,28,28,26,24,23,23,25,26,28,27,24,28,30,29,29,32,37,44,49,56,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,36,32,25,27,29,30,30,27,25,25,26,25,25,27,28,29,28,27,28,29,28,27,27,27,27,26,25,24,27,28,28,27,24,27,29,30,27,27,27,29,32,39,49,53,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,33,33,36,34,30,31,30,29,28,27,26,27,27,25,26,27,28,28,27,25,25,25,25,25,25,26,27,27,27,27,25,27,25,24,25,26,27,28,27,26,27,28,27,29,35,39,56,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,33,30,30,33,30,28,29,28,28,29,29,28,29,30,29,28,29,29,28,28,27,27,27,28,28,28,28,28,27,27,28,28,28,24,23,25,26,29,28,26,24,25,29,30,29,28,28,30,40,54,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,39,35,34,29,30,27,27,25,27,28,28,28,28,26,27,29,29,25,25,26,27,28,29,30,31,31,30,28,27,25,24,24,24,27,27,25,24,25,27,30,28,25,23,23,27,30,28,26,25,24,27,37,52,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
