0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,132,138,150,147,143,147,147,147,141,132,125,124,122,123,120,118,115,111,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,134,147,159,167,167,166,168,155,147,142,131,123,119,116,107,105,106,107,107,109,107,110,113,111,109,111,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,114,132,158,174,159,154,151,146,139,130,119,105,95,88,80,72,66,63,59,62,66,69,73,74,77,88,98,98,98,104,108,107,110,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,99,133,159,174,176,173,170,147,125,103,78,57,41,29,23,23,21,21,21,19,18,18,17,18,20,23,25,29,30,35,44,50,60,72,85,98,106,113,118,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,115,126,153,168,173,169,144,113,95,86,67,46,29,21,16,16,16,17,19,21,25,30,32,34,27,22,21,21,21,23,21,20,26,32,35,40,49,61,71,80,90,103,107,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,116,147,167,192,180,155,127,97,67,38,22,19,18,17,18,22,22,24,30,34,35,36,36,34,29,32,30,29,29,31,29,30,34,35,29,25,23,21,21,22,28,37,50,65,78,91,101,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,134,167,180,173,170,126,90,64,42,31,26,18,18,19,20,24,33,33,28,31,33,33,30,28,28,28,30,29,28,29,31,33,33,30,31,30,29,27,25,24,22,21,20,25,37,53,61,73,92,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,79,119,174,203,197,174,135,76,43,26,15,16,19,33,41,27,33,32,28,30,35,33,29,29,30,29,26,30,28,29,30,33,30,32,34,32,31,31,29,29,29,31,30,30,29,26,26,35,32,27,31,44,67,89,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,105,140,180,200,183,145,98,57,23,14,16,18,23,27,35,39,35,38,33,25,27,34,36,30,29,29,29,28,29,27,28,28,28,27,29,30,29,29,30,29,29,28,30,35,33,32,32,31,34,27,23,22,28,44,66,85,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,98,180,209,203,162,105,58,29,17,20,24,31,36,35,32,33,36,38,40,39,35,33,32,31,26,24,23,23,23,23,22,23,23,21,22,22,23,24,25,26,27,28,30,28,29,30,33,37,36,34,32,32,31,29,33,41,52,49,67,90,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,125,169,222,211,153,83,32,14,16,21,24,32,34,31,28,31,34,34,30,27,27,29,29,26,23,24,22,22,27,32,30,34,39,37,39,38,34,29,29,27,25,26,27,26,26,27,29,28,29,30,29,32,39,36,29,27,25,29,31,48,70,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,152,216,221,189,133,57,16,18,21,22,25,24,29,31,29,27,28,30,26,24,21,21,20,21,25,32,48,59,64,72,80,80,87,93,91,94,95,89,82,78,66,51,43,32,23,22,23,24,26,28,26,27,28,34,35,32,29,28,31,30,31,40,59,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,149,220,231,193,105,43,16,16,20,30,35,29,29,29,35,37,34,27,23,21,22,21,25,38,50,63,74,96,105,111,117,121,122,128,132,131,129,129,126,123,121,112,100,92,87,77,66,51,37,32,28,25,27,26,32,37,37,33,30,30,34,32,31,37,50,72,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,185,240,221,162,92,33,17,19,25,27,31,33,35,37,37,38,32,25,23,22,21,38,55,76,102,117,124,129,141,148,150,148,146,146,145,145,145,146,144,146,147,145,142,139,133,129,118,104,92,78,61,42,29,30,25,26,28,30,30,30,30,29,29,34,40,40,46,60,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
