0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,106,104,105,106,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,96,87,76,64,58,60,60,53,66,70,74,81,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,105,83,68,55,45,30,40,41,29,41,45,49,61,73,88,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,128,104,68,51,26,20,17,17,14,13,14,15,17,13,12,13,35,40,48,69,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,110,113,117,74,38,29,20,23,28,31,29,25,23,22,19,17,14,13,20,14,17,31,62,93,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,129,108,81,51,18,17,19,34,48,68,83,94,103,108,109,105,103,92,72,48,20,11,11,19,51,75,90,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,127,114,88,54,23,17,24,45,71,88,108,122,134,146,152,152,138,140,136,119,92,62,36,14,13,14,28,53,86,108,0,0,0,0,0,0,0
0,0,0,0,0,0,120,111,96,64,31,21,25,56,89,111,142,151,158,158,158,160,158,155,159,160,161,154,142,133,110,81,49,21,14,29,60,90,110,0,0,0,0,0,0
0,0,0,0,0,129,121,111,74,45,21,21,58,99,126,143,159,161,161,158,156,155,154,153,164,160,159,159,156,161,150,130,97,58,24,18,33,58,87,113,0,0,0,0,0
0,0,0,0,123,112,94,78,32,26,39,68,112,135,151,147,150,148,147,149,151,150,150,151,146,137,136,145,146,155,157,153,149,116,75,44,25,28,56,94,113,0,0,0,0
0,0,0,105,123,108,87,63,20,41,82,106,135,155,164,153,151,147,147,152,155,150,143,141,152,143,140,151,143,138,144,150,161,140,109,70,26,14,40,83,112,109,0,0,0
0,0,0,117,117,88,49,21,32,78,121,137,148,146,145,145,153,149,145,146,147,143,143,150,149,143,146,151,144,148,147,137,142,166,159,116,80,33,14,36,79,103,0,0,0
0,0,115,119,110,71,37,28,60,99,137,152,151,151,149,147,151,150,148,149,149,147,147,151,146,146,148,149,152,153,153,151,144,161,159,132,106,59,21,21,59,93,103,0,0
0,0,109,108,87,48,34,56,92,119,143,150,141,145,148,148,147,148,150,152,152,154,155,152,149,151,151,148,156,152,153,158,145,154,160,154,139,96,44,17,40,76,100,0,0
0,113,112,105,68,31,33,70,110,134,151,155,152,152,148,147,145,148,153,154,155,159,159,152,149,149,149,148,150,147,151,157,147,148,156,160,152,122,75,36,33,59,91,112,0
0,113,107,88,45,27,51,94,140,155,157,151,160,160,159,162,152,154,157,156,154,156,154,147,160,151,149,150,138,134,136,137,132,128,133,142,141,132,101,61,32,46,80,109,0
0,113,107,80,42,34,64,99,134,143,140,132,143,141,136,135,129,128,126,123,119,117,115,111,125,111,110,115,99,96,96,93,95,96,103,117,123,133,118,80,33,36,69,100,0
0,113,98,65,41,45,81,117,134,128,112,96,93,95,95,93,93,90,86,84,82,80,79,82,75,65,66,78,80,79,80,80,86,95,103,109,109,128,128,100,43,28,53,89,0
0,115,96,62,49,53,85,120,135,121,105,92,77,84,89,84,98,96,92,93,95,94,96,104,100,94,94,104,119,114,111,115,113,126,127,116,101,120,133,117,56,24,39,83,0
0,108,78,34,40,62,93,123,146,108,91,121,134,127,109,105,113,132,140,126,112,117,140,158,144,131,126,144,164,155,129,113,141,161,155,126,113,124,134,127,82,37,31,69,98
0,106,70,26,30,61,101,132,156,126,118,150,158,150,127,118,138,157,162,144,130,140,164,180,149,130,127,146,156,142,124,117,133,154,159,136,115,130,146,135,88,40,32,69,97
0,100,68,30,33,69,111,135,150,126,124,152,161,156,137,126,140,160,162,140,122,131,148,159,145,116,114,134,138,128,119,110,105,113,124,118,103,122,146,136,96,46,38,72,102
0,96,71,43,43,82,121,135,136,113,110,126,137,135,121,105,116,132,131,108,89,91,97,99,90,75,72,87,94,82,67,59,46,47,61,75,85,117,147,141,98,47,33,63,96
0,93,71,45,43,86,128,140,128,103,83,77,80,77,64,46,48,57,57,44,34,33,33,29,13,11,8,10,14,10,7,6,2,2,6,22,55,103,133,127,105,56,36,66,102
0,90,66,38,35,80,126,142,121,92,48,23,18,18,14,7,4,4,6,5,5,4,4,2,6,6,6,6,9,22,31,32,39,28,12,16,53,105,137,135,105,54,30,60,99
0,87,65,37,31,72,119,141,125,97,41,10,9,18,31,37,26,9,1,1,2,1,2,2,5,5,1,1,18,48,75,90,83,73,53,40,54,97,132,134,99,47,30,64,104
0,88,68,39,33,69,115,140,139,117,58,17,25,49,74,85,69,33,5,2,1,2,3,3,2,1,2,4,11,32,62,81,83,94,94,72,61,94,133,133,87,33,23,60,101
0,98,71,37,32,63,103,138,140,117,58,13,47,91,84,53,73,76,50,17,6,2,8,30,37,43,47,51,70,71,53,28,3,41,88,111,119,125,131,130,78,39,31,69,106
0,99,80,50,35,57,98,138,135,122,76,35,56,66,51,38,76,101,108,100,97,91,96,115,107,107,105,103,111,103,81,58,26,56,104,138,144,143,138,127,71,39,40,74,0
0,99,87,57,30,42,87,138,146,147,126,102,99,59,21,20,63,98,127,140,147,143,143,154,165,160,155,150,151,138,119,103,77,92,128,155,158,152,136,113,57,36,47,81,0
0,0,90,61,28,30,70,128,152,159,159,155,145,101,65,62,90,113,133,146,154,153,151,155,169,163,160,160,161,153,143,137,131,135,146,153,149,145,124,92,44,33,51,86,0
0,0,94,70,40,28,53,103,139,146,150,155,154,148,137,132,138,145,150,151,152,153,154,155,153,149,148,151,152,151,148,147,158,153,154,153,145,138,112,78,41,39,59,92,0
0,0,0,83,55,35,41,72,121,139,144,152,156,160,155,155,152,153,153,151,148,150,152,151,149,148,148,149,146,148,145,142,158,150,154,159,149,132,101,65,45,55,75,99,0
0,0,0,90,64,40,34,46,99,136,155,164,158,155,149,153,151,150,151,152,150,151,151,146,145,150,152,152,147,152,148,138,153,148,154,157,145,119,78,37,46,70,93,0,0
0,0,0,0,66,42,31,30,79,128,161,162,143,147,155,157,147,145,147,148,146,147,144,136,134,145,151,153,150,159,153,140,153,155,155,148,134,104,54,8,42,78,0,0,0
0,0,0,0,86,65,38,24,37,78,123,149,158,147,138,146,160,156,154,153,141,146,151,151,148,142,144,156,161,151,142,142,139,144,143,137,108,58,27,29,75,100,0,0,0
0,0,0,0,0,72,46,25,28,51,89,133,162,157,153,151,153,151,152,154,150,152,153,151,159,152,148,148,146,140,141,148,146,140,130,114,78,40,32,51,85,0,0,0,0
0,0,0,0,0,0,65,39,24,24,45,95,132,158,166,158,150,151,151,150,153,151,149,150,152,149,147,148,151,153,153,153,154,148,123,84,43,24,43,80,0,0,0,0,0
0,0,0,0,0,0,0,63,29,24,22,56,90,129,154,155,155,161,158,147,151,147,149,155,148,151,151,151,156,159,153,144,133,118,85,50,30,32,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,34,22,27,39,71,106,127,152,167,169,156,156,154,160,169,156,162,161,154,151,150,143,133,109,66,31,29,44,61,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,36,25,18,23,51,81,122,141,155,154,155,158,165,171,155,158,154,146,140,130,110,91,65,33,17,36,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,50,21,19,21,36,67,81,101,118,125,134,140,141,133,127,118,111,102,82,51,27,11,16,36,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,36,27,20,20,20,25,46,74,85,99,105,104,99,89,77,68,59,41,21,10,11,23,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,55,39,22,19,17,17,17,18,16,15,14,15,15,14,13,14,32,51,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,28,20,21,20,17,16,16,24,27,30,30,32,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,55,50,54,58,58,60,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
