0,0,0,0,0,0,0,0,0,0,37,46,50,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,30,33,31,25,17,16,28,53,0,0,0,0,0,0,0
0,0,0,0,0,0,20,31,38,29,20,9,4,4,7,22,40,64,0,0,0,0,0,0
0,0,0,0,0,34,32,25,19,14,13,17,24,32,38,44,46,45,73,0,0,0,0,0
0,0,0,0,40,41,40,21,15,19,35,54,67,74,77,75,65,50,49,71,0,0,0,0
0,0,0,36,34,30,30,30,41,58,75,89,97,98,96,88,75,62,50,54,104,0,0,0
0,0,0,24,17,18,22,42,62,76,89,94,96,97,97,94,89,82,63,56,113,0,0,0
0,0,29,23,17,22,39,62,82,84,83,86,94,96,94,91,97,86,77,60,90,173,0,0
0,0,27,26,29,39,60,82,91,93,92,91,98,98,87,85,104,96,93,72,64,99,0,0
0,34,28,28,39,58,79,90,91,90,93,96,100,101,94,89,92,97,103,89,58,50,87,0
0,32,28,32,46,64,80,82,83,80,82,89,91,92,94,94,87,92,96,91,67,42,63,0
0,28,28,40,56,64,74,72,78,72,72,70,64,68,76,83,81,80,76,78,70,48,50,0
0,29,34,48,62,68,70,64,72,70,69,61,52,57,66,73,71,72,68,72,71,59,56,0
0,29,37,50,63,73,72,66,71,73,72,69,64,65,70,75,73,72,74,78,68,60,64,78
0,24,31,48,65,75,75,76,76,75,80,78,73,72,75,76,69,67,77,83,66,55,62,79
49,45,42,53,63,65,72,68,53,53,59,62,58,52,56,68,70,70,64,67,65,58,65,78
56,52,57,57,58,52,49,44,30,27,28,32,28,23,25,30,44,49,44,49,58,58,60,67
0,51,68,61,52,43,34,33,20,8,1,2,1,2,1,4,23,35,34,38,53,58,56,58
0,48,65,60,50,48,39,41,29,18,5,1,5,7,8,14,25,31,33,37,50,56,54,0
0,44,52,54,54,58,51,51,43,40,34,29,32,37,41,43,44,43,44,47,54,59,59,0
0,44,50,57,66,68,66,63,62,62,69,68,67,71,73,63,62,62,67,68,64,63,63,0
0,51,58,67,79,79,78,76,82,93,99,97,95,98,92,74,76,81,91,89,74,65,59,0
0,0,57,63,78,83,81,82,91,108,106,97,100,105,94,78,85,92,101,92,69,54,45,0
0,0,55,60,74,86,92,90,92,90,84,84,94,94,98,101,93,85,86,80,63,46,0,0
0,0,51,57,69,83,92,89,90,90,88,83,89,91,91,91,89,88,82,69,54,47,0,0
0,0,0,53,64,73,83,87,90,95,97,91,93,97,93,90,92,94,77,55,42,0,0,0
0,0,0,0,59,64,72,87,92,94,94,91,96,105,105,103,100,83,62,41,0,0,0,0
0,0,0,0,52,57,66,84,90,91,87,87,94,103,107,102,88,66,50,39,0,0,0,0
0,0,0,0,0,44,56,71,82,83,86,89,91,92,90,77,58,42,41,0,0,0,0,0
0,0,0,0,0,0,38,51,61,68,83,82,74,68,55,35,24,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,40,62,56,43,41,29,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
