0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,183,168,166,151,130,122,101,104,103,92,94,103,104,93,82,75,64,59,58,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,176,169,165,166,153,138,131,120,104,99,96,103,108,105,107,113,115,112,116,111,100,92,89,88,86,86,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,145,144,146,140,135,134,130,117,111,117,123,126,122,119,112,107,109,108,113,117,117,112,109,109,117,115,114,113,115,121,126,125,133,141,146,145,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,102,133,132,132,131,129,127,115,99,96,99,107,112,101,97,92,86,95,85,82,84,82,72,64,65,70,75,82,87,96,104,110,111,108,112,115,121,131,144,160,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,112,124,131,131,133,128,129,126,128,119,108,97,92,87,78,68,53,43,37,35,35,30,29,31,34,33,31,31,32,35,42,50,57,58,60,69,76,75,80,93,97,102,116,123,132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,105,121,134,148,160,126,121,113,110,107,99,89,90,90,89,71,47,41,41,39,38,37,37,36,36,39,43,42,39,37,38,43,46,42,34,28,30,65,56,63,78,79,81,93,107,91,102,119,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,143,151,146,139,135,140,145,133,125,110,94,75,56,42,32,28,32,34,34,39,43,44,42,43,43,40,41,43,44,43,41,38,38,42,44,44,41,37,35,35,37,36,41,48,68,80,85,77,91,105,115,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,131,138,138,144,146,141,134,127,120,111,98,87,77,64,50,37,30,25,29,34,39,41,45,49,50,49,46,44,42,44,44,44,44,43,41,37,38,40,40,39,38,37,35,31,29,27,30,38,47,56,66,76,97,103,106,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,140,151,147,143,142,140,133,123,109,91,73,50,37,35,34,38,42,48,51,51,47,44,42,39,36,36,37,38,42,47,48,45,43,43,41,40,35,36,39,39,38,38,38,39,40,49,44,39,34,35,33,35,42,58,58,67,82,99,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,138,148,151,141,135,134,130,118,100,78,57,39,44,36,36,38,43,49,51,50,48,44,39,37,34,33,35,41,39,44,48,47,43,43,44,43,42,40,42,45,43,40,39,39,38,45,52,45,43,43,41,36,38,48,49,50,58,72,91,103,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,135,149,152,142,133,131,127,119,105,86,68,51,37,29,44,47,46,45,46,49,45,43,45,47,42,40,43,46,46,47,42,41,43,44,43,44,47,47,47,46,47,48,47,45,45,44,47,49,42,36,37,39,39,40,40,45,39,41,43,49,62,79,90,103,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,134,138,148,144,129,124,127,116,95,70,53,47,44,42,41,49,55,49,43,43,46,43,44,45,47,44,40,43,46,44,44,40,40,43,45,46,47,47,47,47,46,46,47,48,48,47,43,43,44,41,44,40,39,40,40,44,41,39,35,30,33,41,56,67,86,100,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,144,140,140,131,126,125,120,87,63,43,38,44,48,48,46,49,52,46,41,43,45,40,43,46,48,47,44,44,46,48,50,44,44,45,44,43,42,41,41,43,44,42,42,42,41,40,37,35,35,38,41,37,35,38,38,37,37,44,38,32,31,32,35,39,51,68,88,102,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,150,146,140,132,130,127,126,115,96,57,38,30,36,47,52,50,44,44,45,45,43,47,48,42,47,45,45,45,44,46,50,51,46,44,39,37,36,35,32,31,33,36,38,36,35,35,34,36,38,36,37,34,33,36,35,36,40,42,43,48,43,37,34,32,31,25,30,45,67,84,92,99,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,153,154,143,133,124,124,123,104,70,49,46,43,43,48,48,46,45,44,44,43,42,44,47,52,50,51,43,41,42,44,48,44,36,31,28,26,25,25,25,25,26,26,26,28,28,29,28,31,36,37,33,41,33,31,33,33,35,43,45,44,45,41,38,36,36,36,36,37,38,45,59,75,93,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,150,149,140,134,131,123,109,91,71,51,40,43,47,49,51,50,50,47,42,38,39,44,49,50,46,44,43,37,35,37,34,31,27,25,29,30,37,43,47,50,51,52,51,50,46,41,37,35,35,34,30,27,27,29,30,33,36,38,41,38,35,40,40,38,43,44,43,41,39,35,34,42,52,69,86,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,153,144,134,130,127,122,109,83,58,46,43,45,45,49,54,57,54,49,47,44,44,42,46,54,49,41,39,35,29,25,22,23,27,34,48,60,70,82,90,98,103,105,105,102,98,91,86,78,71,65,53,43,27,25,32,32,33,35,35,35,36,38,42,39,38,39,37,39,41,41,39,37,39,40,49,63,88,101,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,135,129,127,126,117,103,83,60,42,39,43,45,45,51,55,55,51,46,45,43,44,46,46,48,36,29,25,28,27,38,50,68,75,83,105,120,132,136,138,144,148,147,145,141,138,136,139,134,127,118,103,91,76,64,54,42,36,30,31,31,35,35,37,38,41,42,41,36,37,38,39,41,38,35,38,48,70,85,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,138,127,123,121,115,97,76,58,48,44,47,50,49,47,48,47,45,43,43,44,42,48,47,37,31,25,28,35,54,74,96,116,129,138,152,161,158,162,158,158,159,160,160,159,155,153,156,165,165,162,156,147,140,138,122,117,91,70,51,31,27,29,31,33,35,42,42,40,38,37,36,37,41,35,33,33,39,49,63,78,92,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,143,138,132,123,119,106,92,76,58,46,43,42,43,44,43,46,46,43,45,47,48,45,43,44,36,31,30,38,57,85,111,134,149,168,174,171,169,162,160,158,155,155,153,152,157,159,157,155,159,164,162,160,160,159,159,154,143,142,136,124,104,83,60,52,39,41,39,36,37,37,35,35,34,36,41,34,32,30,31,36,45,60,81,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,143,143,140,135,125,115,93,69,58,49,44,43,42,43,42,41,43,50,50,50,48,48,41,35,23,23,41,70,101,128,151,161,165,162,162,160,161,162,156,154,152,152,151,149,147,151,155,154,154,156,155,150,147,150,154,157,154,148,152,159,158,151,143,123,106,78,51,35,30,30,33,34,34,35,36,39,36,34,32,31,33,37,48,68,88,105,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,140,141,140,133,126,133,105,78,68,48,44,43,43,44,48,49,47,48,51,48,47,37,31,26,27,31,57,90,127,152,161,160,160,158,155,148,144,147,147,149,147,152,154,152,152,152,153,156,155,154,158,154,148,144,146,151,156,157,151,153,156,155,155,155,143,140,121,87,68,49,32,32,33,33,34,36,37,36,35,33,33,31,34,40,54,74,95,115,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,138,138,139,136,132,122,103,84,70,54,49,41,42,44,48,50,50,47,48,50,49,46,42,37,36,44,111,131,157,169,164,157,155,154,151,150,150,150,150,152,153,152,152,153,154,154,152,152,153,154,154,154,153,152,151,150,151,152,152,150,149,153,154,154,155,153,151,141,125,102,79,61,43,36,36,32,34,37,38,36,34,34,32,32,30,36,44,63,87,111,131,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,138,137,130,121,110,93,69,47,41,45,48,45,44,45,45,42,46,51,50,41,30,30,45,73,102,142,149,158,160,157,152,151,151,149,149,151,151,152,153,154,153,152,153,155,154,152,151,153,154,153,152,152,152,152,152,152,153,152,151,150,151,153,154,156,156,157,156,147,130,112,96,79,63,53,37,33,35,37,35,33,35,33,32,28,28,36,48,70,93,117,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,139,135,132,123,110,92,73,56,36,37,44,47,47,48,45,42,43,47,48,40,29,28,50,89,127,159,165,161,154,151,153,152,149,147,148,149,151,152,152,153,154,153,152,153,155,154,152,151,153,154,153,152,152,152,153,152,152,152,154,153,153,152,153,153,153,153,155,161,162,156,145,128,108,81,58,49,35,35,43,35,35,35,35,37,33,33,41,42,58,77,99,118,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,142,138,132,125,113,96,71,50,46,39,41,44,42,45,50,51,49,48,43,40,39,45,61,98,136,156,164,162,157,151,149,153,154,150,147,149,150,151,152,152,153,154,153,152,153,155,154,152,151,153,154,153,152,152,152,152,152,152,152,152,152,154,153,154,154,151,153,157,161,159,159,156,148,137,117,98,68,48,39,39,34,36,35,35,38,37,36,42,38,46,61,81,100,118,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,147,146,142,135,127,116,98,77,53,40,43,45,46,45,44,41,42,49,52,48,42,26,39,77,114,146,157,156,153,151,151,150,151,152,152,151,150,149,150,151,152,152,153,154,153,152,153,155,154,152,151,153,154,153,152,152,152,152,152,152,152,151,151,152,152,155,154,152,155,158,157,150,149,151,155,157,153,140,104,75,50,35,30,33,34,36,37,39,37,40,38,38,46,62,82,101,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,145,139,130,119,102,81,57,39,38,42,45,43,45,47,44,43,41,39,34,40,47,76,117,145,160,162,158,154,152,151,150,149,148,149,151,151,150,150,151,152,152,153,154,153,152,153,155,154,152,151,153,154,153,152,152,152,152,152,152,152,153,153,152,153,154,153,151,154,157,157,152,151,153,155,154,151,138,129,108,82,58,39,35,35,36,35,39,37,39,39,34,36,45,62,82,104,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,149,145,140,134,125,111,91,71,51,40,42,42,42,39,40,44,49,51,39,30,30,49,97,125,151,161,160,154,152,154,154,153,150,148,150,151,151,151,151,151,152,152,152,153,154,153,152,153,155,154,152,151,153,154,153,152,152,152,152,152,152,152,152,153,152,153,154,153,153,154,157,157,154,154,154,151,147,140,140,138,134,116,85,58,38,33,36,35,36,36,37,37,34,34,38,49,67,96,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,148,145,140,135,130,120,104,79,60,50,47,45,40,38,38,40,41,46,46,41,38,51,82,140,163,171,169,160,152,148,150,152,155,153,152,154,154,151,152,151,151,152,152,152,153,154,153,152,153,154,154,152,152,153,154,153,152,152,152,152,152,152,152,153,154,152,153,153,152,154,154,154,153,150,151,151,150,154,150,150,154,145,132,106,78,57,45,35,34,37,36,37,36,34,34,41,44,57,81,99,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,149,147,141,136,131,120,104,82,69,48,42,43,46,41,39,40,36,40,43,37,33,48,90,131,152,157,160,161,159,152,148,151,152,158,151,149,157,154,148,153,151,152,152,152,153,153,153,153,152,153,154,153,153,152,153,154,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,151,150,151,151,151,153,152,155,158,149,141,144,122,89,56,31,32,34,34,38,36,36,35,32,38,51,73,89,99,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,145,145,140,134,126,110,86,58,50,40,41,45,48,43,40,39,42,40,37,35,51,87,128,154,160,158,158,158,156,152,149,148,151,155,151,149,154,153,149,153,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,153,154,153,152,153,154,153,152,150,151,152,151,150,153,153,154,157,152,147,150,138,111,79,44,35,33,34,39,37,36,35,33,35,37,49,69,89,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,149,148,146,145,140,133,118,97,68,42,39,39,43,48,51,48,44,40,48,34,33,48,85,127,154,162,161,160,158,156,153,149,146,146,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,153,154,153,152,153,153,153,151,150,151,153,151,150,152,153,156,160,158,152,147,145,134,111,75,50,35,32,36,37,38,38,38,35,29,35,58,81,100,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,147,144,141,134,127,107,79,54,42,41,43,44,46,46,43,42,43,47,29,39,78,126,157,164,159,156,154,155,155,153,148,147,152,153,150,153,154,150,151,154,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,153,154,152,152,153,153,152,153,152,153,154,153,151,151,151,151,154,156,155,151,156,154,140,100,70,43,32,33,37,41,39,38,35,31,33,51,71,90,110,125,0,0,0,0,0,0,0,0,0,0,0,0
