0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,249,246,244,240,235,227,226,225,224,225,224,220,223,228,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,246,244,231,221,219,224,203,196,187,175,168,167,165,164,169,171,181,186,191,200,216,223,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,243,229,203,180,162,151,140,134,122,113,99,85,79,80,79,78,83,84,83,82,85,101,124,132,151,160,193,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,245,229,222,207,185,153,129,121,112,98,91,90,86,79,76,75,74,74,71,69,75,75,80,83,90,92,95,112,124,148,168,180,197,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,244,224,200,177,156,123,104,91,79,70,57,47,46,48,50,51,56,58,56,53,49,46,46,46,51,52,47,40,45,52,59,65,77,93,118,145,173,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,241,221,193,163,144,130,105,91,71,68,69,68,65,65,62,57,57,60,61,62,61,58,58,57,49,46,46,47,45,44,49,50,65,64,68,85,98,108,134,168,194,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,244,229,206,178,149,109,76,61,48,59,53,62,70,67,68,77,74,69,67,66,60,51,44,43,48,44,43,47,52,60,63,62,57,58,59,51,46,48,47,50,66,79,103,137,167,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,226,244,235,187,159,132,109,85,58,39,42,54,61,64,64,56,60,69,63,61,57,51,47,38,28,31,37,37,37,34,36,43,49,49,45,45,50,48,41,39,33,35,47,67,81,106,133,164,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,230,235,215,166,134,95,68,62,61,65,69,69,65,62,62,61,61,48,36,28,28,27,25,25,26,27,26,26,26,25,25,26,26,34,35,34,38,42,51,54,54,49,42,44,45,47,54,65,85,118,160,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,239,247,221,180,126,88,63,41,32,32,41,53,59,62,56,44,37,42,47,50,54,66,69,73,80,87,92,93,92,89,88,84,78,75,69,56,52,43,41,39,39,43,48,51,51,50,44,44,51,58,82,122,163,200,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,210,248,247,218,162,101,61,36,39,51,57,54,54,56,54,54,50,42,40,48,69,90,102,123,130,139,147,153,156,158,158,155,152,143,133,124,108,91,86,55,50,35,34,37,37,39,41,43,53,52,50,52,53,60,78,136,183,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,219,245,242,217,151,78,40,17,22,44,72,80,68,58,49,41,47,62,80,98,115,139,157,167,171,175,181,184,185,186,188,187,184,182,180,175,168,158,148,142,118,117,94,71,56,49,49,47,44,51,51,50,51,47,52,64,121,156,189,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,230,241,239,198,137,72,35,28,25,42,61,75,66,43,27,35,55,74,111,148,177,198,204,199,196,192,191,191,191,192,193,194,193,196,196,199,198,196,195,191,184,180,162,140,125,111,93,74,52,41,44,50,56,55,44,44,47,65,92,122,165,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
