0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,69,58,58,61,57,57,59,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,50,35,22,15,10,7,10,11,7,4,11,26,36,44,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,43,22,9,4,1,2,16,22,10,4,8,6,7,20,15,29,36,48,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,52,22,1,3,1,11,32,30,49,55,58,51,50,56,43,28,18,16,12,10,26,45,0,0,0,0,0,0,0
0,0,0,0,0,0,55,34,21,17,13,21,45,65,74,79,84,90,91,95,91,86,84,67,55,42,29,18,24,42,50,0,0,0,0,0,0
0,0,0,0,0,51,32,16,7,13,26,53,82,93,97,94,92,92,99,100,98,86,108,91,92,74,58,37,23,29,44,50,0,0,0,0,0
0,0,0,0,49,38,16,14,26,56,74,86,90,87,93,95,92,90,82,90,91,89,97,102,103,91,76,62,48,26,31,29,49,0,0,0,0
0,0,0,0,30,12,3,19,56,86,96,93,92,92,92,92,94,95,93,91,87,82,82,94,96,94,87,87,83,44,24,16,25,53,0,0,0
0,0,0,40,16,3,19,44,75,94,103,102,93,89,95,98,98,98,98,96,91,86,82,89,95,91,85,84,84,64,37,23,14,35,0,0,0
0,0,56,27,5,10,45,73,86,95,97,97,90,85,90,92,91,85,88,94,88,87,92,92,95,89,85,83,86,87,61,37,23,25,44,0,0
0,0,46,16,4,27,61,79,75,70,76,77,78,84,84,79,82,88,89,85,88,90,93,91,94,94,90,86,89,93,76,60,45,28,23,0,0
0,0,28,9,30,60,78,71,62,56,63,69,65,62,68,83,88,82,82,90,89,88,91,93,93,97,94,87,91,94,88,84,60,40,28,29,0
0,36,20,9,39,75,82,69,50,50,62,60,49,48,51,67,59,58,67,77,83,85,79,82,85,91,92,89,90,89,87,91,68,44,29,32,0
0,38,23,16,49,82,78,68,65,73,82,71,59,60,60,67,64,61,63,59,57,57,51,56,64,74,79,79,78,82,86,88,68,44,30,30,0
0,30,16,20,61,87,74,69,78,93,89,86,82,84,91,83,83,81,84,74,57,55,59,62,63,63,58,64,68,68,70,78,69,48,32,29,0
0,18,6,23,70,91,73,62,56,71,69,60,63,79,82,69,78,83,88,83,79,79,79,82,82,72,55,62,70,60,57,75,76,56,34,29,39
0,21,13,27,70,90,71,47,25,24,29,26,33,51,50,51,58,59,74,77,75,81,83,85,97,80,66,77,86,75,66,76,82,64,40,32,35
50,26,19,29,70,93,69,34,2,3,4,8,9,12,16,15,16,24,43,46,42,43,53,65,81,62,57,77,89,77,65,69,79,64,41,29,29
55,30,22,32,75,94,61,26,14,19,23,25,14,6,4,4,4,5,9,12,13,12,22,35,37,30,34,51,63,52,44,56,77,64,37,25,29
0,32,28,44,70,74,56,41,35,37,39,35,28,13,4,4,4,4,3,3,3,4,4,4,5,9,10,14,16,24,44,65,77,63,37,23,28
0,32,28,40,66,84,81,65,57,47,39,36,35,27,17,7,4,3,4,4,2,3,3,2,8,17,18,15,8,14,40,69,75,55,29,21,0
0,34,26,36,61,85,90,79,73,57,40,39,49,54,50,41,38,30,24,18,16,13,11,17,30,34,33,26,11,12,39,69,76,49,23,21,0
0,32,22,32,58,78,91,93,83,74,58,60,74,82,82,79,76,73,67,60,57,55,51,51,43,33,30,30,20,21,48,71,68,41,21,21,0
0,35,21,26,53,77,92,95,91,88,80,83,91,94,95,95,95,90,87,87,83,80,80,75,45,28,31,40,40,45,69,80,60,36,24,27,0
0,0,27,24,40,68,90,94,91,89,88,92,93,94,95,95,88,91,91,92,91,92,90,81,63,49,54,65,71,79,94,91,56,32,24,0,0
0,0,33,22,27,52,79,88,88,87,90,95,93,92,91,90,87,90,88,89,91,88,85,83,86,80,79,84,91,97,96,82,48,30,29,0,0
0,0,0,20,16,38,71,90,85,87,91,94,93,91,88,90,93,93,92,92,92,91,88,88,95,98,94,94,96,95,78,57,32,28,37,0,0
0,0,0,24,22,31,51,72,84,92,95,94,91,91,87,89,93,92,93,95,95,96,95,90,93,99,98,97,102,99,71,37,19,28,0,0,0
0,0,0,0,26,24,32,48,72,86,93,95,91,89,89,93,88,89,88,88,94,97,93,94,94,95,95,96,94,71,42,22,27,0,0,0,0
0,0,0,0,0,26,23,30,50,70,86,95,93,90,88,91,88,91,89,88,95,95,90,98,103,97,94,95,81,44,19,16,37,0,0,0,0
0,0,0,0,0,45,22,12,27,43,65,85,93,94,92,93,91,91,90,93,99,97,92,95,105,95,81,73,49,20,10,23,0,0,0,0,0
0,0,0,0,0,0,41,21,15,18,38,62,79,90,93,96,99,95,95,98,96,94,91,83,90,76,54,36,15,7,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,14,17,29,42,58,70,79,84,85,89,91,84,81,79,65,59,46,31,17,13,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,18,12,14,23,33,42,48,54,58,59,56,50,43,34,24,21,21,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,18,14,12,13,15,22,23,20,21,16,14,22,3,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,8,12,9,12,17,19,20,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
