0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,53,56,58,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,65,77,88,97,104,107,113,107,103,107,105,90,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,45,68,85,99,105,110,112,113,115,122,123,125,133,138,133,119,108,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,42,65,85,102,104,98,90,84,76,70,71,71,74,79,88,102,111,118,137,156,144,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,39,64,88,99,100,88,71,58,49,41,37,37,37,37,41,41,54,68,84,116,163,180,146,88,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,44,63,80,86,83,64,53,43,40,39,39,41,44,45,44,46,32,34,46,54,74,99,142,157,141,98,40,16,0,0,0,0,0,0
0,0,0,0,0,0,0,29,37,77,98,87,66,56,38,35,42,47,49,59,70,71,67,66,58,50,50,46,41,36,34,71,126,159,145,79,34,0,0,0,0,0,0
0,0,0,0,0,0,29,34,66,99,83,70,58,36,41,48,64,81,96,107,116,118,114,108,106,95,82,67,48,41,42,44,70,109,143,125,70,16,0,0,0,0,0
0,0,0,0,0,30,35,52,84,92,60,57,56,48,68,82,97,118,139,147,147,147,153,149,148,139,121,99,77,58,51,31,40,65,109,140,113,36,0,0,0,0,0
0,0,0,0,33,36,50,84,90,67,44,45,49,75,104,120,129,143,153,152,149,150,154,156,156,153,143,131,122,104,64,39,35,39,70,122,138,85,31,0,0,0,0
0,0,0,42,35,50,84,99,82,51,36,45,63,106,138,147,146,146,144,140,139,142,142,139,139,141,145,149,153,151,99,65,47,37,38,81,132,129,44,0,0,0,0
0,0,0,34,35,68,103,83,66,51,39,69,107,138,155,155,147,140,134,131,134,138,141,139,134,135,138,141,153,158,141,105,70,47,31,50,99,136,77,50,0,0,0
0,0,42,27,36,83,104,66,49,47,55,102,141,158,144,146,146,142,138,136,139,140,144,148,145,143,137,131,140,144,157,144,99,56,32,38,67,126,111,65,40,0,0
0,0,35,24,42,91,92,58,36,45,88,136,149,157,137,139,145,146,145,143,140,137,138,139,145,146,144,141,139,142,152,162,133,78,36,37,50,99,134,79,41,0,0
0,40,30,30,61,90,76,45,34,68,128,161,153,138,141,140,140,143,146,143,143,141,139,138,144,142,141,140,139,145,145,152,159,120,45,36,50,55,131,118,36,45,0
