0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,104,108,109,112,117,118,112,109,106,105,101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,108,126,134,129,123,120,114,112,106,104,104,101,102,104,102,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,47,88,124,151,153,147,127,113,103,89,79,77,77,80,82,88,95,100,106,105,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,49,90,126,156,159,122,105,89,74,68,64,55,49,51,51,52,51,53,58,65,73,75,84,91,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,54,104,146,169,168,132,84,61,43,38,40,38,37,36,38,39,39,37,36,38,41,47,49,61,75,85,87,84,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,62,102,148,154,133,103,76,52,38,25,26,31,32,33,33,35,34,35,36,32,27,29,35,40,47,55,65,73,80,91,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,56,100,136,146,118,83,45,30,35,33,30,36,42,44,46,49,49,49,50,49,44,36,36,41,40,40,43,50,58,69,83,86,87,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,84,119,130,111,73,51,26,30,34,40,48,61,69,72,76,86,89,91,91,91,90,86,76,67,50,43,42,45,46,49,66,81,85,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,77,119,122,92,65,42,33,42,34,38,54,77,97,107,120,132,139,150,145,139,135,131,124,114,94,69,56,51,42,42,36,44,63,77,89,85,0,0,0,0,0,0,0
0,0,0,0,0,48,67,102,118,95,68,48,37,37,44,54,71,92,117,130,132,137,142,142,145,143,139,138,139,136,133,123,108,97,77,55,49,43,44,53,64,82,86,86,0,0,0,0,0,0
